"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"1566",2017,"West Ham","Premier League","opponent",29,38,64,503,182,36.2,13.24,4.79,0.12,0.32,NA,5,8,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7c21e445/2016-2017/West-Ham-United-Stats"
"1567",2017,"Wolfsburg","Bundesliga","team",31,34,32,430,141,32.8,12.65,4.15,0.07,0.21,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/4eaa11d7/2016-2017/Wolfsburg-Stats"
"1568",2017,"Wolfsburg","Bundesliga","opponent",31,34,51,452,167,36.9,13.29,4.91,0.11,0.29,NA,2,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/4eaa11d7/2016-2017/Wolfsburg-Stats"
"1569",2018,"Alavés","La Liga","team",30,38,40,396,136,34.3,10.42,3.58,0.1,0.29,18.4,1,3,22,39,36.7,0.09,1,2.3,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
"1570",2018,"Alavés","La Liga","opponent",30,38,48,530,173,32.6,13.95,4.55,0.08,0.24,17.6,7,10,29,53.2,46.2,0.09,-5.2,-5.2,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
"1571",2018,"Amiens","Ligue 1","team",30,38,36,372,110,29.6,9.79,2.89,0.09,0.3,19.3,3,4,13,35.3,32.2,0.09,0.7,0.8,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
"1572",2018,"Amiens","Ligue 1","opponent",30,38,42,621,184,29.6,16.34,4.84,0.06,0.21,18.5,4,4,28,55.4,52.4,0.09,-13.4,-14.4,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
"1573",2018,"Angers","Ligue 1","team",27,38,41,467,155,33.2,12.29,4.08,0.08,0.24,18.2,4,4,19,45.6,42.6,0.09,-4.6,-5.6,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
"1574",2018,"Angers","Ligue 1","opponent",27,38,48,421,143,34,11.08,3.76,0.1,0.29,18.7,7,7,26,44,38.7,0.09,4,2.3,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
"1575",2018,"Arsenal","Premier League","team",30,38,73,590,227,38.5,15.53,5.97,0.12,0.3,17.4,4,5,30,68.4,64.6,0.11,4.6,4.4,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
"1576",2018,"Arsenal","Premier League","opponent",30,38,51,419,142,33.9,11.03,3.74,0.11,0.32,16.6,5,6,12,50.5,46,0.11,0.5,0,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
"1577",2018,"Atalanta","Serie A","team",25,38,57,582,196,33.7,15.32,5.16,0.09,0.27,15.8,5,9,13,67.4,60.7,0.11,-10.4,-8.7,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
"1578",2018,"Atalanta","Serie A","opponent",25,38,39,406,118,29.1,10.68,3.11,0.09,0.32,17.9,1,2,18,37.2,35.8,0.09,1.8,2.2,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
"1579",2018,"Athletic Club","La Liga","team",26,38,39,429,147,34.3,11.29,3.87,0.08,0.22,15.5,6,8,10,44.3,38.5,0.09,-5.3,-5.5,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
"1580",2018,"Athletic Club","La Liga","opponent",26,38,46,475,161,33.9,12.5,4.24,0.09,0.27,18.4,3,6,31,46.4,41.8,0.09,-0.4,1.2,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
"1581",2018,"Atlético Madrid","La Liga","team",26,38,57,414,152,36.7,10.89,4,0.13,0.35,17.4,4,5,12,48,44.3,0.11,9,8.7,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
"1582",2018,"Atlético Madrid","La Liga","opponent",26,38,22,451,127,28.2,11.87,3.34,0.05,0.17,18.7,1,4,24,35.7,32.7,0.07,-13.7,-11.7,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
"1583",2018,"Augsburg","Bundesliga","team",27,34,41,432,141,32.6,12.71,4.15,0.09,0.26,17.5,4,4,20,44.8,41.8,0.1,-3.8,-4.8,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
"1584",2018,"Augsburg","Bundesliga","opponent",27,34,46,461,165,35.8,13.56,4.85,0.1,0.27,17.8,2,3,21,42.9,40.7,0.09,3.1,3.3,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
"1585",2018,"Barcelona","La Liga","team",25,38,96,580,265,45.7,15.26,6.97,0.16,0.35,15.9,3,5,59,80.4,77.2,0.14,15.6,15.8,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
"1586",2018,"Barcelona","La Liga","opponent",25,38,29,441,135,30.6,11.61,3.55,0.06,0.2,18.7,2,2,16,41.8,40.3,0.09,-12.8,-13.3,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
"1587",2018,"Bayern Munich","Bundesliga","team",28,34,90,599,222,37.1,17.62,6.53,0.14,0.38,15.8,6,8,22,77.7,71.8,0.12,12.3,12.2,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
"1588",2018,"Bayern Munich","Bundesliga","opponent",28,34,25,286,93,32.5,8.41,2.74,0.08,0.26,17.8,1,4,13,33.6,30.4,0.11,-8.6,-6.4,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
"1589",2018,"Benevento","Serie A","team",41,38,32,470,146,31.1,12.37,3.84,0.06,0.21,19,2,3,23,39.1,36.9,0.08,-7.1,-6.9,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
"1590",2018,"Benevento","Serie A","opponent",41,38,82,567,203,35.8,14.92,5.34,0.13,0.35,17.2,10,13,27,74.7,64.9,0.12,7.3,7.1,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
"1591",2018,"Betis","La Liga","team",29,38,56,413,159,38.5,10.87,4.18,0.13,0.34,18.4,2,3,21,42.6,40.5,0.1,13.4,13.5,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
"1592",2018,"Betis","La Liga","opponent",29,38,57,468,151,32.3,12.32,3.97,0.12,0.36,16.6,3,4,20,50,46.8,0.1,7,7.2,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
"1593",2018,"Bologna","Serie A","team",30,38,37,353,120,34,9.29,3.16,0.1,0.29,18.6,2,3,31,37.1,34.9,0.1,-0.1,0.1,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
"1594",2018,"Bologna","Serie A","opponent",30,38,49,533,164,30.8,14.03,4.32,0.09,0.28,16.7,3,4,18,53.7,50.7,0.1,-4.7,-4.7,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
"1595",2018,"Bordeaux","Ligue 1","team",31,38,52,492,157,31.9,12.95,4.13,0.1,0.31,18.2,4,6,23,52.6,47.9,0.1,-0.6,0.1,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
"1596",2018,"Bordeaux","Ligue 1","opponent",31,38,47,420,127,30.2,11.05,3.34,0.1,0.34,19.6,4,8,37,40.8,35.2,0.08,6.2,7.8,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
"1597",2018,"Bournemouth","Premier League","team",22,38,45,473,153,32.3,12.45,4.03,0.09,0.27,17.5,3,3,13,44.8,42.5,0.09,0.2,-0.5,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
"1598",2018,"Bournemouth","Premier League","opponent",22,38,60,547,171,31.3,14.39,4.5,0.11,0.34,16.7,2,3,15,61.4,59.3,0.11,-1.4,-1.3,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
"1599",2018,"Brighton","Premier League","team",24,38,33,381,113,29.7,10.03,2.97,0.07,0.25,17.9,5,7,3,37.2,31.8,0.09,-4.2,-3.8,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
"1600",2018,"Brighton","Premier League","opponent",24,38,49,560,171,30.5,14.74,4.5,0.09,0.28,17.9,1,3,31,52.6,50.3,0.09,-3.6,-2.3,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
"1601",2018,"Burnley","Premier League","team",24,38,35,388,126,32.5,10.21,3.32,0.09,0.28,15.9,0,0,16,34.5,34.5,0.09,0.5,0.5,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
"1602",2018,"Burnley","Premier League","opponent",24,38,38,569,160,28.1,14.97,4.21,0.06,0.22,17.9,3,5,13,51.8,48.3,0.09,-13.8,-13.3,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
"1603",2018,"Caen","Ligue 1","team",26,38,25,474,125,26.4,12.47,3.29,0.04,0.16,19.3,5,8,12,42.2,36.2,0.08,-17.2,-16.2,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
"1604",2018,"Caen","Ligue 1","opponent",26,38,48,467,151,32.3,12.29,3.97,0.09,0.28,17.9,5,5,25,48.7,44.9,0.1,-0.7,-1.9,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
"1605",2018,"Cagliari","Serie A","team",29,38,33,378,115,30.4,9.95,3.03,0.08,0.25,17.2,4,7,16,40.1,34.8,0.09,-7.1,-5.8,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
"1606",2018,"Cagliari","Serie A","opponent",29,38,60,524,162,30.9,13.79,4.26,0.1,0.32,17.2,8,12,21,58.7,49.7,0.1,1.3,2.3,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
"1607",2018,"Celta Vigo","La Liga","team",23,38,57,442,158,35.7,11.63,4.16,0.12,0.35,16.7,2,3,30,53.2,50.9,0.12,3.8,4.1,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
"1608",2018,"Celta Vigo","La Liga","opponent",23,38,59,454,162,35.7,11.95,4.26,0.12,0.34,16.1,4,5,14,51.8,48.2,0.11,7.2,6.8,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
"1609",2018,"Chelsea","Premier League","team",26,38,60,602,209,34.7,15.84,5.5,0.09,0.27,17.4,3,3,19,57.9,55.7,0.09,2.1,1.3,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
"1610",2018,"Chelsea","Premier League","opponent",26,38,36,374,116,31,9.84,3.05,0.09,0.29,17.6,2,2,11,35.3,33.8,0.09,0.7,0.2,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
"1611",2018,"Chievo","Serie A","team",25,38,36,396,137,34.6,10.42,3.61,0.09,0.26,18,1,2,8,32.3,30.8,0.08,3.7,4.2,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
"1612",2018,"Chievo","Serie A","opponent",25,38,55,590,180,30.5,15.53,4.74,0.09,0.28,18.1,4,7,19,54.3,49.3,0.09,0.7,1.7,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
"1613",2018,"Crotone","Serie A","team",29,38,38,385,136,35.3,10.13,3.58,0.09,0.26,19.1,2,3,11,36.2,33.8,0.09,1.8,2.2,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
"1614",2018,"Crotone","Serie A","opponent",29,38,66,582,199,34.2,15.32,5.24,0.1,0.3,16.9,6,8,30,59,52.9,0.09,7,7.1,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
"1615",2018,"Crystal Palace","Premier League","team",28,38,44,466,133,28.5,12.26,3.5,0.08,0.27,17,8,10,20,56.1,48.9,0.11,-12.1,-12.9,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
"1616",2018,"Crystal Palace","Premier League","opponent",28,38,53,467,167,35.8,12.29,4.39,0.11,0.31,16.8,2,2,21,50.6,49.1,0.11,2.4,1.9,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
"1617",2018,"Dijon","Ligue 1","team",26,38,52,455,166,36.5,11.97,4.37,0.1,0.28,18.5,5,5,26,42.9,39.2,0.09,9.1,7.8,"https://fbref.com/en/squads/8dfb7350/2017-2018/Dijon-Stats"
"1618",2018,"Dijon","Ligue 1","opponent",26,38,70,528,199,37.7,13.89,5.24,0.11,0.3,17.8,11,14,38,69.2,58.8,0.11,0.8,0.2,"https://fbref.com/en/squads/8dfb7350/2017-2018/Dijon-Stats"
"1619",2018,"Dortmund","Bundesliga","team",30,34,62,472,166,35.2,13.88,4.88,0.13,0.36,15.7,3,6,4,63.7,59.2,0.13,-1.7,-0.2,"https://fbref.com/en/squads/add600ae/2017-2018/Dortmund-Stats"
"1620",2018,"Dortmund","Bundesliga","opponent",30,34,47,364,147,40.4,10.71,4.32,0.12,0.3,17.2,3,3,13,44.5,42.2,0.12,2.5,2.8,"https://fbref.com/en/squads/add600ae/2017-2018/Dortmund-Stats"
"1621",2018,"Eibar","La Liga","team",27,38,43,477,138,28.9,12.55,3.63,0.09,0.3,17.7,2,3,21,38.8,36.5,0.08,4.2,4.5,"https://fbref.com/en/squads/bea5c710/2017-2018/Eibar-Stats"
"1622",2018,"Eibar","La Liga","opponent",27,38,47,326,131,40.2,8.58,3.45,0.13,0.33,16.8,4,4,16,44.4,41.4,0.13,2.6,1.6,"https://fbref.com/en/squads/bea5c710/2017-2018/Eibar-Stats"
"1623",2018,"Eint Frankfurt","Bundesliga","team",28,34,44,387,140,36.2,11.38,4.12,0.11,0.3,16.5,2,2,9,43.5,41.9,0.11,0.5,0.1,"https://fbref.com/en/squads/f0ac8ee6/2017-2018/Eintracht-Frankfurt-Stats"
"1624",2018,"Eint Frankfurt","Bundesliga","opponent",28,34,43,398,133,33.4,11.71,3.91,0.1,0.31,17,2,3,13,42.1,40.3,0.1,0.9,0.7,"https://fbref.com/en/squads/f0ac8ee6/2017-2018/Eintracht-Frankfurt-Stats"
"1625",2018,"Espanyol","La Liga","team",25,38,34,420,130,31,11.05,3.42,0.08,0.25,17.5,2,3,16,43.1,40.7,0.1,-9.1,-8.7,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
"1626",2018,"Espanyol","La Liga","opponent",25,38,40,485,163,33.6,12.76,4.29,0.07,0.22,17.8,4,6,19,46.6,42.1,0.09,-6.6,-6.1,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
"1627",2018,"Everton","Premier League","team",30,38,42,359,108,30.1,9.45,2.84,0.1,0.34,16.9,5,8,8,41.5,35.2,0.1,0.5,1.8,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
"1628",2018,"Everton","Premier League","opponent",30,38,58,541,175,32.3,14.24,4.61,0.1,0.31,18.1,3,5,19,52.3,48.8,0.09,5.7,6.2,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
"1629",2018,"Fiorentina","Serie A","team",27,38,53,624,185,29.6,16.42,4.87,0.07,0.25,18.4,7,8,20,57.2,51.3,0.08,-4.2,-5.3,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
"1630",2018,"Fiorentina","Serie A","opponent",27,38,46,407,152,37.3,10.71,4,0.11,0.29,18.3,2,3,24,42.5,40.2,0.1,3.5,3.8,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
"1631",2018,"Freiburg","Bundesliga","team",29,34,32,369,109,29.5,10.85,3.21,0.07,0.24,18.5,6,10,16,41.3,33.7,0.09,-9.3,-7.7,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
"1632",2018,"Freiburg","Bundesliga","opponent",29,34,52,484,149,30.8,14.24,4.38,0.1,0.32,17.3,4,5,13,50.6,46.8,0.1,1.4,1.2,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
"1633",2018,"Genoa","Serie A","team",33,38,31,421,125,29.7,11.08,3.29,0.06,0.22,16.6,4,5,11,43.3,39.5,0.1,-12.3,-12.5,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
"1634",2018,"Genoa","Serie A","opponent",33,38,41,504,170,33.7,13.26,4.47,0.07,0.22,18.4,4,4,23,45.6,42.7,0.09,-4.6,-5.7,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
"1635",2018,"Getafe","La Liga","team",32,38,41,368,123,33.4,9.68,3.24,0.1,0.29,18,5,12,15,45.6,36.4,0.1,-4.6,-0.4,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
"1636",2018,"Getafe","La Liga","opponent",32,38,33,385,128,33.2,10.13,3.37,0.08,0.24,17.7,2,4,22,37.4,34.3,0.09,-4.4,-3.3,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
"1637",2018,"Girona","La Liga","team",25,38,50,460,152,33,12.11,4,0.1,0.29,17.8,6,8,24,48.2,42.1,0.09,1.8,1.9,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
"1638",2018,"Girona","La Liga","opponent",25,38,56,432,172,39.8,11.37,4.53,0.12,0.3,17.7,4,5,28,48.8,45,0.11,7.2,7,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
"1639",2018,"Guingamp","Ligue 1","team",23,38,46,462,162,35.1,12.16,4.26,0.09,0.25,18,6,7,34,45.6,40.5,0.09,0.4,-0.5,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
"1640",2018,"Guingamp","Ligue 1","opponent",23,38,58,506,169,33.4,13.32,4.45,0.1,0.31,18,5,7,25,53.6,48.1,0.1,4.4,4.9,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
"1641",2018,"Hamburger SV","Bundesliga","team",29,34,28,390,125,32.1,11.47,3.68,0.06,0.2,17.7,3,5,17,37,33.3,0.09,-9,-8.3,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
"1642",2018,"Hamburger SV","Bundesliga","opponent",29,34,52,446,140,31.4,13.12,4.12,0.11,0.35,16.7,3,4,16,52.5,49.5,0.11,-0.5,-0.5,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
"1643",2018,"Hannover 96","Bundesliga","team",26,34,44,435,140,32.2,12.79,4.12,0.09,0.29,17.5,4,5,17,46,42.1,0.1,-2,-2.1,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
"1644",2018,"Hannover 96","Bundesliga","opponent",26,34,54,494,173,35,14.53,5.09,0.11,0.3,17.7,2,4,18,54.3,51.3,0.11,-0.3,0.7,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
"1645",2018,"Hellas Verona","Serie A","team",32,38,30,362,92,25.4,9.53,2.42,0.06,0.25,19.2,7,7,20,34.5,29.4,0.08,-4.5,-6.4,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
"1646",2018,"Hellas Verona","Serie A","opponent",32,38,76,719,257,35.7,18.92,6.76,0.1,0.27,17.3,6,8,29,76.1,70.1,0.1,-0.1,-0.1,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
"1647",2018,"Hertha BSC","Bundesliga","team",25,34,43,317,129,40.7,9.32,3.79,0.12,0.3,16.9,4,5,13,39.9,36.1,0.12,3.1,2.9,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
"1648",2018,"Hertha BSC","Bundesliga","opponent",25,34,45,431,142,32.9,12.68,4.18,0.09,0.27,17.3,6,7,14,46.6,41.3,0.1,-1.6,-2.3,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
"1649",2018,"Hoffenheim","Bundesliga","team",26,34,64,470,169,36,13.82,4.97,0.13,0.36,17.3,4,5,13,51.7,47.9,0.1,12.3,12.1,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
"1650",2018,"Hoffenheim","Bundesliga","opponent",26,34,46,428,146,34.1,12.59,4.29,0.1,0.29,17.2,3,4,19,47.5,44.4,0.11,-1.5,-1.4,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
"1651",2018,"Huddersfield","Premier League","team",25,38,25,362,105,29,9.53,2.76,0.06,0.22,18.1,2,2,13,31.7,30.2,0.09,-6.7,-7.2,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
"1652",2018,"Huddersfield","Premier League","opponent",25,38,57,440,153,34.8,11.58,4.03,0.12,0.35,16.5,4,6,19,55.2,50.5,0.12,1.8,2.5,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
"1653",2018,"Inter","Serie A","team",22,38,64,584,202,34.6,15.37,5.32,0.1,0.29,17.4,6,7,13,60.8,55.6,0.1,3.2,2.4,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
"1654",2018,"Inter","Serie A","opponent",22,38,27,451,119,26.4,11.87,3.13,0.06,0.21,19,2,2,22,35.3,33.8,0.08,-8.3,-8.8,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
"1655",2018,"Juventus","Serie A","team",24,38,82,564,201,35.6,14.84,5.29,0.14,0.39,17.7,4,8,40,59.8,54,0.1,22.2,24,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
"1656",2018,"Juventus","Serie A","opponent",24,38,22,319,94,29.5,8.39,2.47,0.06,0.2,19.3,3,4,17,28.7,25.7,0.08,-6.7,-6.7,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
"1657",2018,"Köln","Bundesliga","team",31,34,33,395,118,29.9,11.62,3.47,0.08,0.25,17.7,3,3,13,42.2,40,0.1,-9.2,-10,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
"1658",2018,"Köln","Bundesliga","opponent",31,34,70,532,197,37,15.65,5.79,0.12,0.31,16.4,8,9,20,67.8,61.1,0.12,2.2,0.9,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
"1659",2018,"La Coruña","La Liga","team",32,38,38,463,135,29.2,12.18,3.55,0.08,0.26,17.3,3,5,12,49.1,45.3,0.1,-11.1,-10.3,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
"1660",2018,"La Coruña","La Liga","opponent",32,38,74,528,177,33.5,13.89,4.66,0.13,0.4,17.4,4,5,22,58.1,54.3,0.11,15.9,15.7,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
"1661",2018,"Las Palmas","La Liga","team",36,38,24,417,121,29,10.97,3.18,0.04,0.15,19.4,6,8,39,37.6,31.5,0.08,-13.6,-13.5,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
"1662",2018,"Las Palmas","La Liga","opponent",36,38,73,524,212,40.5,13.79,5.58,0.13,0.32,16.1,5,5,21,66.7,62.9,0.12,6.3,5.1,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
"1663",2018,"Lazio","Serie A","team",24,38,86,557,208,37.3,14.66,5.47,0.14,0.37,17.3,9,11,15,63.5,55.2,0.1,22.5,21.8,"https://fbref.com/en/squads/7213da33/2017-2018/Lazio-Stats"
"1664",2018,"Lazio","Serie A","opponent",24,38,47,441,153,34.7,11.61,4.03,0.09,0.25,19.1,9,10,22,44.4,36.8,0.09,2.6,1.2,"https://fbref.com/en/squads/7213da33/2017-2018/Lazio-Stats"
"1665",2018,"Leganés","La Liga","team",28,38,32,410,131,32,10.79,3.45,0.07,0.23,18.4,2,3,15,40.6,38.3,0.1,-8.6,-8.3,"https://fbref.com/en/squads/7c6f2c78/2017-2018/Leganes-Stats"
"1666",2018,"Leganés","La Liga","opponent",28,38,51,433,161,37.2,11.39,4.24,0.1,0.28,17.7,6,7,20,46.1,41,0.1,4.9,4,"https://fbref.com/en/squads/7c6f2c78/2017-2018/Leganes-Stats"
"1667",2018,"Leicester City","Premier League","team",27,38,53,418,137,32.8,11,3.61,0.11,0.35,17,5,6,12,48.1,43.5,0.11,4.9,4.5,"https://fbref.com/en/squads/a2d435b3/2017-2018/Leicester-City-Stats"
"1668",2018,"Leicester City","Premier League","opponent",27,38,58,489,161,32.9,12.87,4.24,0.11,0.35,18,2,4,14,49.9,46.9,0.1,8.1,9.1,"https://fbref.com/en/squads/a2d435b3/2017-2018/Leicester-City-Stats"
"1669",2018,"Levante","La Liga","team",33,38,43,414,120,29,10.89,3.16,0.09,0.32,18.2,5,5,26,41.3,37.5,0.09,1.7,0.5,"https://fbref.com/en/squads/9800b6a1/2017-2018/Levante-Stats"
"1670",2018,"Levante","La Liga","opponent",33,38,55,542,177,32.7,14.26,4.66,0.09,0.28,16.7,5,6,23,60.5,55.9,0.11,-5.5,-5.9,"https://fbref.com/en/squads/9800b6a1/2017-2018/Levante-Stats"
"1671",2018,"Leverkusen","Bundesliga","team",24,34,58,507,166,32.7,14.91,4.88,0.11,0.33,16.9,3,5,22,59.2,55.4,0.11,-1.2,-0.4,"https://fbref.com/en/squads/c7a9f859/2017-2018/Bayer-Leverkusen-Stats"
"1672",2018,"Leverkusen","Bundesliga","opponent",24,34,44,342,111,32.5,10.06,3.26,0.11,0.35,17.7,5,6,12,37,32.5,0.1,7,6.5,"https://fbref.com/en/squads/c7a9f859/2017-2018/Bayer-Leverkusen-Stats"
"1673",2018,"Lille","Ligue 1","team",25,38,41,441,144,32.7,11.61,3.79,0.09,0.27,19.9,2,2,22,37.7,36.2,0.08,3.3,2.8,"https://fbref.com/en/squads/cb188c0c/2017-2018/Lille-Stats"
"1674",2018,"Lille","Ligue 1","opponent",25,38,64,502,183,36.5,13.21,4.82,0.12,0.32,17.6,5,7,19,56.7,51.5,0.1,7.3,7.5,"https://fbref.com/en/squads/cb188c0c/2017-2018/Lille-Stats"
"1675",2018,"Liverpool","Premier League","team",27,38,82,642,228,35.5,16.89,6,0.12,0.35,17.1,2,3,22,72.8,70.5,0.11,9.2,9.5,"https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats"
"1676",2018,"Liverpool","Premier League","opponent",27,38,38,273,96,35.2,7.18,2.53,0.12,0.35,17,4,6,10,34,29.5,0.11,4,4.5,"https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats"
"1677",2018,"Lyon","Ligue 1","team",26,38,85,602,229,38,15.84,6.03,0.13,0.34,17.9,6,7,54,67,61.9,0.1,18,17.1,"https://fbref.com/en/squads/d53c0b06/2017-2018/Lyon-Stats"
"1678",2018,"Lyon","Ligue 1","opponent",26,38,40,443,147,33.2,11.66,3.87,0.08,0.24,19.3,5,8,28,39.7,33.6,0.08,0.3,1.4,"https://fbref.com/en/squads/d53c0b06/2017-2018/Lyon-Stats"
"1679",2018,"M'Gladbach","Bundesliga","team",27,34,46,447,150,33.6,13.15,4.41,0.09,0.27,16.9,6,7,15,51.4,46.6,0.11,-5.4,-6.6,"https://fbref.com/en/squads/32f3ee20/2017-2018/Monchengladbach-Stats"
