"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Succ_Dribbles","Att_Dribbles","Succ_percent_Dribbles","#Pl_Dribbles","Megs_Dribbles","Carries_Carries","TotDist_Carries","PrgDist_Carries","Prog_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Targ_Receiving","Rec_Receiving","Rec_percent_Receiving","Prog_Receiving","Url","Mis_Dribbles","Dis_Dribbles"
"7465",2020,"Roma","Serie A","Cengiz Ünder","TUR","FW","22",1997,9.7,466,8,58,187,272,54,451,32,41,78,33,2,381,2414,1485,83,30,15,20,17,449,348,77.5,65,"https://fbref.com/en/players/1880614f/Cengiz-Under",NA,NA
"7466",2020,"Roma","Serie A","Jordan Veretout","FRA","MF","26",1993,29.2,1870,49,386,1195,446,24,1769,22,27,81.5,22,0,1296,8011,3711,144,52,5,14,18,1421,1361,95.8,54,"https://fbref.com/en/players/4a56052c/Jordan-Veretout",NA,NA
"7467",2020,"Roma","Serie A","Gonzalo Villar","ESP","MF","21",1998,3.3,177,7,51,106,30,3,174,7,7,100,7,0,124,658,321,14,5,0,4,4,144,131,91,5,"https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar",NA,NA
"7468",2020,"Roma","Serie A","Nicolò Zaniolo","ITA","FW,MF","20",1999,16.7,722,5,77,383,361,83,708,63,98,64.3,67,4,613,3840,2157,99,34,22,47,55,764,559,73.2,126,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo",NA,NA
"7469",2020,"Roma","Serie A","Davide Zappacosta","ITA","DF","27",1992,5,304,9,88,111,131,12,257,7,26,26.9,10,3,203,1152,686,35,14,3,4,5,231,194,84,18,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta",NA,NA
"7470",2020,"Saint-Étienne","Ligue 1","Charles Abi","FRA","FW","19",2000,6.9,208,7,18,108,95,23,196,16,21,76.2,16,0,136,574,279,14,0,4,25,12,309,142,46,55,"https://fbref.com/en/players/469d3d84/Charles-Abi",NA,NA
"7471",2020,"Saint-Étienne","Ligue 1","Jean-Eudes Aholou","CIV","MF","25",1994,7,409,15,87,277,70,12,405,10,13,76.9,12,0,277,1320,632,33,7,0,13,10,306,269,87.9,23,"https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou",NA,NA
"7472",2020,"Saint-Étienne","Ligue 1","Stefan Bajic","FRA","GK","17",2001,1,23,17,23,0,0,0,13,0,0,NA,0,0,5,16,8,0,0,0,0,0,4,4,100,0,"https://fbref.com/en/players/be13e5a8/Stefan-Bajic",NA,NA
"7473",2020,"Saint-Étienne","Ligue 1","Bilal Benkhedim","FRA","MF,FW","18",2001,1.5,86,0,11,52,34,4,80,1,3,33.3,1,0,66,348,153,6,5,1,3,6,63,51,81,5,"https://fbref.com/en/players/b6047994/Bilal-Benkhedim",NA,NA
"7474",2020,"Saint-Étienne","Ligue 1","Robert Berić","SVN","FW,MF","28",1991,4.6,115,1,4,51,63,19,107,2,6,33.3,3,0,67,412,192,12,3,3,7,7,179,72,40.2,35,"https://fbref.com/en/players/9001138b/Robert-Beric",NA,NA
"7475",2020,"Saint-Étienne","Ligue 1","Denis Bouanga","GAB","FW,DF","24",1994,22.7,1029,24,153,499,471,114,962,64,120,53.3,73,4,748,4126,2552,124,42,25,71,78,1015,680,67,218,"https://fbref.com/en/players/0b0cbe5b/Denis-Bouanga",NA,NA
"7476",2020,"Saint-Étienne","Ligue 1","Ryad Boudebouz","ALG","MF,FW","29",1990,17.7,1141,5,104,652,463,22,1023,32,48,66.7,33,3,801,3798,1834,84,37,1,29,42,1006,825,82,109,"https://fbref.com/en/players/1001ae82/Ryad-Boudebouz",NA,NA
"7477",2020,"Saint-Étienne","Ligue 1","Yohan Cabaye","FRA","MF","33",1986,9.5,613,18,154,373,128,10,587,7,9,77.8,7,0,392,1822,1040,32,11,2,3,9,400,386,96.5,14,"https://fbref.com/en/players/ad7b19ef/Yohan-Cabaye",NA,NA
"7478",2020,"Saint-Étienne","Ligue 1","Mahdi Camara","FRA","MF","21",1998,10,584,12,133,396,91,10,581,10,14,71.4,11,1,395,2642,1071,58,15,0,6,12,448,399,89.1,17,"https://fbref.com/en/players/8577e60a/Mahdi-Camara",NA,NA
"7479",2020,"Saint-Étienne","Ligue 1","Mathieu Debuchy","FRA","DF","34",1985,19.7,1352,83,470,634,316,18,1128,15,24,62.5,18,1,654,3429,1880,73,21,1,11,17,755,674,89.3,25,"https://fbref.com/en/players/92232aad/Mathieu-Debuchy",NA,NA
"7480",2020,"Saint-Étienne","Ligue 1","Lois Diony","FRA","FW","26",1992,7.4,192,1,7,82,114,28,180,4,10,40,5,1,125,618,262,18,5,8,24,14,292,145,49.7,76,"https://fbref.com/en/players/4be0b467/Lois-Diony",NA,NA
"7481",2020,"Saint-Étienne","Ligue 1","Assane Dioussé","SEN","MF","21",1997,1.3,65,1,23,39,4,0,64,2,2,100,2,0,36,193,107,6,0,0,1,3,41,35,85.4,0,"https://fbref.com/en/players/7f622eef/Assane-Diousse",NA,NA
"7482",2020,"Saint-Étienne","Ligue 1","Wesley Fofana","FRA","DF","18",2000,13.5,822,104,484,359,42,12,786,6,8,75,6,0,495,3718,2020,44,9,1,5,6,485,472,97.3,8,"https://fbref.com/en/players/132a82f1/Wesley-Fofana",NA,NA
"7483",2020,"Saint-Étienne","Ligue 1","Romain Hamouma","FRA","FW,MF","32",1987,9.6,381,4,30,170,212,40,351,12,27,44.4,12,0,259,1391,618,39,16,5,20,16,441,268,60.8,93,"https://fbref.com/en/players/0b4d8274/Romain-Hamouma",NA,NA
"7484",2020,"Saint-Étienne","Ligue 1","Franck Honorat","FRA","FW,DF","22",1996,9.4,494,15,95,230,209,13,440,7,18,38.9,9,1,300,1802,1273,56,19,5,16,10,380,294,77.4,56,"https://fbref.com/en/players/db7849ca/Franck-Honorat",NA,NA
"7485",2020,"Saint-Étienne","Ligue 1","Edmilson Indjai","GNB","FW","19",2000,0.5,21,0,0,12,15,0,21,1,1,100,1,0,19,120,71,3,3,0,4,2,31,18,58.1,4,"https://fbref.com/en/players/bc50c437/Edmilson-Indjai",NA,NA
"7486",2020,"Saint-Étienne","Ligue 1","Wahbi Khazri","TUN","FW,MF","28",1991,12.8,547,1,27,258,312,54,478,19,41,46.3,20,0,373,1750,1074,64,20,10,32,36,548,376,68.6,119,"https://fbref.com/en/players/2677a1de/Wahbi-Khazri",NA,NA
"7487",2020,"Saint-Étienne","Ligue 1","Timothée Kolodziejczak","FRA","DF","27",1991,14.5,867,64,405,432,99,10,795,4,6,66.7,5,0,448,3222,1895,37,11,0,8,1,549,525,95.6,12,"https://fbref.com/en/players/ab096c6f/Timothee-Kolodziejczak",NA,NA
"7488",2020,"Saint-Étienne","Ligue 1","Yann M'Vila","FRA","MF,DF","29",1990,21.6,1362,78,472,878,87,5,1338,6,8,75,6,0,840,3974,1759,37,8,1,8,8,955,911,95.4,16,"https://fbref.com/en/players/d4133fa1/Yann-MVila",NA,NA
"7489",2020,"Saint-Étienne","Ligue 1","Yvann Macon","FRA","DF","20",1998,1.1,84,1,25,41,25,0,65,1,1,100,1,0,37,135,80,2,3,0,0,2,42,36,85.7,3,"https://fbref.com/en/players/0bb6e193/Yvann-Macon",NA,NA
"7490",2020,"Saint-Étienne","Ligue 1","Harold Moukoudi","CMR","DF","21",1997,11,699,97,403,324,14,3,680,10,13,76.9,10,0,458,2284,1246,26,4,0,3,2,467,451,96.6,3,"https://fbref.com/en/players/5f26e0c5/Harold-Moukoudi",NA,NA
"7491",2020,"Saint-Étienne","Ligue 1","Jessy Moulin","FRA","GK","33",1986,5,191,178,191,0,0,0,130,0,0,NA,0,0,80,438,285,0,0,0,0,0,66,66,100,0,"https://fbref.com/en/players/28a65a2c/Jessy-Moulin",NA,NA
"7492",2020,"Saint-Étienne","Ligue 1","Arnaud Nordin","FRA","FW","21",1998,10.1,410,7,52,212,190,29,394,26,35,74.3,28,0,344,2285,1345,71,24,13,25,28,421,294,69.8,70,"https://fbref.com/en/players/7b9a9e25/Arnaud-Nordin",NA,NA
"7493",2020,"Saint-Étienne","Ligue 1","Sergi Palencia","ESP","DF","23",1996,5.2,329,8,67,186,92,8,270,5,6,83.3,5,0,184,966,656,31,8,0,6,8,210,180,85.7,11,"https://fbref.com/en/players/19f8e480/Sergi-Palencia",NA,NA
"7494",2020,"Saint-Étienne","Ligue 1","Loïc Perrin","FRA","DF","33",1985,19,1258,148,758,566,19,8,1220,4,4,100,4,0,796,3969,2265,45,2,0,1,4,816,797,97.7,5,"https://fbref.com/en/players/6b200d45/Loic-Perrin",NA,NA
"7495",2020,"Saint-Étienne","Ligue 1","Maxence Rivera","FRA","MF","17",2002,0.3,15,0,1,7,9,2,14,2,3,66.7,3,0,12,27,9,1,0,1,1,3,12,10,83.3,5,"https://fbref.com/en/players/46a7b605/Maxence-Rivera",NA,NA
"7496",2020,"Saint-Étienne","Ligue 1","Stéphane Ruffier","FRA","GK","32",1986,22,663,593,662,1,0,0,439,0,0,NA,0,0,304,1261,702,0,0,0,0,0,256,256,100,0,"https://fbref.com/en/players/cac76a72/Stephane-Ruffier",NA,NA
"7497",2020,"Saint-Étienne","Ligue 1","William Saliba","FRA","DF","18",2001,11,661,85,346,327,30,4,633,10,14,71.4,11,0,417,2790,1589,38,8,0,4,7,397,389,98,6,"https://fbref.com/en/players/972aeb2a/William-Saliba",NA,NA
"7498",2020,"Saint-Étienne","Ligue 1","Gabriel Silva","BRA","DF","28",1991,2.6,121,8,46,62,23,2,101,0,1,0,0,0,64,408,212,8,4,0,1,0,81,65,80.2,7,"https://fbref.com/en/players/4914ed4a/Gabriel-Silva",NA,NA
"7499",2020,"Saint-Étienne","Ligue 1","Miguel Trauco","PER","DF","26",1992,16.4,1005,38,311,510,228,12,831,24,37,64.9,26,1,622,2427,1333,60,14,0,17,21,627,553,88.2,29,"https://fbref.com/en/players/e4b72e34/Miguel-Trauco",NA,NA
"7500",2020,"Saint-Étienne","Ligue 1","Zaydou Youssouf","FRA","MF","20",1999,12,658,19,167,453,100,5,653,29,41,70.7,31,2,520,3138,1511,53,14,0,13,15,487,443,91,17,"https://fbref.com/en/players/e2f9bb5f/Zaydou-Youssouf",NA,NA
"7501",2020,"Sampdoria","Serie A","Kristoffer Askildsen","NOR","MF","18",2001,0.8,43,1,13,29,6,0,43,2,3,66.7,2,0,31,190,146,6,3,0,1,1,38,32,84.2,0,"https://fbref.com/en/players/a69cc629/Kristoffer-Askildsen",NA,NA
"7502",2020,"Sampdoria","Serie A","Emil Audero","ITA","GK","22",1997,36,1127,1005,1125,2,0,0,727,1,1,100,1,0,469,2308,1224,0,0,0,0,0,397,395,99.5,0,"https://fbref.com/en/players/649b01d8/Emil-Audero",NA,NA
"7503",2020,"Sampdoria","Serie A","Tommaso Augello","ITA","DF","24",1994,12.6,916,38,271,436,292,3,790,21,30,70,21,0,603,3640,2247,90,33,2,8,16,635,597,94,35,"https://fbref.com/en/players/3cd3b384/Tommaso-Augello",NA,NA
"7504",2020,"Sampdoria","Serie A","Édgar Barreto","PAR","MF","35",1984,1,42,0,2,31,11,1,40,0,0,NA,0,0,26,84,37,3,2,0,0,1,32,28,87.5,3,"https://fbref.com/en/players/43a1bea5/Edgar-Barreto",NA,NA
"7505",2020,"Sampdoria","Serie A","Bartosz Bereszyński","POL","DF","27",1992,26.7,1652,142,545,837,382,16,1398,18,32,56.3,20,2,914,4679,2566,116,47,4,9,17,932,864,92.7,27,"https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski",NA,NA
"7506",2020,"Sampdoria","Serie A","Andrea Bertolacci","ITA","MF","28",1991,5.9,314,16,64,191,74,4,306,7,11,63.6,7,2,219,965,498,23,6,0,5,6,237,214,90.3,18,"https://fbref.com/en/players/c75b6a02/Andrea-Bertolacci",NA,NA
"7507",2020,"Sampdoria","Serie A","Federico Bonazzoli","ITA","FW,MF","22",1997,8.3,341,2,28,154,192,39,330,10,18,55.6,10,0,247,1375,714,37,13,3,21,15,408,260,63.7,92,"https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli",NA,NA
"7508",2020,"Sampdoria","Serie A","Gianluca Caprari","ITA","FW,MF","26",1993,7.4,369,4,31,173,202,28,333,15,25,60,15,2,283,1615,898,41,20,6,22,28,364,264,72.5,71,"https://fbref.com/en/players/54e53b7e/Gianluca-Caprari",NA,NA
"7509",2020,"Sampdoria","Serie A","Julian Chabot","GER","DF","21",1998,6.3,314,53,174,150,8,3,302,4,4,100,4,0,170,843,301,6,0,0,3,1,173,170,98.3,2,"https://fbref.com/en/players/ae7058f9/Julian-Chabot",NA,NA
"7510",2020,"Sampdoria","Serie A","Omar Colley","GAM","DF","26",1992,30.8,1706,267,893,834,89,33,1664,6,6,100,6,0,928,5579,2988,73,14,2,6,4,959,940,98,26,"https://fbref.com/en/players/8b95acda/Omar-Colley",NA,NA
"7511",2020,"Sampdoria","Serie A","Felice D'Amico","ITA","MF","18",2000,0,10,0,2,3,5,1,8,0,0,NA,0,0,5,17,6,1,0,1,1,1,6,5,83.3,1,"https://fbref.com/en/players/0c35d28d/Felice-DAmico",NA,NA
"7512",2020,"Sampdoria","Serie A","Fabio Depaoli","ITA","MF,DF","22",1997,20.6,948,57,232,405,378,50,876,22,35,62.9,23,1,581,3083,1903,81,26,12,24,25,744,562,75.5,73,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli",NA,NA
"7513",2020,"Sampdoria","Serie A","Albin Ekdal","SWE","MF","30",1989,26.5,1454,80,396,914,256,27,1393,24,33,72.7,24,2,919,5797,3361,141,32,2,12,29,942,866,91.9,46,"https://fbref.com/en/players/f503ea63/Albin-Ekdal",NA,NA
"7514",2020,"Sampdoria","Serie A","Wladimiro Falcone","ITA","GK","24",1995,2,68,61,68,0,0,0,43,0,0,NA,0,0,28,104,33,0,0,0,0,0,21,21,100,0,"https://fbref.com/en/players/9f5a610b/Wladimiro-Falcone",NA,NA
"7515",2020,"Sampdoria","Serie A","Alex Ferrari","ITA","DF","25",1994,11.2,548,68,291,268,20,4,512,7,9,77.8,7,0,303,1638,818,24,4,0,3,5,280,274,97.9,2,"https://fbref.com/en/players/d0dbca9f/Alex-Ferrari",NA,NA
"7516",2020,"Sampdoria","Serie A","Manolo Gabbiadini","ITA","FW","27",1991,22.6,839,17,69,331,480,98,754,22,39,56.4,25,1,526,2415,1035,70,25,14,36,30,981,588,59.9,173,"https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini",NA,NA
"7517",2020,"Sampdoria","Serie A","Jakub Jankto","CZE","MF","23",1996,23.3,1000,32,180,448,457,64,960,12,26,46.2,12,0,638,3836,2238,93,45,11,22,18,845,666,78.8,123,"https://fbref.com/en/players/1ea5f91c/Jakub-Jankto",NA,NA
"7518",2020,"Sampdoria","Serie A","Antonino La Gumina","ITA","FW","23",1996,2.1,51,1,4,25,26,6,48,1,2,50,1,0,38,195,107,3,2,1,6,4,86,42,48.8,19,"https://fbref.com/en/players/822a7761/Antonino-La-Gumina",NA,NA
"7519",2020,"Sampdoria","Serie A","Mehdi Léris","FRA","MF,FW","21",1998,5.7,313,14,61,135,146,17,304,13,22,59.1,14,3,235,1314,643,36,12,3,17,8,279,225,80.6,50,"https://fbref.com/en/players/7d3cbc67/Mehdi-Leris",NA,NA
"7520",2020,"Sampdoria","Serie A","Karol Linetty","POL","MF","24",1995,22.4,1032,32,203,495,408,60,1009,29,50,58,32,1,757,4059,2533,128,39,14,36,34,773,641,82.9,104,"https://fbref.com/en/players/d023d70f/Karol-Linetty",NA,NA
"7521",2020,"Sampdoria","Serie A","Gonzalo Maroni","ARG","MF","20",1999,2,105,1,10,59,54,6,94,2,3,66.7,2,0,82,792,528,19,10,2,3,2,86,73,84.9,15,"https://fbref.com/en/players/e01ca8f4/Gonzalo-Maroni",NA,NA
"7522",2020,"Sampdoria","Serie A","Jeison Murillo","COL","DF","27",1992,7.4,351,55,180,165,24,3,312,3,4,75,3,1,175,885,477,8,2,1,0,5,186,180,96.8,3,"https://fbref.com/en/players/b233e8e4/Jeison-Murillo",NA,NA
"7523",2020,"Sampdoria","Serie A","Nicola Murru","ITA","DF","24",1994,25.1,1293,79,374,627,362,13,1090,28,44,63.6,30,1,742,3819,2348,94,37,2,15,16,779,695,89.2,39,"https://fbref.com/en/players/d183e9d6/Nicola-Murru",NA,NA
"7524",2020,"Sampdoria","Serie A","Fabio Quagliarella","ITA","FW","36",1983,25.3,836,20,68,363,447,163,772,13,29,44.8,14,1,535,2045,832,36,19,6,58,26,1014,602,59.4,244,"https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella",NA,NA
"7525",2020,"Sampdoria","Serie A","Gastón Ramírez","URU","MF,FW","28",1990,15.5,883,12,122,406,439,50,782,40,66,60.6,42,4,570,3309,1838,95,34,6,37,39,793,599,75.5,119,"https://fbref.com/en/players/2c851997/Gaston-Ramirez",NA,NA
"7526",2020,"Sampdoria","Serie A","Vasco Regini","ITA","DF","28",1990,1.9,84,11,44,39,5,1,78,0,0,NA,0,0,41,354,227,4,3,0,1,0,39,36,92.3,1,"https://fbref.com/en/players/339c6ed4/Vasco-Regini",NA,NA
"7527",2020,"Sampdoria","Serie A","Emiliano Rigoni","ARG","MF,FW","26",1993,4.8,260,2,28,122,139,15,229,16,32,50,17,2,199,1029,580,28,11,6,9,12,237,178,75.1,52,"https://fbref.com/en/players/a1216563/Emiliano-Rigoni",NA,NA
"7528",2020,"Sampdoria","Serie A","Morten Thorsby","NOR","MF,DF","23",1996,20.7,1001,57,241,527,280,44,963,8,12,66.7,8,0,564,2388,1233,53,17,8,18,13,730,600,82.2,72,"https://fbref.com/en/players/d1b49282/Morten-Thorsby",NA,NA
"7529",2020,"Sampdoria","Serie A","Lorenzo Tonelli","ITA","DF","29",1990,7.8,437,71,223,229,22,4,423,6,6,100,6,0,278,1502,1051,21,7,0,4,2,286,284,99.3,1,"https://fbref.com/en/players/8cc29864/Lorenzo-Tonelli",NA,NA
"7530",2020,"Sampdoria","Serie A","Ronaldo Vieira","GNB","MF","21",1998,20.2,1152,53,226,718,274,18,1099,15,24,62.5,15,1,737,3458,1635,72,19,4,9,24,767,704,91.8,45,"https://fbref.com/en/players/75e60d75/Ronaldo-Vieira",NA,NA
"7531",2020,"Sampdoria","Serie A","Maya Yoshida","JPN","DF","30",1988,13.2,694,153,416,294,15,5,668,3,3,100,3,0,388,2044,952,13,1,0,0,1,420,417,99.3,5,"https://fbref.com/en/players/caffaf5a/Maya-Yoshida",NA,NA
"7532",2020,"Sassuolo","Serie A","Domenico Berardi","ITA","FW","24",1994,27.7,1612,43,218,666,865,102,1512,44,78,56.4,46,4,1187,6553,3595,193,66,28,51,45,1369,1148,83.9,188,"https://fbref.com/en/players/53a0e358/Domenico-Berardi",NA,NA
"7533",2020,"Sassuolo","Serie A","Jeremie Boga","CIV","FW","22",1997,27.9,1381,10,168,595,796,176,1372,141,222,63.5,152,10,1287,7838,5099,270,78,60,56,65,1437,1147,79.8,163,"https://fbref.com/en/players/fe012aca/Jeremie-Boga",NA,NA
"7534",2020,"Sassuolo","Serie A","Mehdi Bourabia","MAR","MF","27",1991,10.3,889,44,208,596,144,1,862,12,14,85.7,13,1,637,2877,1678,60,21,1,8,23,675,637,94.4,17,"https://fbref.com/en/players/0d077b88/Mehdi-Bourabia",NA,NA
"7535",2020,"Sassuolo","Serie A","Francesco Caputo","ITA","FW","31",1987,32.6,1087,9,60,526,554,201,1007,23,41,56.1,26,3,735,3073,1552,86,31,31,65,37,1353,864,63.9,320,"https://fbref.com/en/players/5bd72174/Francesco-Caputo",NA,NA
"7536",2020,"Sassuolo","Serie A","Vlad Chiricheș","ROU","DF","29",1989,7.9,574,99,304,303,11,4,561,2,2,100,2,0,399,2104,1228,27,2,0,3,5,411,402,97.8,4,"https://fbref.com/en/players/c316607a/Vlad-Chiriches",NA,NA
"7537",2020,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","32",1987,31,1084,911,1080,8,1,0,797,2,3,66.7,2,0,569,3032,1817,0,0,0,0,0,487,487,100,0,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli",NA,NA
"7538",2020,"Sassuolo","Serie A","Grégoire Defrel","MTQ","FW,MF","28",1991,10.9,452,7,42,250,199,33,432,12,17,70.6,14,0,340,2040,960,45,21,7,17,17,462,330,71.4,96,"https://fbref.com/en/players/854ee61a/Gregoire-Defrel",NA,NA
"7539",2020,"Sassuolo","Serie A","Alfred Duncan","GHA","MF","26",1993,9.4,597,27,119,337,179,18,582,17,32,53.1,20,2,440,1767,975,46,16,2,12,16,509,446,87.6,41,"https://fbref.com/en/players/528492ea/Alfred-Duncan",NA,NA
"7540",2020,"Sassuolo","Serie A","Andrea Ghion","ITA","MF,FW","19",2000,0.5,54,0,9,28,21,2,52,0,1,0,0,0,40,293,205,7,1,0,0,0,46,43,93.5,4,"https://fbref.com/en/players/7f24b3eb/Andrea-Ghion",NA,NA
"7541",2020,"Sassuolo","Serie A","Lukáš Haraslín","SVK","FW","23",1996,4.3,191,5,25,69,111,20,175,11,21,52.4,12,3,128,686,390,22,5,5,7,6,173,130,75.1,26,"https://fbref.com/en/players/5c397195/Lukas-Haraslin",NA,NA
"7542",2020,"Sassuolo","Serie A","Hamed Junior Traorè","CIV","MF,FW","19",2000,17.4,1032,11,118,481,521,67,943,26,36,72.2,26,0,743,4098,2378,125,45,12,24,42,903,750,83.1,127,"https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore",NA,NA
"7543",2020,"Sassuolo","Serie A","Giorgos Kyriakopoulos","GRE","DF","23",1996,18.3,1341,58,453,576,434,26,1167,21,38,55.3,26,2,948,5436,3191,129,55,5,14,24,941,891,94.7,30,"https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos",NA,NA
"7544",2020,"Sassuolo","Serie A","Manuel Locatelli","ITA","MF","21",1998,28.7,2527,113,496,1609,579,34,2432,49,72,68.1,50,1,1755,7980,4447,175,66,4,27,37,2034,1943,95.5,71,"https://fbref.com/en/players/a8a874f1/Manuel-Locatelli",NA,NA
"7545",2020,"Sassuolo","Serie A","Francesco Magnanelli","ITA","MF","34",1984,15.5,1318,70,317,847,207,3,1258,9,10,90,9,0,871,3345,1497,51,15,0,5,9,982,942,95.9,20,"https://fbref.com/en/players/07767f42/Francesco-Magnanelli",NA,NA
"7546",2020,"Sassuolo","Serie A","Giangiacomo Magnani","ITA","DF","23",1995,1.6,97,9,40,56,4,3,92,0,0,NA,0,0,58,286,151,6,1,0,1,0,61,60,98.4,2,"https://fbref.com/en/players/cce9f582/Giangiacomo-Magnani",NA,NA
"7547",2020,"Sassuolo","Serie A","Giacomo Manzari","ITA","FW,MF","18",2000,0.2,8,0,1,6,2,0,8,1,1,100,1,0,5,25,25,2,1,0,1,0,8,5,62.5,2,"https://fbref.com/en/players/d8dfae8a/Giacomo-Manzari",NA,NA
"7548",2020,"Sassuolo","Serie A","Gian Marco Ferrari","ITA","DF","27",1992,21.1,1610,246,733,956,55,21,1561,4,4,100,4,0,1195,7763,4986,110,10,0,6,5,1290,1273,98.7,13,"https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari",NA,NA
"7549",2020,"Sassuolo","Serie A","Marlon","BRA","DF","23",1995,20.2,1641,227,794,939,33,5,1608,6,6,100,6,0,1189,7007,4188,89,5,0,2,2,1271,1259,99.1,4,"https://fbref.com/en/players/cdf65d12/Marlon",NA,NA
"7550",2020,"Sassuolo","Serie A","Luca Mazzitelli","ITA","MF","23",1995,0.1,31,0,1,27,5,0,31,0,0,NA,0,0,21,82,47,3,1,0,0,0,27,23,85.2,0,"https://fbref.com/en/players/dc61b402/Luca-Mazzitelli",NA,NA
"7551",2020,"Sassuolo","Serie A","Mert Müldür","TUR","DF","20",1999,14.1,987,47,283,490,283,33,877,24,43,55.8,26,0,636,3063,2015,95,36,10,11,8,690,633,91.7,28,"https://fbref.com/en/players/1295552e/Mert-Muldur",NA,NA
"7552",2020,"Sassuolo","Serie A","Pedro Obiang","EQG","MF","27",1992,18.6,1289,65,305,792,268,24,1256,19,23,82.6,20,0,895,3767,1863,78,25,0,12,12,994,930,93.6,38,"https://fbref.com/en/players/ba1e04b3/Pedro-Obiang",NA,NA
"7553",2020,"Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","38",1981,5,175,160,174,1,0,0,130,0,0,NA,0,0,69,275,118,0,0,0,0,0,75,73,97.3,0,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo",NA,NA
"7554",2020,"Sassuolo","Serie A","Federico Peluso","ITA","DF","35",1984,16.8,1148,157,475,614,122,12,1054,7,9,77.8,7,0,761,3883,2091,70,13,1,6,5,815,799,98,9,"https://fbref.com/en/players/4f2908e5/Federico-Peluso",NA,NA
"7555",2020,"Sassuolo","Serie A","Stefano Piccinini","ITA","DF","16",2002,0.1,22,0,11,8,4,0,19,0,0,NA,0,0,16,101,74,1,0,0,0,0,16,15,93.8,0,"https://fbref.com/en/players/6010ba04/Stefano-Piccinini",NA,NA
"7556",2020,"Sassuolo","Serie A","Giacomo Raspadori","ITA","MF,FW","19",2000,2.9,161,0,22,71,80,16,158,5,8,62.5,5,1,126,572,305,13,5,3,9,7,161,127,78.9,19,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori",NA,NA
"7557",2020,"Sassuolo","Serie A","Rogério","BRA","DF","21",1998,11.3,836,38,232,421,246,19,734,15,20,75,16,2,560,3334,1830,79,35,3,5,11,610,566,92.8,30,"https://fbref.com/en/players/10e7f486/Rogerio",NA,NA
"7558",2020,"Sassuolo","Serie A","Filippo Romagna","ITA","DF","22",1997,16.4,1169,178,599,631,26,9,1143,2,2,100,2,0,816,4546,2591,50,2,0,2,0,866,860,99.3,6,"https://fbref.com/en/players/84594618/Filippo-Romagna",NA,NA
"7559",2020,"Sassuolo","Serie A","Jeremy Toljan","GER","DF","24",1994,24.3,1723,85,518,868,465,57,1472,20,28,71.4,20,1,1123,5980,3331,143,61,17,24,31,1204,1120,93,69,"https://fbref.com/en/players/a96e5dc0/Jeremy-Toljan",NA,NA
"7560",2020,"Sassuolo","Serie A","Alessandro Tripaldelli","ITA","DF","20",1999,1.5,88,7,28,48,19,0,79,2,3,66.7,2,0,63,341,204,9,4,0,3,0,64,61,95.3,1,"https://fbref.com/en/players/4571fa88/Alessandro-Tripaldelli",NA,NA
"7561",2020,"Sassuolo","Serie A","Stefano Turati","ITA","GK","17",2001,2,57,53,57,0,0,0,39,0,0,NA,0,0,23,110,68,0,0,0,0,0,19,19,100,0,"https://fbref.com/en/players/bf168004/Stefano-Turati",NA,NA
"7562",2020,"Sassuolo","Serie A","Filip Đuričić","SRB","MF,FW","27",1992,18.1,962,17,115,482,449,59,930,38,61,62.3,40,6,736,4342,2655,113,47,10,30,54,885,714,80.7,114,"https://fbref.com/en/players/eccbe56a/Filip-Djuricic",NA,NA
"7563",2020,"Schalke 04","Bundesliga","Timo Becker","GER","DF,MF","22",1997,3.7,201,12,69,95,53,12,178,4,9,44.4,4,1,121,891,574,20,8,1,6,4,138,113,81.9,11,"https://fbref.com/en/players/543ddcaf/Timo-Becker",NA,NA
"7564",2020,"Schalke 04","Bundesliga","Nassim Boujellab","MAR","MF,FW","20",1999,4.7,205,6,49,110,56,13,201,2,6,33.3,4,0,123,612,263,13,3,5,7,5,163,125,76.7,20,"https://fbref.com/en/players/541127d5/Nassim-Boujellab",NA,NA
