"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","Drib_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","Drib_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
"580",2020,"Watford","Premier League","opponent",26,38,779,20.5,558,56,60,39,54,12,99,2.61,58,4,9,13,13,2,"https://fbref.com/en/squads/2abfe087/2019-2020/Watford-Stats"
"581",2020,"Werder Bremen","Bundesliga","team",30,34,667,19.62,467,61,42,42,32,23,69,2.03,41,4,4,11,5,4,"https://fbref.com/en/squads/62add3bf/2019-2020/Werder-Bremen-Stats"
"582",2020,"Werder Bremen","Bundesliga","opponent",30,34,767,22.56,545,87,45,43,36,11,102,3,68,14,4,9,6,1,"https://fbref.com/en/squads/62add3bf/2019-2020/Werder-Bremen-Stats"
"583",2020,"West Ham","Premier League","team",29,38,661,17.39,471,73,40,28,41,8,82,2.16,54,7,6,6,9,0,"https://fbref.com/en/squads/7c21e445/2019-2020/West-Ham-United-Stats"
"584",2020,"West Ham","Premier League","opponent",29,38,804,21.16,595,69,60,35,35,10,110,2.89,76,6,13,4,8,3,"https://fbref.com/en/squads/7c21e445/2019-2020/West-Ham-United-Stats"
"585",2020,"Wolfsburg","Bundesliga","team",26,34,709,20.85,482,82,50,45,40,10,76,2.24,48,5,8,7,8,0,"https://fbref.com/en/squads/4eaa11d7/2019-2020/Wolfsburg-Stats"
"586",2020,"Wolfsburg","Bundesliga","opponent",26,34,585,17.21,413,62,38,28,36,8,74,2.18,50,6,3,7,7,1,"https://fbref.com/en/squads/4eaa11d7/2019-2020/Wolfsburg-Stats"
"587",2020,"Wolves","Premier League","team",21,38,703,18.5,476,62,70,32,42,21,83,2.18,47,7,8,8,8,5,"https://fbref.com/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats"
"588",2020,"Wolves","Premier League","opponent",21,38,583,15.34,404,58,43,29,40,9,55,1.45,38,4,5,5,1,2,"https://fbref.com/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats"
"589",2021,"Alavés","La Liga","team",30,38,511,13.45,326,79,24,27,38,17,54,1.42,26,8,4,4,8,4,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
"590",2021,"Alavés","La Liga","opponent",30,38,621,16.34,446,60,35,26,41,13,94,2.47,69,4,7,5,7,2,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
"591",2021,"Angers","Ligue 1","team",31,38,630,16.58,454,48,44,26,38,20,57,1.5,34,7,4,4,7,1,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
"592",2021,"Angers","Ligue 1","opponent",31,38,615,16.18,445,51,54,27,29,9,93,2.45,73,1,9,3,5,2,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
"593",2021,"Arminia","Bundesliga","team",26,34,481,14.15,334,47,34,21,30,15,43,1.26,32,1,3,2,2,3,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
"594",2021,"Arminia","Bundesliga","opponent",26,34,721,21.21,561,57,38,28,31,6,91,2.68,73,3,3,6,5,1,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
"595",2021,"Arsenal","Premier League","team",29,38,723,19.03,552,40,41,34,46,10,95,2.5,67,2,7,8,10,1,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
"596",2021,"Arsenal","Premier League","opponent",29,38,651,17.13,467,55,43,35,31,20,58,1.53,35,5,3,9,4,2,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
"597",2021,"Aston Villa","Premier League","team",24,38,839,22.08,601,81,53,39,53,12,86,2.26,61,7,2,6,7,3,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
"598",2021,"Aston Villa","Premier League","opponent",24,38,843,22.18,635,52,45,44,51,16,75,1.97,50,5,4,8,6,2,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
"599",2021,"Atalanta","Serie A","team",30,38,1027,27.03,787,62,63,52,45,18,154,4.05,120,7,12,7,5,3,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
"600",2021,"Atalanta","Serie A","opponent",30,38,492,12.95,329,41,40,26,39,17,79,2.08,55,5,6,5,6,2,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
"601",2021,"Athletic Club","La Liga","team",27,38,658,17.32,493,59,33,20,40,13,77,2.03,56,5,3,5,6,2,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
"602",2021,"Athletic Club","La Liga","opponent",27,38,608,16,444,57,40,17,34,16,69,1.82,43,9,3,3,8,3,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
"603",2021,"Atlético Madrid","La Liga","team",25,38,723,19.03,522,72,48,33,37,11,117,3.08,83,7,9,4,11,3,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
"604",2021,"Atlético Madrid","La Liga","opponent",25,38,550,14.47,403,59,22,24,33,9,40,1.05,31,4,1,1,1,2,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
"605",2021,"Augsburg","Bundesliga","team",25,34,493,14.5,328,55,38,19,37,16,52,1.53,34,4,3,4,5,2,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
"606",2021,"Augsburg","Bundesliga","opponent",25,34,759,22.32,564,63,31,48,39,14,83,2.44,59,4,5,8,7,0,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
"607",2021,"Barcelona","La Liga","team",25,38,1011,26.61,786,45,71,32,64,13,125,3.29,96,1,11,9,6,2,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
"608",2021,"Barcelona","La Liga","opponent",25,38,520,13.68,366,43,35,23,29,24,63,1.66,38,3,6,3,7,6,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
"609",2021,"Bayern Munich","Bundesliga","team",29,34,940,27.65,739,64,60,40,26,11,167,4.91,129,8,14,8,8,0,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
"610",2021,"Bayern Munich","Bundesliga","opponent",29,34,540,15.88,402,44,29,14,27,24,76,2.24,51,12,3,2,5,3,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
"611",2021,"Benevento","Serie A","team",29,38,621,16.34,444,63,30,35,34,15,61,1.61,39,7,3,4,5,3,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
"612",2021,"Benevento","Serie A","opponent",29,38,800,21.05,586,60,48,49,40,17,125,3.29,89,2,12,13,7,2,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
"613",2021,"Betis","La Liga","team",25,38,725,19.08,526,61,53,32,40,13,81,2.13,53,9,6,5,8,0,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
"614",2021,"Betis","La Liga","opponent",25,38,555,14.61,387,54,38,20,43,13,78,2.05,57,3,5,7,6,0,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
"615",2021,"Bologna","Serie A","team",37,38,787,20.71,576,64,42,42,42,21,76,2,57,5,1,6,4,3,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
"616",2021,"Bologna","Serie A","opponent",37,38,870,22.89,655,64,52,43,31,25,98,2.58,61,8,9,12,6,2,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
"617",2021,"Bordeaux","Ligue 1","team",28,38,675,17.76,440,71,59,32,51,22,70,1.84,42,9,6,5,8,0,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
"618",2021,"Bordeaux","Ligue 1","opponent",28,38,769,20.24,535,74,55,42,52,11,98,2.58,57,8,11,11,9,2,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
"619",2021,"Brest","Ligue 1","team",26,38,735,19.34,515,75,44,39,47,15,75,1.97,51,6,4,7,6,1,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
"620",2021,"Brest","Ligue 1","opponent",26,38,763,20.08,553,58,43,44,49,16,107,2.82,69,6,9,7,13,3,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
"621",2021,"Brighton","Premier League","team",27,38,754,19.84,559,65,33,44,36,17,60,1.58,42,5,1,5,6,1,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
"622",2021,"Brighton","Premier League","opponent",27,38,546,14.37,406,45,28,23,35,9,73,1.92,46,9,2,6,10,0,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
"623",2021,"Burnley","Premier League","team",25,38,563,14.82,391,66,26,27,37,16,46,1.21,25,6,6,3,4,2,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
"624",2021,"Burnley","Premier League","opponent",25,38,900,23.68,708,64,48,39,27,14,103,2.71,83,5,8,3,4,0,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
"625",2021,"Cádiz","La Liga","team",34,38,428,11.26,276,51,32,25,31,13,55,1.45,38,1,5,6,4,1,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
"626",2021,"Cádiz","La Liga","opponent",34,38,737,19.39,553,60,43,30,34,17,101,2.66,72,4,6,5,9,5,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
"627",2021,"Cagliari","Serie A","team",32,38,657,17.29,461,67,33,47,36,13,72,1.89,49,4,4,9,5,1,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
"628",2021,"Cagliari","Serie A","opponent",32,38,869,22.87,645,67,51,54,37,15,106,2.79,80,6,7,6,5,2,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
"629",2021,"Celta Vigo","La Liga","team",30,38,574,15.11,424,44,28,31,34,13,99,2.61,71,5,5,6,10,2,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
"630",2021,"Celta Vigo","La Liga","opponent",30,38,626,16.47,431,61,46,30,45,13,91,2.39,63,3,6,9,7,3,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
"631",2021,"Chelsea","Premier League","team",27,38,939,24.71,707,82,40,46,47,17,97,2.55,68,7,5,6,10,1,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
"632",2021,"Chelsea","Premier League","opponent",27,38,510,13.42,368,40,31,23,32,16,60,1.58,43,2,5,3,4,3,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
"633",2021,"Crotone","Serie A","team",31,38,583,15.34,414,49,47,23,33,17,73,1.92,43,6,9,4,8,3,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
"634",2021,"Crotone","Serie A","opponent",31,38,956,25.16,702,84,45,57,49,19,147,3.87,111,7,6,13,6,4,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
"635",2021,"Crystal Palace","Premier League","team",24,38,546,14.37,376,51,46,17,42,14,70,1.84,45,6,7,4,6,2,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
"636",2021,"Crystal Palace","Premier League","opponent",24,38,865,22.76,606,89,42,55,58,15,100,2.63,78,4,3,9,5,1,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
"637",2021,"Dijon","Ligue 1","team",33,38,527,13.87,352,61,41,28,32,13,34,0.89,19,3,3,6,2,1,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
"638",2021,"Dijon","Ligue 1","opponent",33,38,855,22.5,572,101,49,40,64,29,114,3,70,11,10,9,12,2,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
"639",2021,"Dortmund","Bundesliga","team",26,34,812,23.88,597,53,56,40,45,21,125,3.68,93,7,10,7,6,2,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
"640",2021,"Dortmund","Bundesliga","opponent",26,34,586,17.24,445,35,33,27,27,19,74,2.18,44,9,3,8,7,3,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
"641",2021,"Eibar","La Liga","team",30,38,638,16.79,401,78,54,43,40,22,44,1.16,26,3,6,5,2,2,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
"642",2021,"Eibar","La Liga","opponent",30,38,538,14.16,381,43,41,32,28,13,89,2.34,69,0,10,5,3,2,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
"643",2021,"Eint Frankfurt","Bundesliga","team",25,34,728,21.41,523,80,31,37,40,17,117,3.44,72,12,7,11,12,3,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
"644",2021,"Eint Frankfurt","Bundesliga","opponent",25,34,672,19.76,492,55,45,34,32,14,89,2.62,68,4,6,5,4,2,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
"645",2021,"Elche","La Liga","team",30,38,399,10.5,265,52,23,20,32,7,51,1.34,32,5,4,4,5,1,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
"646",2021,"Elche","La Liga","opponent",30,38,781,20.55,577,63,58,24,45,14,97,2.55,69,7,9,6,5,1,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
"647",2021,"Everton","Premier League","team",29,38,645,16.97,470,66,29,28,42,10,78,2.05,52,9,2,10,5,0,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
"648",2021,"Everton","Premier League","opponent",29,38,772,20.32,565,68,35,36,45,23,74,1.95,52,3,6,4,5,4,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
"649",2021,"Fiorentina","Serie A","team",30,38,559,14.71,399,58,33,22,39,8,73,1.92,51,4,3,8,7,0,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
"650",2021,"Fiorentina","Serie A","opponent",30,38,728,19.16,523,70,40,39,40,16,97,2.55,71,8,4,7,7,0,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
"651",2021,"Freiburg","Bundesliga","team",24,34,606,17.82,421,72,22,34,43,14,78,2.29,51,6,2,9,6,4,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
"652",2021,"Freiburg","Bundesliga","opponent",24,34,806,23.71,613,63,42,31,43,14,84,2.47,58,3,8,8,5,2,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
"653",2021,"Fulham","Premier League","team",28,38,702,18.47,515,63,47,28,32,17,47,1.24,33,3,5,2,3,1,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
"654",2021,"Fulham","Premier League","opponent",28,38,651,17.13,441,62,40,34,60,14,88,2.32,60,5,7,5,10,1,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
"655",2021,"Genoa","Serie A","team",34,38,528,13.89,396,34,29,25,25,19,65,1.71,52,3,2,4,2,2,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
"656",2021,"Genoa","Serie A","opponent",34,38,860,22.63,623,77,56,29,57,18,93,2.45,65,5,11,5,7,0,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
"657",2021,"Getafe","La Liga","team",31,38,569,14.97,396,59,26,28,47,13,43,1.13,27,0,5,6,3,2,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
"658",2021,"Getafe","La Liga","opponent",31,38,491,12.92,336,59,31,21,37,7,69,1.82,51,6,3,3,6,0,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
"659",2021,"Granada","La Liga","team",34,38,499,13.13,325,48,35,33,42,16,68,1.79,43,3,7,6,4,5,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats"
"660",2021,"Granada","La Liga","opponent",34,38,765,20.13,550,66,40,52,45,12,105,2.76,74,5,8,10,6,2,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats"
"661",2021,"Hellas Verona","Serie A","team",32,38,625,16.45,444,69,29,26,44,13,72,1.89,53,3,5,5,6,0,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats"
"662",2021,"Hellas Verona","Serie A","opponent",32,38,829,21.82,597,71,43,57,45,16,71,1.87,48,4,2,9,7,1,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats"
"663",2021,"Hertha BSC","Bundesliga","team",32,34,597,17.56,412,59,43,29,38,16,66,1.94,47,3,2,6,7,1,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats"
"664",2021,"Hertha BSC","Bundesliga","opponent",32,34,648,19.06,457,68,38,27,46,12,76,2.24,44,9,4,4,12,3,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats"
"665",2021,"Hoffenheim","Bundesliga","team",30,34,687,20.21,515,54,36,31,40,11,90,2.65,61,5,8,7,8,1,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats"
"666",2021,"Hoffenheim","Bundesliga","opponent",30,34,612,18,439,57,46,24,32,14,94,2.76,69,6,4,5,6,4,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats"
"667",2021,"Huesca","La Liga","team",27,38,621,16.34,437,65,40,26,39,14,56,1.47,41,6,2,4,1,2,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats"
"668",2021,"Huesca","La Liga","opponent",27,38,692,18.21,483,64,54,33,44,14,89,2.34,58,6,9,9,5,2,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats"
"669",2021,"Inter","Serie A","team",25,38,876,23.05,676,66,36,42,41,15,141,3.71,111,7,4,9,9,1,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats"
"670",2021,"Inter","Serie A","opponent",25,38,615,16.18,450,55,20,29,41,20,55,1.45,38,1,3,7,5,1,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats"
"671",2021,"Juventus","Serie A","team",30,38,1000,26.32,726,80,68,59,47,20,135,3.55,98,4,8,14,6,5,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats"
"672",2021,"Juventus","Serie A","opponent",30,38,669,17.61,492,50,42,29,42,14,59,1.55,39,3,2,4,9,2,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats"
"673",2021,"Köln","Bundesliga","team",28,34,533,15.68,369,59,31,29,36,9,53,1.56,33,4,2,8,5,1,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats"
"674",2021,"Köln","Bundesliga","opponent",28,34,674,19.82,465,68,45,36,44,16,103,3.03,75,4,9,7,6,2,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats"
"675",2021,"Lazio","Serie A","team",30,38,850,22.37,660,47,43,45,36,19,100,2.63,71,1,7,10,8,3,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats"
"676",2021,"Lazio","Serie A","opponent",30,38,640,16.84,446,60,43,36,43,12,88,2.32,52,8,8,7,11,2,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats"
"677",2021,"Leeds United","Premier League","team",23,38,812,21.37,614,64,43,43,29,19,108,2.84,79,6,8,8,6,1,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats"
"678",2021,"Leeds United","Premier League","opponent",23,38,863,22.71,564,95,65,48,57,34,86,2.26,47,10,6,12,10,1,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats"
"679",2021,"Leicester City","Premier League","team",27,38,762,20.05,555,44,50,37,44,32,111,2.92,79,3,8,5,11,5,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats"
"680",2021,"Leicester City","Premier League","opponent",27,38,583,15.34,386,72,39,34,43,9,73,1.92,41,8,8,9,5,2,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats"
"681",2021,"Lens","Ligue 1","team",27,38,725,19.08,507,63,52,37,47,19,96,2.53,61,8,7,6,11,3,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats"
"682",2021,"Lens","Ligue 1","opponent",27,38,616,16.21,393,74,45,32,49,23,77,2.03,39,7,8,9,11,3,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats"
"683",2021,"Levante","La Liga","team",29,38,601,15.82,456,47,31,19,31,17,78,2.05,58,4,5,3,4,4,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats"
"684",2021,"Levante","La Liga","opponent",29,38,742,19.53,526,78,44,35,38,21,87,2.29,65,5,6,4,3,4,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats"
"685",2021,"Leverkusen","Bundesliga","team",30,34,739,21.74,541,61,62,40,25,10,89,2.62,60,7,10,9,2,1,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats"
"686",2021,"Leverkusen","Bundesliga","opponent",30,34,543,15.97,367,48,41,34,40,13,59,1.74,42,3,5,4,4,1,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats"
"687",2021,"Lille","Ligue 1","team",21,38,769,20.24,561,59,50,37,44,18,97,2.55,69,3,7,10,7,1,"https://fbref.com/en/squads/cb188c0c/2020-2021/Lille-Stats"
"688",2021,"Lille","Ligue 1","opponent",21,38,527,13.87,364,58,28,31,30,16,35,0.92,26,3,1,3,2,0,"https://fbref.com/en/squads/cb188c0c/2020-2021/Lille-Stats"
"689",2021,"Liverpool","Premier League","team",28,38,936,24.63,709,64,51,52,41,19,94,2.47,66,6,4,12,5,1,"https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats"
"690",2021,"Liverpool","Premier League","opponent",28,38,534,14.05,381,46,35,22,35,15,65,1.71,48,4,3,3,6,1,"https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats"
"691",2021,"Lorient","Ligue 1","team",27,38,653,17.18,439,58,41,39,57,19,78,2.05,45,5,4,10,12,2,"https://fbref.com/en/squads/d2c87802/2020-2021/Lorient-Stats"
"692",2021,"Lorient","Ligue 1","opponent",27,38,746,19.63,500,77,66,41,49,13,105,2.76,69,5,11,8,10,2,"https://fbref.com/en/squads/d2c87802/2020-2021/Lorient-Stats"
"693",2021,"Lyon","Ligue 1","team",29,38,1003,26.39,714,80,69,53,57,30,138,3.63,91,6,12,9,16,4,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
"694",2021,"Lyon","Ligue 1","opponent",29,38,655,17.24,470,61,35,33,31,25,68,1.79,46,1,5,7,8,1,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
"695",2021,"M'Gladbach","Bundesliga","team",23,34,688,20.24,485,72,34,40,39,18,100,2.94,63,9,2,12,12,2,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
"696",2021,"M'Gladbach","Bundesliga","opponent",23,34,695,20.44,506,63,34,46,33,13,92,2.71,68,4,4,8,5,3,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
"697",2021,"Mainz 05","Bundesliga","team",31,34,560,16.47,392,59,37,23,35,14,59,1.74,34,7,3,8,6,1,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
"698",2021,"Mainz 05","Bundesliga","opponent",31,34,722,21.24,498,79,40,39,53,13,82,2.41,50,5,8,11,8,0,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
"699",2021,"Manchester City","Premier League","team",24,38,986,25.95,719,62,83,47,47,28,138,3.63,95,4,16,11,7,5,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
"700",2021,"Manchester City","Premier League","opponent",24,38,452,11.89,309,31,39,30,31,12,54,1.42,28,3,4,9,9,1,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
"701",2021,"Manchester Utd","Premier League","team",29,38,879,23.13,636,75,45,49,54,20,122,3.21,87,7,6,8,11,3,"https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats"
"702",2021,"Manchester Utd","Premier League","opponent",29,38,666,17.53,505,45,35,32,30,19,64,1.68,41,9,2,5,6,1,"https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats"
"703",2021,"Marseille","Ligue 1","team",31,38,612,16.11,430,62,30,26,47,17,92,2.42,60,10,4,4,11,3,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
"704",2021,"Marseille","Ligue 1","opponent",31,38,690,18.16,497,66,39,32,44,12,74,1.95,50,6,4,6,6,2,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
"705",2021,"Metz","Ligue 1","team",27,38,685,18.03,461,67,44,31,62,20,72,1.89,47,2,7,5,8,3,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
"706",2021,"Metz","Ligue 1","opponent",27,38,730,19.21,490,70,61,30,56,23,75,1.97,46,5,6,4,12,2,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
"707",2021,"Milan","Serie A","team",29,38,898,23.63,630,82,49,55,67,15,128,3.37,82,10,7,9,16,4,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
"708",2021,"Milan","Serie A","opponent",29,38,737,19.39,558,58,31,44,30,16,65,1.71,43,6,3,7,6,0,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
"709",2021,"Monaco","Ligue 1","team",30,38,783,20.61,557,86,37,42,43,18,124,3.26,83,8,8,5,14,6,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
"710",2021,"Monaco","Ligue 1","opponent",30,38,504,13.26,353,45,35,17,40,14,62,1.63,37,3,8,4,7,3,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
"711",2021,"Montpellier","Ligue 1","team",25,38,716,18.84,468,81,42,49,56,20,100,2.63,67,7,6,12,7,1,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
"712",2021,"Montpellier","Ligue 1","opponent",25,38,887,23.34,603,87,65,38,71,23,102,2.68,68,8,7,6,13,0,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
"713",2021,"Nantes","Ligue 1","team",25,38,627,16.5,429,60,49,29,41,19,69,1.82,42,3,11,6,7,0,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
"714",2021,"Nantes","Ligue 1","opponent",25,38,725,19.08,499,63,54,50,41,18,78,2.05,47,6,4,11,9,1,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
"715",2021,"Napoli","Serie A","team",25,38,1050,27.63,771,62,72,57,53,35,138,3.63,86,6,18,11,14,3,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
"716",2021,"Napoli","Serie A","opponent",25,38,610,16.05,413,50,45,38,38,26,62,1.63,40,1,7,5,7,2,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
"717",2021,"Newcastle Utd","Premier League","team",27,38,607,15.97,396,78,40,22,52,19,68,1.79,45,5,4,6,7,1,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
