"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
"1283",2016,"M'Gladbach","Bundesliga","team",2,34,34,3060,34,50,1.47,152,102,67.1,17,4,13,7,20.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/32f3ee20/2015-2016/Monchengladbach-Stats"
"1284",2016,"M'Gladbach","Bundesliga","opponent",2,34,34,3060,34,67,1.97,186,123,65.6,13,4,17,8,23.5,4,3,1,0,25,"https://fbref.com/en/squads/32f3ee20/2015-2016/Monchengladbach-Stats"
"1285",2016,"Mainz 05","Bundesliga","team",1,34,34,3060,34,42,1.24,159,117,73.6,14,8,12,9,26.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a224b06a/2015-2016/Mainz-05-Stats"
"1286",2016,"Mainz 05","Bundesliga","opponent",1,34,34,3060,34,46,1.35,147,102,69.4,12,8,14,12,35.3,1,1,0,0,0,"https://fbref.com/en/squads/a224b06a/2015-2016/Mainz-05-Stats"
"1287",2016,"Málaga","La Liga","team",2,38,38,3420,38,35,0.92,138,105,75.4,12,12,14,12,31.6,2,1,1,0,50,"https://fbref.com/en/squads/1c896955/2015-2016/Malaga-Stats"
"1288",2016,"Málaga","La Liga","opponent",2,38,38,3418,38,38,1,164,130,78,14,12,12,16,42.1,4,2,2,0,50,"https://fbref.com/en/squads/1c896955/2015-2016/Malaga-Stats"
"1289",2016,"Manchester City","Premier League","team",2,38,38,3420,38,41,1.08,125,84,67.2,19,9,10,16,42.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b8fd03ef/2015-2016/Manchester-City-Stats"
"1290",2016,"Manchester City","Premier League","opponent",2,38,38,3418,38,71,1.87,204,138,67.6,10,9,19,8,21.1,8,5,0,3,0,"https://fbref.com/en/squads/b8fd03ef/2015-2016/Manchester-City-Stats"
"1291",2016,"Manchester Utd","Premier League","team",2,38,38,3420,38,35,0.92,120,85,70.8,19,9,10,18,47.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/19538871/2015-2016/Manchester-United-Stats"
"1292",2016,"Manchester Utd","Premier League","opponent",2,38,38,3420,38,49,1.29,143,97,67.8,10,9,19,10,26.3,3,3,0,0,0,"https://fbref.com/en/squads/19538871/2015-2016/Manchester-United-Stats"
"1293",2016,"Marseille","Ligue 1","team",2,38,38,3420,38,42,1.11,141,99,70.2,10,18,10,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5725cc7b/2015-2016/Marseille-Stats"
"1294",2016,"Marseille","Ligue 1","opponent",2,38,38,3420,38,48,1.26,176,132,73.9,10,18,10,6,15.8,5,2,2,1,50,"https://fbref.com/en/squads/5725cc7b/2015-2016/Marseille-Stats"
"1295",2016,"Milan","Serie A","team",3,38,38,3420,38,43,1.13,142,99,69.7,15,12,11,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dc56fe14/2015-2016/Milan-Stats"
"1296",2016,"Milan","Serie A","opponent",3,38,38,3417,38,49,1.29,165,123,73.9,11,12,15,11,28.9,7,6,1,0,14.3,"https://fbref.com/en/squads/dc56fe14/2015-2016/Milan-Stats"
"1297",2016,"Monaco","Ligue 1","team",2,38,38,3420,38,50,1.32,170,120,70.6,17,14,7,14,36.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd6114db/2015-2016/Monaco-Stats"
"1298",2016,"Monaco","Ligue 1","opponent",2,38,38,3420,38,57,1.5,163,114,68.7,7,14,17,5,13.2,9,6,2,1,25,"https://fbref.com/en/squads/fd6114db/2015-2016/Monaco-Stats"
"1299",2016,"Montpellier","Ligue 1","team",3,38,38,3420,38,47,1.24,144,97,67.4,14,7,17,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/281b0e73/2015-2016/Montpellier-Stats"
"1300",2016,"Montpellier","Ligue 1","opponent",3,38,38,3420,38,49,1.29,148,101,68.2,17,7,14,16,42.1,3,2,0,1,0,"https://fbref.com/en/squads/281b0e73/2015-2016/Montpellier-Stats"
"1301",2016,"Nantes","Ligue 1","team",2,38,38,3420,38,44,1.16,142,98,69,12,12,14,15,39.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d7a486cd/2015-2016/Nantes-Stats"
"1302",2016,"Nantes","Ligue 1","opponent",2,38,38,3420,38,32,0.84,133,101,75.9,14,12,12,16,42.1,0,0,0,0,NA,"https://fbref.com/en/squads/d7a486cd/2015-2016/Nantes-Stats"
"1303",2016,"Napoli","Serie A","team",2,38,38,3420,38,34,0.89,94,60,63.8,25,7,6,15,39.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d48ad4ff/2015-2016/Napoli-Stats"
"1304",2016,"Napoli","Serie A","opponent",2,38,38,3420,38,80,2.11,235,162,68.9,6,7,25,6,15.8,8,7,0,1,0,"https://fbref.com/en/squads/d48ad4ff/2015-2016/Napoli-Stats"
"1305",2016,"Newcastle Utd","Premier League","team",3,38,38,3420,38,65,1.71,178,113,63.5,9,10,19,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b2b47a98/2015-2016/Newcastle-United-Stats"
"1306",2016,"Newcastle Utd","Premier League","opponent",3,38,38,3420,38,44,1.16,147,106,72.1,19,10,9,14,36.8,3,3,0,0,0,"https://fbref.com/en/squads/b2b47a98/2015-2016/Newcastle-United-Stats"
"1307",2016,"Nice","Ligue 1","team",3,38,38,3420,38,41,1.08,144,103,71.5,18,9,11,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/132ebc33/2015-2016/Nice-Stats"
"1308",2016,"Nice","Ligue 1","opponent",3,38,38,3420,38,58,1.53,157,104,66.2,11,9,18,10,26.3,5,5,0,0,0,"https://fbref.com/en/squads/132ebc33/2015-2016/Nice-Stats"
"1309",2016,"Norwich City","Premier League","team",2,38,38,3420,38,67,1.76,165,98,59.4,9,7,22,5,13.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1c781004/2015-2016/Norwich-City-Stats"
"1310",2016,"Norwich City","Premier League","opponent",2,38,38,3420,38,39,1.03,124,86,69.4,22,7,9,16,42.1,1,1,0,0,0,"https://fbref.com/en/squads/1c781004/2015-2016/Norwich-City-Stats"
"1311",2016,"Palermo","Serie A","team",4,38,38,3420,38,65,1.71,199,134,67.3,10,9,19,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ee058a17/2015-2016/Palermo-Stats"
"1312",2016,"Palermo","Serie A","opponent",4,38,38,3420,38,38,1,121,84,69.4,19,9,10,15,39.5,1,1,0,0,0,"https://fbref.com/en/squads/ee058a17/2015-2016/Palermo-Stats"
"1313",2016,"Paris S-G","Ligue 1","team",3,38,38,3420,38,19,0.5,114,95,83.3,30,6,2,22,57.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e2d8892c/2015-2016/Paris-Saint-Germain-Stats"
"1314",2016,"Paris S-G","Ligue 1","opponent",3,38,38,3420,38,102,2.68,238,144,59.7,2,6,30,4,10.5,10,6,2,2,25,"https://fbref.com/en/squads/e2d8892c/2015-2016/Paris-Saint-Germain-Stats"
"1315",2016,"Rayo Vallecano","La Liga","team",3,38,38,3418,38,73,1.92,182,118,63.7,9,11,18,6,15.8,9,7,2,0,22.2,"https://fbref.com/en/squads/98e8af82/2015-2016/Rayo-Vallecano-Stats"
"1316",2016,"Rayo Vallecano","La Liga","opponent",3,38,38,3420,38,52,1.37,174,125,71.3,18,11,9,8,21.1,3,2,1,0,33.3,"https://fbref.com/en/squads/98e8af82/2015-2016/Rayo-Vallecano-Stats"
"1317",2016,"Real Madrid","La Liga","team",2,38,38,3420,38,34,0.89,137,106,75.9,28,6,4,14,36.8,4,1,3,0,75,"https://fbref.com/en/squads/53a2f082/2015-2016/Real-Madrid-Stats"
"1318",2016,"Real Madrid","La Liga","opponent",2,38,38,3420,38,110,2.89,280,177,62.9,4,6,28,5,13.2,9,6,1,2,14.3,"https://fbref.com/en/squads/53a2f082/2015-2016/Real-Madrid-Stats"
"1319",2016,"Real Sociedad","La Liga","team",2,38,38,3418,38,48,1.26,151,109,71.5,13,9,16,13,34.2,8,5,1,2,16.7,"https://fbref.com/en/squads/e31d1cd9/2015-2016/Real-Sociedad-Stats"
"1320",2016,"Real Sociedad","La Liga","opponent",2,38,38,3420,38,45,1.18,156,112,71.8,16,9,13,13,34.2,1,1,0,0,0,"https://fbref.com/en/squads/e31d1cd9/2015-2016/Real-Sociedad-Stats"
"1321",2016,"Reims","Ligue 1","team",3,38,38,3420,38,57,1.5,169,112,66.3,10,9,19,4,10.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7fdd64e0/2015-2016/Reims-Stats"
"1322",2016,"Reims","Ligue 1","opponent",3,38,38,3420,38,44,1.16,153,112,72.5,19,9,10,13,34.2,3,2,1,0,33.3,"https://fbref.com/en/squads/7fdd64e0/2015-2016/Reims-Stats"
"1323",2016,"Rennes","Ligue 1","team",2,38,38,3420,38,54,1.42,171,117,68.4,13,13,12,6,15.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b3072e00/2015-2016/Rennes-Stats"
"1324",2016,"Rennes","Ligue 1","opponent",2,38,38,3417,38,52,1.37,147,101,66.7,12,13,13,9,23.7,9,3,4,2,57.1,"https://fbref.com/en/squads/b3072e00/2015-2016/Rennes-Stats"
"1325",2016,"Roma","Serie A","team",2,38,38,3420,38,41,1.08,147,106,72.1,23,11,4,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cf74a709/2015-2016/Roma-Stats"
"1326",2016,"Roma","Serie A","opponent",2,38,38,3420,38,83,2.18,209,130,62.2,4,11,23,4,10.5,4,4,0,0,0,"https://fbref.com/en/squads/cf74a709/2015-2016/Roma-Stats"
"1327",2016,"Saint-Étienne","Ligue 1","team",1,38,38,3420,38,37,0.97,144,107,74.3,17,7,14,16,42.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d298ef2c/2015-2016/Saint-Etienne-Stats"
"1328",2016,"Saint-Étienne","Ligue 1","opponent",1,38,38,3417,38,42,1.11,129,91,69.8,14,7,17,11,28.9,5,3,1,1,25,"https://fbref.com/en/squads/d298ef2c/2015-2016/Saint-Etienne-Stats"
"1329",2016,"Sampdoria","Serie A","team",2,38,38,3420,38,61,1.61,206,145,70.4,10,10,18,7,18.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8ff9e3b3/2015-2016/Sampdoria-Stats"
"1330",2016,"Sampdoria","Serie A","opponent",2,38,38,3420,38,48,1.26,150,105,70,18,10,10,11,28.9,3,3,0,0,0,"https://fbref.com/en/squads/8ff9e3b3/2015-2016/Sampdoria-Stats"
"1331",2016,"Sassuolo","Serie A","team",2,38,38,3420,38,40,1.05,140,100,71.4,16,13,9,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e2befd26/2015-2016/Sassuolo-Stats"
"1332",2016,"Sassuolo","Serie A","opponent",2,38,38,3420,38,49,1.29,142,99,68.3,9,13,16,7,18.4,9,4,2,3,33.3,"https://fbref.com/en/squads/e2befd26/2015-2016/Sassuolo-Stats"
"1333",2016,"Schalke 04","Bundesliga","team",1,34,34,3059,34,49,1.44,184,135,73.4,15,7,12,8,23.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c539e393/2015-2016/Schalke-04-Stats"
"1334",2016,"Schalke 04","Bundesliga","opponent",1,34,34,3060,34,51,1.5,161,115,70.2,12,7,15,6,17.6,6,3,2,1,40,"https://fbref.com/en/squads/c539e393/2015-2016/Schalke-04-Stats"
"1335",2016,"Sevilla","La Liga","team",2,38,38,3420,38,50,1.32,174,126,72.4,14,10,14,11,28.9,3,2,0,1,0,"https://fbref.com/en/squads/ad2be733/2015-2016/Sevilla-Stats"
"1336",2016,"Sevilla","La Liga","opponent",2,38,38,3420,38,51,1.34,172,128,73.8,14,10,14,8,21.1,7,6,1,0,14.3,"https://fbref.com/en/squads/ad2be733/2015-2016/Sevilla-Stats"
"1337",2016,"Southampton","Premier League","team",4,38,38,3420,38,41,1.08,133,92,69.2,18,9,11,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/33c895d4/2015-2016/Southampton-Stats"
"1338",2016,"Southampton","Premier League","opponent",4,38,38,3420,38,59,1.55,157,102,64.3,11,9,18,10,26.3,4,3,1,0,25,"https://fbref.com/en/squads/33c895d4/2015-2016/Southampton-Stats"
"1339",2016,"Sporting Gijón","La Liga","team",2,38,38,3420,38,62,1.63,193,140,71,10,9,19,7,18.4,11,6,3,2,33.3,"https://fbref.com/en/squads/bb9efd50/2015-2016/Sporting-Gijon-Stats"
"1340",2016,"Sporting Gijón","La Liga","opponent",2,38,38,3420,38,40,1.05,118,80,66.9,19,9,10,15,39.5,2,1,1,0,50,"https://fbref.com/en/squads/bb9efd50/2015-2016/Sporting-Gijon-Stats"
"1341",2016,"Stoke City","Premier League","team",3,38,38,3420,38,55,1.45,175,120,68.6,14,9,15,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/17892952/2015-2016/Stoke-City-Stats"
"1342",2016,"Stoke City","Premier League","opponent",3,38,38,3420,38,41,1.08,123,87,70.7,15,9,14,13,34.2,5,5,0,0,0,"https://fbref.com/en/squads/17892952/2015-2016/Stoke-City-Stats"
"1343",2016,"Stuttgart","Bundesliga","team",3,34,34,3060,34,75,2.21,208,133,63.9,9,6,19,4,11.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/598bc722/2015-2016/Stuttgart-Stats"
"1344",2016,"Stuttgart","Bundesliga","opponent",3,34,34,3060,34,50,1.47,183,137,74.9,19,6,9,8,23.5,4,4,0,0,0,"https://fbref.com/en/squads/598bc722/2015-2016/Stuttgart-Stats"
"1345",2016,"Sunderland","Premier League","team",3,38,38,3420,38,62,1.63,213,151,70.9,9,12,17,7,18.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8ef52968/2015-2016/Sunderland-Stats"
"1346",2016,"Sunderland","Premier League","opponent",3,38,38,3420,38,48,1.26,138,93,67.4,17,12,9,12,31.6,3,3,0,0,0,"https://fbref.com/en/squads/8ef52968/2015-2016/Sunderland-Stats"
"1347",2016,"Swansea City","Premier League","team",2,38,38,3420,38,52,1.37,165,113,68.5,12,11,15,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fb10988f/2015-2016/Swansea-City-Stats"
"1348",2016,"Swansea City","Premier League","opponent",2,38,38,3417,38,42,1.11,131,94,71.8,15,11,12,12,31.6,5,5,0,0,0,"https://fbref.com/en/squads/fb10988f/2015-2016/Swansea-City-Stats"
"1349",2016,"Torino","Serie A","team",2,38,38,3420,38,55,1.45,148,93,62.8,12,9,17,6,15.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/105360fe/2015-2016/Torino-Stats"
"1350",2016,"Torino","Serie A","opponent",2,38,38,3420,38,52,1.37,160,118,73.1,17,9,12,9,23.7,11,9,1,1,10,"https://fbref.com/en/squads/105360fe/2015-2016/Torino-Stats"
"1351",2016,"Tottenham","Premier League","team",2,38,38,3420,38,35,0.92,121,86,71.1,19,13,6,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/361ca564/2015-2016/Tottenham-Hotspur-Stats"
"1352",2016,"Tottenham","Premier League","opponent",2,38,38,3420,38,69,1.82,247,183,74.1,6,13,19,6,15.8,5,5,0,0,0,"https://fbref.com/en/squads/361ca564/2015-2016/Tottenham-Hotspur-Stats"
"1353",2016,"Toulouse","Ligue 1","team",3,38,38,3420,38,55,1.45,142,87,61.3,9,13,16,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/3f8c4b5f/2015-2016/Toulouse-Stats"
"1354",2016,"Toulouse","Ligue 1","opponent",3,38,38,3417,38,45,1.19,152,113,73,16,13,9,12,31.6,8,4,2,2,33.3,"https://fbref.com/en/squads/3f8c4b5f/2015-2016/Toulouse-Stats"
"1355",2016,"Troyes","Ligue 1","team",3,38,38,3420,38,83,2.18,229,146,63.8,3,9,26,3,7.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/54195385/2015-2016/Troyes-Stats"
"1356",2016,"Troyes","Ligue 1","opponent",3,38,38,3417,38,28,0.74,145,120,82.8,26,9,3,19,50,3,3,0,0,0,"https://fbref.com/en/squads/54195385/2015-2016/Troyes-Stats"
"1357",2016,"Udinese","Serie A","team",1,38,38,3420,38,60,1.58,169,109,64.5,10,9,19,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/04eea015/2015-2016/Udinese-Stats"
"1358",2016,"Udinese","Serie A","opponent",1,38,38,3420,38,35,0.92,140,109,76.4,19,9,10,12,31.6,4,2,2,0,50,"https://fbref.com/en/squads/04eea015/2015-2016/Udinese-Stats"
"1359",2016,"Valencia","La Liga","team",3,38,38,3420,38,48,1.26,177,133,74,11,11,16,7,18.4,4,2,2,0,50,"https://fbref.com/en/squads/dcc91a7b/2015-2016/Valencia-Stats"
"1360",2016,"Valencia","La Liga","opponent",3,38,38,3420,38,46,1.21,133,92,68.4,16,11,11,13,34.2,5,4,1,0,20,"https://fbref.com/en/squads/dcc91a7b/2015-2016/Valencia-Stats"
"1361",2016,"Villarreal","La Liga","team",3,38,38,3420,38,35,0.92,131,99,74.8,18,10,10,17,44.7,3,2,1,0,33.3,"https://fbref.com/en/squads/2a8183b3/2015-2016/Villarreal-Stats"
"1362",2016,"Villarreal","La Liga","opponent",3,38,38,3420,38,44,1.16,128,87,68,10,10,18,13,34.2,3,3,0,0,0,"https://fbref.com/en/squads/2a8183b3/2015-2016/Villarreal-Stats"
"1363",2016,"Watford","Premier League","team",2,38,38,3420,38,50,1.32,123,73,59.3,12,9,17,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2abfe087/2015-2016/Watford-Stats"
"1364",2016,"Watford","Premier League","opponent",2,38,38,3420,38,40,1.05,131,98,74,17,9,12,14,36.8,7,6,1,0,14.3,"https://fbref.com/en/squads/2abfe087/2015-2016/Watford-Stats"
"1365",2016,"Werder Bremen","Bundesliga","team",1,34,34,3060,34,40,1.18,165,125,75.8,10,8,16,2,5.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/62add3bf/2015-2016/Werder-Bremen-Stats"
"1366",2016,"Werder Bremen","Bundesliga","opponent",1,34,34,3060,34,50,1.47,138,96,68.1,16,8,10,9,26.5,9,6,2,1,25,"https://fbref.com/en/squads/62add3bf/2015-2016/Werder-Bremen-Stats"
"1367",2016,"West Brom","Premier League","team",2,38,38,3420,38,48,1.26,155,107,69,10,13,15,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/60c6b05f/2015-2016/West-Bromwich-Albion-Stats"
"1368",2016,"West Brom","Premier League","opponent",2,38,38,3420,38,34,0.89,99,69,66.7,15,13,10,14,36.8,5,1,3,1,75,"https://fbref.com/en/squads/60c6b05f/2015-2016/West-Bromwich-Albion-Stats"
"1369",2016,"West Ham","Premier League","team",2,38,38,3420,38,51,1.34,162,111,68.5,16,14,8,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7c21e445/2015-2016/West-Ham-United-Stats"
"1370",2016,"West Ham","Premier League","opponent",2,38,38,3420,38,65,1.71,178,117,65.7,8,14,16,5,13.2,4,4,0,0,0,"https://fbref.com/en/squads/7c21e445/2015-2016/West-Ham-United-Stats"
"1371",2016,"Wolfsburg","Bundesliga","team",2,34,34,3060,34,49,1.44,153,104,68,12,9,13,9,26.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/4eaa11d7/2015-2016/Wolfsburg-Stats"
"1372",2016,"Wolfsburg","Bundesliga","opponent",2,34,34,3060,34,47,1.38,188,144,76.6,13,9,12,9,26.5,3,3,0,0,0,"https://fbref.com/en/squads/4eaa11d7/2015-2016/Wolfsburg-Stats"
"1373",2017,"Alavés","La Liga","team",2,38,38,3420,38,43,1.13,156,119,75,14,13,11,12,31.6,6,4,2,0,33.3,"https://fbref.com/en/squads/8d6fd021/2016-2017/Alaves-Stats"
"1374",2017,"Alavés","La Liga","opponent",2,38,38,3417,38,41,1.08,129,92,71.3,11,13,14,13,34.2,4,4,0,0,0,"https://fbref.com/en/squads/8d6fd021/2016-2017/Alaves-Stats"
"1375",2017,"Angers","Ligue 1","team",3,38,38,3420,38,49,1.29,127,78,63,13,7,18,9,23.7,2,2,0,0,0,"https://fbref.com/en/squads/69236f98/2016-2017/Angers-Stats"
"1376",2017,"Angers","Ligue 1","opponent",3,38,38,3420,38,40,1.05,170,134,78.2,18,7,13,14,36.8,4,3,1,0,25,"https://fbref.com/en/squads/69236f98/2016-2017/Angers-Stats"
"1377",2017,"Arsenal","Premier League","team",3,38,38,3420,38,44,1.16,167,123,79.6,23,6,9,13,34.2,10,10,0,0,0,"https://fbref.com/en/squads/18bb7c10/2016-2017/Arsenal-Stats"
"1378",2017,"Arsenal","Premier League","opponent",3,38,38,3420,38,77,2.03,194,123,62.4,9,6,23,4,10.5,6,4,2,0,33.3,"https://fbref.com/en/squads/18bb7c10/2016-2017/Arsenal-Stats"
"1379",2017,"Atalanta","Serie A","team",3,38,38,3420,38,41,1.08,122,81,69.7,21,9,8,16,42.1,4,4,0,0,0,"https://fbref.com/en/squads/922493f3/2016-2017/Atalanta-Stats"
"1380",2017,"Atalanta","Serie A","opponent",3,38,38,3420,38,62,1.63,193,137,70.5,8,9,21,5,13.2,6,5,1,0,16.7,"https://fbref.com/en/squads/922493f3/2016-2017/Atalanta-Stats"
"1381",2017,"Athletic Club","La Liga","team",2,38,38,3420,38,43,1.13,119,79,64.7,19,6,13,10,26.3,3,1,2,0,66.7,"https://fbref.com/en/squads/2b390eca/2016-2017/Athletic-Club-Stats"
"1382",2017,"Athletic Club","La Liga","opponent",2,38,38,3417,38,52,1.37,175,131,74.9,13,6,19,9,23.7,8,8,0,0,0,"https://fbref.com/en/squads/2b390eca/2016-2017/Athletic-Club-Stats"
"1383",2017,"Atlético Madrid","La Liga","team",2,38,38,3420,38,27,0.71,111,87,78.4,23,9,6,20,52.6,4,3,1,0,25,"https://fbref.com/en/squads/db3b9613/2016-2017/Atletico-Madrid-Stats"
"1384",2017,"Atlético Madrid","La Liga","opponent",2,38,38,3420,38,70,1.84,191,125,64.4,6,9,23,8,21.1,7,2,2,3,50,"https://fbref.com/en/squads/db3b9613/2016-2017/Atletico-Madrid-Stats"
"1385",2017,"Augsburg","Bundesliga","team",2,34,34,3060,34,51,1.5,176,125,73.3,9,11,14,8,23.5,5,4,0,1,0,"https://fbref.com/en/squads/0cdc4311/2016-2017/Augsburg-Stats"
"1386",2017,"Augsburg","Bundesliga","opponent",2,34,34,3060,34,35,1.03,123,92,74,14,11,9,11,32.4,4,3,1,0,25,"https://fbref.com/en/squads/0cdc4311/2016-2017/Augsburg-Stats"
"1387",2017,"Barcelona","La Liga","team",3,38,38,3420,38,37,0.97,160,123,76.9,28,6,4,13,34.2,0,0,0,0,NA,"https://fbref.com/en/squads/206d90db/2016-2017/Barcelona-Stats"
"1388",2017,"Barcelona","La Liga","opponent",3,38,38,3420,38,116,3.05,258,151,58.1,4,6,28,2,5.3,9,8,1,0,11.1,"https://fbref.com/en/squads/206d90db/2016-2017/Barcelona-Stats"
"1389",2017,"Bastia","Ligue 1","team",4,38,38,3419,38,54,1.42,180,126,72.2,8,10,20,9,23.7,8,4,3,1,42.9,"https://fbref.com/en/squads/6283be2c/2016-2017/Bastia-Stats"
"1390",2017,"Bastia","Ligue 1","opponent",4,38,38,3420,38,29,0.76,118,90,75.4,20,10,8,16,42.1,2,0,1,1,100,"https://fbref.com/en/squads/6283be2c/2016-2017/Bastia-Stats"
"1391",2017,"Bayern Munich","Bundesliga","team",3,34,34,3060,34,22,0.65,100,78,80,25,7,2,17,50,3,2,1,0,33.3,"https://fbref.com/en/squads/054efa67/2016-2017/Bayern-Munich-Stats"
"1392",2017,"Bayern Munich","Bundesliga","opponent",3,34,34,3060,34,89,2.62,217,133,61.3,2,7,25,3,8.8,5,5,0,0,0,"https://fbref.com/en/squads/054efa67/2016-2017/Bayern-Munich-Stats"
"1393",2017,"Betis","La Liga","team",2,38,38,3420,38,64,1.68,187,128,67.9,10,9,19,10,26.3,5,4,1,0,20,"https://fbref.com/en/squads/fc536746/2016-2017/Real-Betis-Stats"
"1394",2017,"Betis","La Liga","opponent",2,38,38,3420,38,41,1.08,147,108,73.5,19,9,10,11,28.9,2,2,0,0,0,"https://fbref.com/en/squads/fc536746/2016-2017/Real-Betis-Stats"
"1395",2017,"Bologna","Serie A","team",2,38,38,3420,38,58,1.53,188,130,71.3,11,8,19,9,23.7,6,4,1,1,20,"https://fbref.com/en/squads/1d8099f8/2016-2017/Bologna-Stats"
"1396",2017,"Bologna","Serie A","opponent",2,38,38,3418,38,40,1.05,143,105,72.7,19,8,11,14,36.8,2,1,1,0,50,"https://fbref.com/en/squads/1d8099f8/2016-2017/Bologna-Stats"
"1397",2017,"Bordeaux","Ligue 1","team",2,38,38,3420,38,43,1.13,139,96,71.9,15,14,9,13,34.2,4,4,0,0,0,"https://fbref.com/en/squads/123f3efe/2016-2017/Bordeaux-Stats"
"1398",2017,"Bordeaux","Ligue 1","opponent",2,38,38,3420,38,53,1.39,148,101,66.9,9,14,15,10,26.3,7,4,2,1,33.3,"https://fbref.com/en/squads/123f3efe/2016-2017/Bordeaux-Stats"
"1399",2017,"Bournemouth","Premier League","team",3,38,38,3420,38,67,1.76,189,122,65.6,12,10,16,10,26.3,5,2,2,1,50,"https://fbref.com/en/squads/4ba7cbea/2016-2017/Bournemouth-Stats"
"1400",2017,"Bournemouth","Premier League","opponent",3,38,38,3420,38,55,1.45,151,104,68.2,16,10,12,9,23.7,10,7,1,2,12.5,"https://fbref.com/en/squads/4ba7cbea/2016-2017/Bournemouth-Stats"
"1401",2017,"Burnley","Premier League","team",2,38,38,3420,38,55,1.45,208,153,75.5,11,7,20,10,26.3,5,4,1,0,20,"https://fbref.com/en/squads/943e8050/2016-2017/Burnley-Stats"
"1402",2017,"Burnley","Premier League","opponent",2,38,38,3420,38,39,1.03,111,78,70.3,20,7,11,12,31.6,6,6,0,0,0,"https://fbref.com/en/squads/943e8050/2016-2017/Burnley-Stats"
"1403",2017,"Caen","Ligue 1","team",3,38,38,3420,38,65,1.71,171,106,66.7,10,7,21,9,23.7,8,8,0,0,0,"https://fbref.com/en/squads/74229020/2016-2017/Caen-Stats"
"1404",2017,"Caen","Ligue 1","opponent",3,38,38,3420,38,36,0.95,132,102,75.8,21,7,10,16,42.1,6,4,2,0,33.3,"https://fbref.com/en/squads/74229020/2016-2017/Caen-Stats"
"1405",2017,"Cagliari","Serie A","team",4,38,38,3418,38,74,1.95,214,140,68.7,14,5,19,4,10.5,12,7,3,2,30,"https://fbref.com/en/squads/c4260e09/2016-2017/Cagliari-Stats"
"1406",2017,"Cagliari","Serie A","opponent",4,38,38,3420,38,55,1.45,167,117,69.5,19,5,14,10,26.3,6,4,1,1,20,"https://fbref.com/en/squads/c4260e09/2016-2017/Cagliari-Stats"
"1407",2017,"Celta Vigo","La Liga","team",3,38,38,3420,38,69,1.82,181,121,66.9,13,6,19,7,18.4,10,9,0,1,0,"https://fbref.com/en/squads/f25da7fb/2016-2017/Celta-Vigo-Stats"
"1408",2017,"Celta Vigo","La Liga","opponent",3,38,38,3420,38,53,1.39,143,97,67.8,19,6,13,13,34.2,7,7,0,0,0,"https://fbref.com/en/squads/f25da7fb/2016-2017/Celta-Vigo-Stats"
