"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"6411",2020,"Hoffenheim","Bundesliga","Andrej Kramarić","CRO","FW,MF","28",1991,15.8,3,2,2,1,0,1,9,11.1,8,229,65,28.4,27,91,111,18,3,0,15,2,5,9,0,"https://fbref.com/en/players/603cb947/Andrej-Kramaric"
"6412",2020,"Hoffenheim","Bundesliga","Jürgen Locadia","NED","FW","25",1993,5.9,6,4,0,4,2,0,3,0,3,77,24,31.2,4,45,28,1,1,0,0,0,6,1,0,"https://fbref.com/en/players/6cc47ae1/Jurgen-Locadia"
"6413",2020,"Hoffenheim","Bundesliga","Håvard Nordtveit","NOR","DF","29",1990,7.8,4,2,3,1,0,0,5,0,5,47,11,23.4,34,11,2,23,12,0,11,9,13,47,0,"https://fbref.com/en/players/6cafd68d/Havard-Nordtveit"
"6414",2020,"Hoffenheim","Bundesliga","Philipp Pentke","GER","GK","34",1985,4,0,0,0,0,0,0,0,NA,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c41f7379/Philipp-Pentke"
"6415",2020,"Hoffenheim","Bundesliga","Stefan Posch","AUT","DF","22",1997,25.6,84,42,51,28,5,34,65,52.3,31,342,106,31,211,106,25,82,26,0,56,28,112,133,0,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
"6416",2020,"Hoffenheim","Bundesliga","Lucas Ribeiro","BRA","MF","20",1999,0.7,1,0,1,0,0,0,1,0,1,14,1,7.1,5,7,2,2,1,0,1,1,2,1,0,"https://fbref.com/en/players/607d64c6/Lucas-Ribeiro"
"6417",2020,"Hoffenheim","Bundesliga","Sebastian Rudy","GER","MF,DF","29",1990,30.4,76,53,39,24,13,27,65,41.5,38,459,134,29.2,157,237,65,31,7,0,24,19,95,51,0,"https://fbref.com/en/players/80f36c88/Sebastian-Rudy"
"6418",2020,"Hoffenheim","Bundesliga","Lukas Rupp","GER","MF,FW","28",1991,3.8,11,3,3,7,1,5,7,71.4,2,74,18,24.3,24,37,13,8,1,0,7,5,16,2,0,"https://fbref.com/en/players/3faa1780/Lukas-Rupp"
"6419",2020,"Hoffenheim","Bundesliga","Diadie Samassékou","MLI","MF","23",1996,14.6,41,30,19,15,7,10,37,27,27,259,83,32,98,128,33,36,8,0,28,22,63,36,0,"https://fbref.com/en/players/08593525/Diadie-Samassekou"
"6420",2020,"Hoffenheim","Bundesliga","Robert Skov","DEN","DF,FW","23",1996,29,47,30,34,11,2,26,55,47.3,29,292,93,31.8,101,119,72,45,7,2,38,18,65,41,1,"https://fbref.com/en/players/ff98492b/Robert-Skov"
"6421",2020,"Hoffenheim","Bundesliga","Kostas Stafylidis","GRE","DF","25",1993,4.4,7,0,5,2,0,3,4,75,1,41,7,17.1,25,14,2,15,2,0,13,6,13,11,0,"https://fbref.com/en/players/861e0116/Kostas-Stafylidis"
"6422",2020,"Hoffenheim","Bundesliga","Kevin Vogt","GER","DF","27",1991,10.7,11,6,9,2,0,6,10,60,4,96,34,35.4,64,31,1,18,7,0,11,13,24,68,1,"https://fbref.com/en/players/1d8e9add/Kevin-Vogt"
"6423",2020,"Hoffenheim","Bundesliga","Steven Zuber","SUI","DF","27",1991,8.3,12,6,8,4,0,8,18,44.4,10,75,27,36,38,23,14,11,1,0,10,4,16,14,0,"https://fbref.com/en/players/b6a6e0a7/Steven-Zuber"
"6424",2020,"Inter","Serie A","Lucien Agoume","FRA","MF","17",2002,0.8,4,3,1,1,2,1,1,100,0,15,2,13.3,4,7,4,3,1,0,2,1,5,1,0,"https://fbref.com/en/players/8bc8829a/Lucien-Agoume"
"6425",2020,"Inter","Serie A","Kwadwo Asamoah","GHA","DF","30",1988,7.1,9,5,4,4,1,6,15,40,9,96,25,26,28,43,25,9,1,0,8,10,19,12,0,"https://fbref.com/en/players/089550f5/Kwadwo-Asamoah"
"6426",2020,"Inter","Serie A","Nicolò Barella","ITA","MF","22",1997,22.4,41,31,15,20,6,11,48,22.9,37,402,109,27.1,116,197,89,33,5,0,28,15,56,21,0,"https://fbref.com/en/players/6928979a/Nicolo-Barella"
"6427",2020,"Inter","Serie A","Alessandro Bastoni","ITA","DF","20",1999,21.3,38,21,16,15,7,16,32,50,16,246,67,27.2,107,111,28,34,13,0,21,14,52,74,0,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
"6428",2020,"Inter","Serie A","Cristiano Biraghi","ITA","DF,MF","26",1992,17.5,28,14,13,10,5,10,27,37,17,230,53,23,79,95,56,51,7,0,44,7,35,39,0,"https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi"
"6429",2020,"Inter","Serie A","Marcelo Brozović","CRO","MF","26",1992,30,72,56,29,36,7,29,90,32.2,61,639,160,25,234,303,102,50,10,1,40,34,106,52,1,"https://fbref.com/en/players/33b8d077/Marcelo-Brozovic"
"6430",2020,"Inter","Serie A","Antonio Candreva","ITA","DF","32",1987,22.1,19,13,12,6,1,11,34,32.4,23,198,55,27.8,61,79,58,46,10,0,36,14,33,25,0,"https://fbref.com/en/players/356c9002/Antonio-Candreva"
"6431",2020,"Inter","Serie A","Danilo D'Ambrosio","ITA","DF","30",1988,15.6,34,20,18,9,7,14,36,38.9,22,276,75,27.2,96,128,52,24,5,0,19,14,48,30,0,"https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio"
"6432",2020,"Inter","Serie A","Federico Dimarco","ITA","DF,MF","21",1997,0.3,1,1,0,1,0,0,0,NA,0,8,5,62.5,5,2,1,1,0,0,1,0,1,1,0,"https://fbref.com/en/players/970b8574/Federico-Dimarco"
"6433",2020,"Inter","Serie A","Christian Eriksen","DEN","MF","27",1992,7.8,9,6,1,7,1,2,19,10.5,17,109,24,22,9,61,39,4,0,0,4,1,10,0,0,"https://fbref.com/en/players/980522ec/Christian-Eriksen"
"6434",2020,"Inter","Serie A","Sebastiano Esposito","ITA","FW","17",2002,2.2,3,3,0,2,1,0,4,0,4,78,24,30.8,6,33,39,5,1,0,4,3,6,0,0,"https://fbref.com/en/players/7ff93107/Sebastiano-Esposito"
"6435",2020,"Inter","Serie A","Roberto Gagliardini","ITA","MF","25",1994,20,41,27,13,17,11,13,45,28.9,32,380,123,32.4,121,164,95,41,8,0,33,20,61,21,0,"https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini"
"6436",2020,"Inter","Serie A","Diego Godín","URU","DF","33",1986,18.1,43,29,22,19,2,17,37,45.9,20,238,76,31.9,134,88,16,23,5,0,18,25,68,82,1,"https://fbref.com/en/players/fc4f85b1/Diego-Godin"
"6437",2020,"Inter","Serie A","Samir Handanović","SVN","GK","35",1984,35,0,0,0,0,0,0,2,0,2,5,0,0,5,0,0,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/74419746/Samir-Handanovic"
"6438",2020,"Inter","Serie A","Valentino Lazaro","AUT","DF,MF","23",1996,3.6,10,6,4,3,3,6,9,66.7,3,74,18,24.3,25,25,24,5,0,0,5,1,11,6,1,"https://fbref.com/en/players/016ff750/Valentino-Lazaro"
"6439",2020,"Inter","Serie A","Romelu Lukaku","BEL","FW","26",1993,33.1,11,4,3,7,1,3,10,30,7,257,60,23.3,14,98,145,18,9,0,9,2,13,26,0,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku"
"6440",2020,"Inter","Serie A","Lautaro Martínez","ARG","FW","21",1997,27.2,17,13,0,7,10,2,25,8,23,518,131,25.3,27,183,308,37,4,0,33,14,31,12,0,"https://fbref.com/en/players/f7036e1c/Lautaro-Martinez"
"6441",2020,"Inter","Serie A","Victor Moses","NGA","DF","28",1990,4.7,6,3,2,3,1,3,7,42.9,4,45,18,40,18,13,14,4,0,0,4,2,8,3,0,"https://fbref.com/en/players/e726e11e/Victor-Moses"
"6442",2020,"Inter","Serie A","Daniele Padelli","ITA","GK","33",1985,3,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cf1c23d8/Daniele-Padelli"
"6443",2020,"Inter","Serie A","Lorenzo Pirola","ITA","DF","17",2002,0.1,0,0,0,0,0,0,0,NA,0,3,1,33.3,3,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/caec77da/Lorenzo-Pirola"
"6444",2020,"Inter","Serie A","Matteo Politano","ITA","FW,MF","25",1993,2.9,1,1,0,0,1,0,4,0,4,48,14,29.2,10,26,12,1,0,0,1,0,1,1,0,"https://fbref.com/en/players/5e861944/Matteo-Politano"
"6445",2020,"Inter","Serie A","Andrea Ranocchia","ITA","DF","31",1988,5.8,19,9,9,9,1,4,7,57.1,3,102,38,37.3,61,39,2,13,5,0,8,1,20,26,0,"https://fbref.com/en/players/539230cf/Andrea-Ranocchia"
"6446",2020,"Inter","Serie A","Alexis Sánchez","CHI","FW","30",1988,10.3,9,8,1,5,3,2,11,18.2,9,208,63,30.3,14,89,105,9,2,0,7,4,13,2,0,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
"6447",2020,"Inter","Serie A","Stefano Sensi","ITA","MF,FW","23",1995,8,15,11,7,7,1,7,26,26.9,19,181,51,28.2,48,68,65,18,1,0,17,4,19,3,0,"https://fbref.com/en/players/b70bde8f/Stefano-Sensi"
"6448",2020,"Inter","Serie A","Milan Škriniar","SVK","DF","24",1995,29.2,47,29,28,17,2,15,38,39.5,23,291,82,28.2,153,115,23,32,13,1,19,18,65,96,0,"https://fbref.com/en/players/30f5ffa9/Milan-Skriniar"
"6449",2020,"Inter","Serie A","Borja Valero","ESP","MF","34",1985,10.3,15,9,7,5,3,4,22,18.2,18,192,42,21.9,50,90,52,18,3,0,15,5,20,10,0,"https://fbref.com/en/players/0e21fc3c/Borja-Valero"
"6450",2020,"Inter","Serie A","Matías Vecino","URU","MF","27",1991,14.2,28,17,12,10,6,5,32,15.6,27,271,69,25.5,82,131,58,31,4,0,27,16,44,26,0,"https://fbref.com/en/players/44ac04e9/Matias-Vecino"
"6451",2020,"Inter","Serie A","Stefan de Vrij","NED","DF","27",1992,31.4,39,25,17,21,1,12,29,41.4,17,289,92,31.8,146,133,10,57,31,0,26,32,71,152,2,"https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij"
"6452",2020,"Inter","Serie A","Ashley Young","ENG","DF","34",1985,13.2,17,9,5,5,7,7,23,30.4,16,125,36,28.8,41,51,33,33,3,0,30,3,20,19,0,"https://fbref.com/en/players/be927d03/Ashley-Young"
"6453",2020,"Juventus","Serie A","Rodrigo Bentancur","URU","MF","22",1997,24.4,77,49,31,29,17,28,66,42.4,38,575,160,27.8,153,293,129,58,6,0,52,25,102,34,0,"https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur"
"6454",2020,"Juventus","Serie A","Federico Bernardeschi","ITA","MF,FW","25",1994,17.5,14,7,5,3,6,4,24,16.7,20,313,73,23.3,49,132,132,22,1,0,21,6,20,12,0,"https://fbref.com/en/players/ee93c1a9/Federico-Bernardeschi"
"6455",2020,"Juventus","Serie A","Leonardo Bonucci","ITA","DF","32",1987,34.2,31,16,20,9,2,12,21,57.1,9,184,64,34.8,92,83,9,58,34,0,24,19,50,135,3,"https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci"
"6456",2020,"Juventus","Serie A","Gianluigi Buffon","ITA","GK","41",1978,9,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e40d028b/Gianluigi-Buffon"
"6457",2020,"Juventus","Serie A","Emre Can","GER","MF","25",1994,3.2,10,4,5,2,3,4,11,36.4,7,87,24,27.6,21,46,20,9,1,0,8,3,13,2,0,"https://fbref.com/en/players/a65ce836/Emre-Can"
"6458",2020,"Juventus","Serie A","Giorgio Chiellini","ITA","DF","34",1984,2.2,3,2,3,0,0,1,1,100,0,18,11,61.1,10,8,0,5,3,0,2,1,4,10,0,"https://fbref.com/en/players/e85fb9b8/Giorgio-Chiellini"
"6459",2020,"Juventus","Serie A","Douglas Costa","BRA","FW,MF","28",1990,8.9,5,5,4,1,0,1,10,10,9,114,25,21.9,22,52,40,10,0,0,10,6,11,3,0,"https://fbref.com/en/players/4fa7cb9b/Douglas-Costa"
"6460",2020,"Juventus","Serie A","Juan Cuadrado","COL","DF","31",1988,29.5,75,40,39,30,6,32,66,48.5,34,347,104,30,151,142,54,51,9,0,42,24,99,55,0,"https://fbref.com/en/players/0ab1f153/Juan-Cuadrado"
"6461",2020,"Juventus","Serie A","Danilo","BRA","DF","28",1991,16,34,17,20,7,7,14,25,56,11,155,50,32.3,64,64,27,22,4,0,18,15,49,46,0,"https://fbref.com/en/players/94b2001f/Danilo"
"6462",2020,"Juventus","Serie A","Mattia De Sciglio","ITA","DF","26",1992,5.2,11,5,7,4,0,6,12,50,6,48,16,33.3,23,20,5,12,1,0,11,7,18,15,0,"https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio"
"6463",2020,"Juventus","Serie A","Merih Demiral","TUR","DF","21",1998,4.6,11,7,8,3,0,3,5,60,2,34,10,29.4,22,9,3,7,5,1,2,1,12,29,0,"https://fbref.com/en/players/e3cceee6/Merih-Demiral"
"6464",2020,"Juventus","Serie A","Paulo Dybala","ARG","FW,MF","25",1993,23.9,24,18,7,11,6,8,32,25,24,401,111,27.7,34,158,209,26,0,0,26,12,36,2,0,"https://fbref.com/en/players/e0921a4f/Paulo-Dybala"
"6465",2020,"Juventus","Serie A","Gianluca Frabotta","ITA","DF","20",1999,1,2,1,0,1,1,2,4,50,2,17,6,35.3,5,7,5,4,0,0,4,1,3,0,0,"https://fbref.com/en/players/d80b1835/Gianluca-Frabotta"
"6466",2020,"Juventus","Serie A","Gonzalo Higuaín","ARG","FW","31",1987,20.7,11,8,2,4,5,3,32,9.4,29,300,72,24,18,113,169,19,2,0,17,2,13,14,0,"https://fbref.com/en/players/8a08491a/Gonzalo-Higuain"
"6467",2020,"Juventus","Serie A","Sami Khedira","GER","MF","32",1987,7.6,17,13,3,8,6,3,18,16.7,15,131,44,33.6,25,75,31,20,2,0,18,4,21,11,0,"https://fbref.com/en/players/38ac43d3/Sami-Khedira"
"6468",2020,"Juventus","Serie A","Matthijs de Ligt","NED","DF","19",1999,27.2,40,27,26,12,2,14,29,48.3,15,215,72,33.5,121,86,8,51,27,1,24,14,54,141,3,"https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt"
"6469",2020,"Juventus","Serie A","Blaise Matuidi","FRA","MF","32",1987,24.9,54,36,18,23,13,9,47,19.1,38,506,147,29.1,130,242,134,50,6,0,44,20,74,18,1,"https://fbref.com/en/players/c0cddebe/Blaise-Matuidi"
"6470",2020,"Juventus","Serie A","Simone Muratore","ITA","MF","21",1998,1.8,3,1,1,0,2,1,5,20,4,35,9,25.7,9,14,12,2,1,0,1,3,6,2,0,"https://fbref.com/en/players/04989945/Simone-Muratore"
"6471",2020,"Juventus","Serie A","Marco Olivieri","ITA","FW","20",1999,0.3,1,0,1,0,0,1,2,50,1,13,2,15.4,1,6,6,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/f5ba8903/Marco-Olivieri"
"6472",2020,"Juventus","Serie A","Daouda Peeters","BEL","MF","20",1999,0.2,0,0,0,0,0,0,1,0,1,2,1,50,0,2,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e83f8ebb/Daouda-Peeters"
"6473",2020,"Juventus","Serie A","Carlo Pinsoglio","ITA","GK","29",1990,0.2,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f6a06749/Carlo-Pinsoglio"
"6474",2020,"Juventus","Serie A","Miralem Pjanić","BIH","MF","29",1990,25.3,46,26,16,24,6,15,56,26.8,41,384,109,28.4,126,192,66,38,12,0,26,27,73,30,3,"https://fbref.com/en/players/ad6df2d5/Miralem-Pjanic"
"6475",2020,"Juventus","Serie A","Adrien Rabiot","FRA","MF","24",1995,21.2,56,39,16,25,15,19,43,44.2,24,495,149,30.1,123,246,126,45,8,1,37,26,82,17,0,"https://fbref.com/en/players/8794e251/Adrien-Rabiot"
"6476",2020,"Juventus","Serie A","Aaron Ramsey","WAL","MF","28",1990,11.7,28,19,8,13,7,7,25,28,18,229,65,28.4,40,101,88,21,3,0,18,9,37,7,0,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
"6477",2020,"Juventus","Serie A","Cristiano Ronaldo","POR","FW","34",1985,32.4,16,10,4,6,6,4,20,20,16,248,55,22.2,20,92,136,16,6,0,10,6,22,23,0,"https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo"
"6478",2020,"Juventus","Serie A","Daniele Rugani","ITA","DF","25",1994,7.7,8,6,5,3,0,4,5,80,1,52,14,26.9,21,31,0,12,6,0,6,4,12,44,0,"https://fbref.com/en/players/14b8fcdf/Daniele-Rugani"
"6479",2020,"Juventus","Serie A","Alex Sandro","BRA","DF","28",1991,26.5,42,25,22,13,7,12,34,35.3,22,297,84,28.3,117,121,59,49,6,1,43,33,75,57,2,"https://fbref.com/en/players/0d82903c/Alex-Sandro"
"6480",2020,"Juventus","Serie A","Wojciech Szczęsny","POL","GK","29",1990,28.8,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
"6481",2020,"Juventus","Serie A","Giacomo Vrioni","ALB","FW","20",1998,0.1,0,0,0,0,0,0,0,NA,0,5,0,0,0,3,2,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bf4d31d3/Giacomo-Vrioni"
"6482",2020,"Juventus","Serie A","Luca Zanimacchia","ITA","FW","21",1998,1.3,5,1,2,1,2,1,3,33.3,2,11,3,27.3,1,3,7,1,0,0,1,1,6,0,0,"https://fbref.com/en/players/5e834dce/Luca-Zanimacchia"
"6483",2020,"Köln","Bundesliga","Matthias Bader","GER","DF","22",1997,0.1,1,1,1,0,0,1,1,100,0,1,1,100,1,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/3489184e/Matthias-Bader"
"6484",2020,"Köln","Bundesliga","Sebastiaan Bornauw","BEL","DF","20",1999,27.2,48,32,34,12,2,14,36,38.9,22,319,111,34.8,213,90,16,44,17,0,27,25,73,140,0,"https://fbref.com/en/players/01834aa0/Sebastiaan-Bornauw"
"6485",2020,"Köln","Bundesliga","Darko Churlinov","MKD","FW","19",2000,0.2,0,0,0,0,0,0,1,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c6608135/Darko-Churlinov"
"6486",2020,"Köln","Bundesliga","Christian Clemens","GER","MF,FW","27",1991,0.2,1,1,0,1,0,0,0,NA,0,1,1,100,0,1,0,1,1,0,0,0,1,0,0,"https://fbref.com/en/players/612cb8d3/Christian-Clemens"
"6487",2020,"Köln","Bundesliga","Jhon Córdoba","COL","FW","26",1993,22.2,14,11,1,9,4,3,11,27.3,8,446,113,25.3,17,172,257,18,1,0,17,7,21,19,0,"https://fbref.com/en/players/9f381d8b/Jhon-Cordoba"
"6488",2020,"Köln","Bundesliga","Rafael Czichos","GER","DF","29",1990,24.5,49,37,32,15,2,17,43,39.5,26,250,94,37.6,155,90,5,52,22,1,30,14,63,169,2,"https://fbref.com/en/players/b0a0698b/Rafael-Czichos"
"6489",2020,"Köln","Bundesliga","Dominick Drexler","GER","MF,FW","29",1990,17.6,31,19,11,15,5,8,28,28.6,20,384,113,29.4,96,178,110,26,4,0,22,22,53,16,0,"https://fbref.com/en/players/809940aa/Dominick-Drexler"
"6490",2020,"Köln","Bundesliga","Kingsley Ehizibue","NED","DF","24",1995,25.9,93,51,56,30,7,31,52,59.6,21,443,126,28.4,220,173,50,50,7,1,43,28,121,93,2,"https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue"
"6491",2020,"Köln","Bundesliga","Jonas Hector","GER","MF,DF","29",1990,27,74,45,35,35,4,23,75,30.7,52,625,206,33,218,315,92,60,13,0,47,29,103,64,0,"https://fbref.com/en/players/c2009df3/Jonas-Hector"
"6492",2020,"Köln","Bundesliga","Marco Höger","GER","MF","29",1989,7.5,10,7,6,2,2,6,18,33.3,12,167,48,28.7,68,83,16,18,4,0,14,4,14,13,0,"https://fbref.com/en/players/4114f306/Marco-Hoger"
"6493",2020,"Köln","Bundesliga","Timo Horn","GER","GK","26",1993,34,0,0,0,0,0,0,5,0,5,8,1,12.5,8,0,0,0,0,0,0,0,0,4,0,"https://fbref.com/en/players/3cd9e95a/Timo-Horn"
"6494",2020,"Köln","Bundesliga","Ismail Jakobs","GER","FW,DF","19",1999,18.6,53,33,30,13,10,10,19,52.6,9,406,109,26.8,147,166,93,34,2,0,32,13,66,47,0,"https://fbref.com/en/players/a0415710/Ismail-Jakobs"
"6495",2020,"Köln","Bundesliga","Florian Kainz","AUT","FW,MF","26",1992,17.3,21,10,13,4,4,8,26,30.8,18,291,67,23,90,134,67,29,2,0,27,6,27,16,0,"https://fbref.com/en/players/94c18565/Florian-Kainz"
"6496",2020,"Köln","Bundesliga","Noah Katterbach","GER","DF","18",2001,14.6,33,20,25,7,1,9,30,30,21,206,67,32.5,120,65,21,23,1,0,22,22,55,40,0,"https://fbref.com/en/players/e27de4fa/Noah-Katterbach"
"6497",2020,"Köln","Bundesliga","Toni Leistner","GER","DF","28",1990,11.2,19,15,10,9,0,6,10,60,4,95,40,42.1,55,38,2,22,8,0,14,17,36,89,0,"https://fbref.com/en/players/364445b2/Toni-Leistner"
"6498",2020,"Köln","Bundesliga","Tim Lemperle","GER","FW,MF","17",2002,0.2,0,0,0,0,0,0,0,NA,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/792ffa71/Tim-Lemperle"
"6499",2020,"Köln","Bundesliga","Jorge Meré","ESP","DF","22",1997,6.9,8,5,4,4,0,2,6,33.3,4,72,22,30.6,42,26,4,15,10,0,5,5,13,44,0,"https://fbref.com/en/players/9f979eb2/Jorge-Mere"
"6500",2020,"Köln","Bundesliga","Anthony Modeste","FRA","FW,MF","31",1988,12.6,10,6,3,4,3,1,10,10,9,231,52,22.5,17,105,109,6,1,0,5,2,12,17,0,"https://fbref.com/en/players/34e4343c/Anthony-Modeste"
"6501",2020,"Köln","Bundesliga","Elvis Rexhbeçaj","GER","MF","21",1997,6.9,11,9,6,3,2,6,12,50,6,142,45,31.7,42,67,33,13,0,0,13,4,15,9,0,"https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj"
"6502",2020,"Köln","Bundesliga","Marcel Risse","GER","MF,FW","29",1989,1.5,3,1,2,1,0,1,1,100,0,27,4,14.8,10,14,3,1,0,0,1,3,6,2,0,"https://fbref.com/en/players/140afefb/Marcel-Risse"
"6503",2020,"Köln","Bundesliga","Louis Schaub","AUT","MF","24",1994,6.9,14,9,4,7,3,6,12,50,6,172,38,22.1,38,73,61,13,1,0,12,4,18,1,0,"https://fbref.com/en/players/b50ec54b/Louis-Schaub"
"6504",2020,"Köln","Bundesliga","Kingsley Schindler","GER","FW,MF","26",1993,9.4,5,4,2,3,0,2,8,25,6,205,38,18.5,57,98,50,18,1,0,17,0,5,17,0,"https://fbref.com/en/players/bd527260/Kingsley-Schindler"
"6505",2020,"Köln","Bundesliga","Benno Schmitz","GER","DF","24",1994,12.9,31,14,13,14,4,15,33,45.5,18,208,70,33.7,91,87,30,23,1,0,22,11,42,40,0,"https://fbref.com/en/players/ad00b1a8/Benno-Schmitz"
"6506",2020,"Köln","Bundesliga","Ellyes Skhiri","TUN","MF","24",1995,29.7,73,49,35,31,7,22,76,28.9,54,715,221,30.9,241,389,85,73,10,0,63,38,111,50,0,"https://fbref.com/en/players/c2211709/Ellyes-Skhiri"
"6507",2020,"Köln","Bundesliga","Lasse Sobiech","GER","DF","28",1991,1,1,0,0,1,0,0,0,NA,0,15,5,33.3,8,7,0,1,0,0,1,2,3,11,0,"https://fbref.com/en/players/c46607bf/Lasse-Sobiech"
"6508",2020,"Köln","Bundesliga","Simon Terodde","GER","FW,MF","31",1988,9,13,5,6,6,1,7,21,33.3,14,218,54,24.8,29,112,77,14,4,0,10,4,17,14,0,"https://fbref.com/en/players/863ff1ee/Simon-Terodde"
"6509",2020,"Köln","Bundesliga","Jan Thielmann","GER","FW,MF","17",2002,6.2,10,7,3,7,0,4,9,44.4,5,139,36,25.9,25,80,34,11,0,0,11,5,15,11,0,"https://fbref.com/en/players/fd53759d/Jan-Thielmann"
"6510",2020,"Köln","Bundesliga","Mark Uth","GER","MF,FW","27",1991,12.9,23,18,6,13,4,8,26,30.8,18,350,96,27.4,53,190,107,18,1,0,17,5,28,5,0,"https://fbref.com/en/players/a3ddb1b9/Mark-Uth"
"6511",2020,"Köln","Bundesliga","Birger Verstraete","BEL","MF","25",1994,7.4,21,12,10,8,3,3,17,17.6,14,198,51,25.8,78,99,21,10,2,0,8,2,23,16,0,"https://fbref.com/en/players/28eaa0f3/Birger-Verstraete"
"6512",2020,"Lazio","Serie A","Francesco Acerbi","ITA","DF","31",1988,35.1,52,33,36,10,6,13,26,50,13,320,115,35.9,213,81,26,61,30,0,31,28,80,165,2,"https://fbref.com/en/players/b96b595c/Francesco-Acerbi"
"6513",2020,"Lazio","Serie A","Bobby Adekanye","NED","FW","20",1999,2.1,4,3,0,4,0,1,5,20,4,60,10,16.7,4,37,19,0,0,0,0,2,6,1,0,"https://fbref.com/en/players/3ed84b2c/Bobby-Adekanye"
"6514",2020,"Lazio","Serie A","Luis Alberto","ESP","MF","26",1992,34.6,52,34,24,22,6,22,91,24.2,69,677,202,29.8,188,323,166,43,1,0,42,16,68,16,0,"https://fbref.com/en/players/5294a83f/Luis-Alberto"
"6515",2020,"Lazio","Serie A","Djavan Anderson","NED","DF,MF","24",1995,1.9,1,1,1,0,0,0,0,NA,0,24,5,20.8,10,9,5,5,0,0,5,1,2,2,0,"https://fbref.com/en/players/ca241ad3/Djavan-Anderson"
"6516",2020,"Lazio","Serie A","Nicolò Armini","ITA","DF","18",2001,0,1,0,1,0,0,1,1,100,0,5,1,20,5,0,0,0,0,0,0,0,1,1,0,"https://fbref.com/en/players/2f7407fa/Nicolo-Armini"
"6517",2020,"Lazio","Serie A","Bastos","ANG","DF","28",1991,8.5,13,10,7,6,0,4,14,28.6,10,113,33,29.2,67,40,6,17,10,0,7,11,24,33,0,"https://fbref.com/en/players/c01c66d9/Bastos"
"6518",2020,"Lazio","Serie A","Valon Berisha","KVX","MF,FW","26",1993,0.4,1,0,0,1,0,1,2,50,1,14,2,14.3,3,8,3,0,0,0,0,0,1,2,0,"https://fbref.com/en/players/d5575935/Valon-Berisha"
"6519",2020,"Lazio","Serie A","Felipe Caicedo","ECU","FW","30",1988,15.6,27,24,10,11,6,2,10,20,8,235,64,27.2,27,105,103,6,3,0,3,4,31,3,0,"https://fbref.com/en/players/93b891d1/Felipe-Caicedo"
"6520",2020,"Lazio","Serie A","Danilo Cataldi","ITA","MF","24",1994,6.6,19,14,11,5,3,6,18,33.3,12,115,28,24.3,53,46,16,8,1,0,7,5,24,6,0,"https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi"
"6521",2020,"Lazio","Serie A","Joaquín Correa","ARG","FW,MF","24",1994,22.2,15,11,5,7,3,3,23,13,20,357,95,26.6,43,148,166,8,2,0,6,5,20,9,0,"https://fbref.com/en/players/45b9b619/Joaquin-Correa"
