"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","Url","xAG","A_minus_xAG"
"9780",2021,"Monaco","Ligue 1","Jean-Eudes Aholou","CIV","MF","26",1994,0.4,8,10,80,157,33,1,1,100,7,8,87.5,0,1,0,0,0,0,0,1,0,0,2,"https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou",NA,NA
"9781",2021,"Monaco","Ligue 1","Benoît Badiashile","FRA","DF","19",2001,31.9,2112,2387,88.5,48785,15009,472,516,91.5,1192,1277,93.3,439,575,76.3,1,0.7,0.3,4,194,5,0,160,"https://fbref.com/en/players/06df8256/Benoit-Badiashile",NA,NA
"9782",2021,"Monaco","Ligue 1","Fodé Ballo-Touré","SEN","DF","23",1997,7.4,352,430,81.9,6095,1783,157,172,91.3,158,188,84,31,53,58.5,3,0.7,2.3,8,22,11,6,30,"https://fbref.com/en/players/f449640d/Fode-Ballo-Toure",NA,NA
"9783",2021,"Monaco","Ligue 1","Wissam Ben Yedder","FRA","FW","29",1990,29,643,873,73.7,9899,1817,345,444,77.7,226,283,79.9,44,75,58.7,7,6.3,0.7,37,48,36,2,77,"https://fbref.com/en/players/942b4f90/Wissam-Ben-Yedder",NA,NA
"9784",2021,"Monaco","Ligue 1","Giulian Biancone","FRA","DF,MF","20",2000,1,70,90,77.8,1361,395,32,38,84.2,25,33,75.8,12,14,85.7,0,0.2,-0.2,2,5,4,3,6,"https://fbref.com/en/players/de40e38c/Giulian-Biancone",NA,NA
"9785",2021,"Monaco","Ligue 1","Krepin Diatta","SEN","MF,DF","21",1999,4.3,126,172,73.3,1882,356,70,85,82.4,46,61,75.4,5,13,38.5,0,0.1,-0.1,2,6,1,0,9,"https://fbref.com/en/players/8104e41e/Krepin-Diatta",NA,NA
"9786",2021,"Monaco","Ligue 1","Sofiane Diop","FRA","MF,FW","20",2000,22.5,776,985,78.8,12843,3208,389,447,87,283,342,82.7,68,124,54.8,1,2.3,-1.3,29,64,25,3,89,"https://fbref.com/en/players/19053e31/Sofiane-Diop",NA,NA
"9787",2021,"Monaco","Ligue 1","Axel Disasi","FRA","DF","22",1998,22.3,1327,1531,86.7,29315,8084,323,341,94.7,762,815,93.5,231,353,65.4,0,0.4,-0.4,3,92,7,0,80,"https://fbref.com/en/players/ad82197c/Axel-Disasi",NA,NA
"9788",2021,"Monaco","Ligue 1","Cesc Fàbregas","ESP","MF","33",1987,9.7,643,812,79.2,12755,4424,259,297,87.2,258,298,86.6,112,186,60.2,3,2.9,0.1,26,91,18,3,90,"https://fbref.com/en/players/33508c78/Cesc-Fabregas",NA,NA
"9789",2021,"Monaco","Ligue 1","Youssouf Fofana","FRA","MF","21",1999,31.9,1449,1710,84.7,29217,6577,530,590,89.8,666,746,89.3,229,326,70.2,3,2.3,0.7,29,155,30,3,162,"https://fbref.com/en/players/822d51d7/Youssouf-Fofana",NA,NA
"9790",2021,"Monaco","Ligue 1","Willem Geubbels","FRA","FW,MF","18",2001,3.3,75,108,69.4,1330,219,28,43,65.1,32,43,74.4,10,13,76.9,0,0.1,-0.1,3,6,2,1,3,"https://fbref.com/en/players/9836e892/Willem-Geubbels",NA,NA
"9791",2021,"Monaco","Ligue 1","Aleksandr Golovin","RUS","MF,FW","24",1996,11.9,404,587,68.8,7147,2060,200,241,83,137,186,73.7,53,121,43.8,9,4.8,4.2,36,17,20,5,43,"https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin",NA,NA
"9792",2021,"Monaco","Ligue 1","Stevan Jovetić","MNE","FW,MF","30",1989,8.9,269,382,70.4,4418,1312,141,171,82.5,82,116,70.7,33,60,55,0,0.9,-0.9,12,28,19,2,42,"https://fbref.com/en/players/f36c432f/Stevan-Jovetic",NA,NA
"9793",2021,"Monaco","Ligue 1","Benjamin Lecomte","FRA","GK","29",1991,28,758,997,76,21743,13084,152,154,98.7,330,331,99.7,272,508,53.5,0,0,0,0,11,0,0,3,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte",NA,NA
"9794",2021,"Monaco","Ligue 1","Florentino Luís","POR","MF","20",1999,2.7,138,161,85.7,2686,616,43,48,89.6,74,80,92.5,17,25,68,0,0.2,-0.2,3,19,4,0,11,"https://fbref.com/en/players/881cd6be/Florentino-Luis",NA,NA
"9795",2021,"Monaco","Ligue 1","Radosław Majecki","POL","GK","20",1999,1,25,37,67.6,605,275,4,4,100,16,17,94.1,5,16,31.3,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/20de219a/Radoslaw-Majecki",NA,NA
"9796",2021,"Monaco","Ligue 1","Vito Mannone","ITA","GK","32",1988,9,201,287,70,6334,3749,22,22,100,98,99,99,81,166,48.8,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/c4173f1a/Vito-Mannone",NA,NA
"9797",2021,"Monaco","Ligue 1","Guillermo Maripán","CHI","DF","26",1994,23.2,1490,1648,90.4,35332,9222,263,287,91.6,898,937,95.8,324,407,79.6,1,0.1,0.9,1,60,5,1,78,"https://fbref.com/en/players/d9764034/Guillermo-Maripan",NA,NA
"9798",2021,"Monaco","Ligue 1","Gelson Martins","POR","MF,FW","25",1995,17.2,527,632,83.4,7602,1663,313,354,88.4,169,197,85.8,25,39,64.1,2,2.8,-0.8,19,23,20,7,43,"https://fbref.com/en/players/3ef0fa48/Gelson-Martins",NA,NA
"9799",2021,"Monaco","Ligue 1","Eliot Matazo","BEL","MF","18",2002,3.5,72,92,78.3,1332,218,29,41,70.7,33,38,86.8,10,13,76.9,1,0.5,0.5,3,2,2,0,7,"https://fbref.com/en/players/15944afd/Eliot-Matazo",NA,NA
"9800",2021,"Monaco","Ligue 1","Chrislain Matsima","FRA","DF","18",2002,3.9,244,272,89.7,5274,1552,64,69,92.8,139,144,96.5,40,53,75.5,0,0.1,-0.1,2,26,2,1,18,"https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima",NA,NA
"9801",2021,"Monaco","Ligue 1","Enzo Millot","FRA","MF","18",2002,0.5,19,25,76,306,67,13,14,92.9,4,4,100,2,5,40,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/f76022e7/Enzo-Millot",NA,NA
"9802",2021,"Monaco","Ligue 1","Henry Onyekuru","NGA","FW","23",1997,1.6,27,32,84.4,378,84,14,16,87.5,11,13,84.6,1,1,100,1,0.5,0.5,3,0,1,0,2,"https://fbref.com/en/players/e90dc1d5/Henry-Onyekuru",NA,NA
"9803",2021,"Monaco","Ligue 1","Strahinja Pavlović","SRB","DF","19",2001,0,0,1,0,0,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/25146df0/Strahinja-Pavlovic",NA,NA
"9804",2021,"Monaco","Ligue 1","Pietro Pellegri","ITA","FW,MF","19",2001,2.6,24,42,57.1,299,35,14,19,73.7,7,13,53.8,0,0,NA,0,0.3,-0.3,2,1,1,0,2,"https://fbref.com/en/players/a44d3a3c/Pietro-Pellegri",NA,NA
"9805",2021,"Monaco","Ligue 1","Djibril Sidibé","FRA","DF","28",1992,22,1522,1826,83.4,29454,10338,533,596,89.4,786,886,88.7,179,300,59.7,2,2.5,-0.5,25,116,27,9,133,"https://fbref.com/en/players/4c5b714f/Djibril-Sidibe",NA,NA
"9806",2021,"Monaco","Ligue 1","Caio Henrique Oliveira Silva","BRA","DF","23",1997,26.3,1186,1500,79.1,21251,6308,506,563,89.9,557,690,80.7,107,195,54.9,4,3.1,0.9,28,56,44,13,111,"https://fbref.com/en/players/30af8b93/Caio-Henrique-Oliveira-Silva",NA,NA
"9807",2021,"Monaco","Ligue 1","Aurélien Tchouaméni","FRA","MF","20",2000,34,1552,1852,83.8,29433,7187,625,713,87.7,698,786,88.8,200,294,68,4,2.1,1.9,17,154,25,1,162,"https://fbref.com/en/players/4f255115/Aurelien-Tchouameni",NA,NA
"9808",2021,"Monaco","Ligue 1","Kevin Volland","GER","FW,MF","28",1992,30.8,549,805,68.2,8513,1935,295,390,75.6,157,233,67.4,55,91,60.4,7,6.2,0.8,31,45,30,4,62,"https://fbref.com/en/players/64f69877/Kevin-Volland",NA,NA
"9809",2021,"Montpellier","Ligue 1","Samy Benchamma","FRA","MF,DF","20",2000,0.5,16,20,80,334,42,3,5,60,11,12,91.7,2,3,66.7,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/90c99c5c/Samy-Benchamma",NA,NA
"9810",2021,"Montpellier","Ligue 1","Dimitry Bertaud","FRA","GK","22",1998,8.3,217,313,69.3,8897,6129,16,16,100,63,64,98.4,138,232,59.5,0,0,0,0,6,0,0,0,"https://fbref.com/en/players/380a15e2/Dimitry-Bertaud",NA,NA
"9811",2021,"Montpellier","Ligue 1","Joris Chotard","FRA","MF","18",2001,12.9,274,380,72.1,5557,1734,117,147,79.6,102,131,77.9,51,89,57.3,0,0.4,-0.4,7,22,4,2,24,"https://fbref.com/en/players/7909ffa4/Joris-Chotard",NA,NA
"9812",2021,"Montpellier","Ligue 1","Daniel Congré","FRA","DF","35",1985,36.6,1296,1482,87.4,28435,10553,352,381,92.4,671,728,92.2,257,335,76.7,0,0.1,-0.1,4,75,1,0,82,"https://fbref.com/en/players/3f5b4635/Daniel-Congre",NA,NA
"9813",2021,"Montpellier","Ligue 1","Nicolas Cozza","FRA","DF","21",1999,15.2,486,610,79.7,9621,4250,181,207,87.4,232,275,84.4,70,111,63.1,0,0.4,-0.4,6,37,7,2,45,"https://fbref.com/en/players/8f325097/Nicolas-Cozza",NA,NA
"9814",2021,"Montpellier","Ligue 1","Sacha Delaye","FRA","MF","18",2002,0.1,2,2,100,38,35,1,1,100,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e4448c8c/Sacha-Delaye",NA,NA
"9815",2021,"Montpellier","Ligue 1","Andy Delort","ALG","FW","28",1991,27.6,556,895,62.1,9549,2714,287,388,74,176,291,60.5,73,146,50,9,5.9,3.1,56,41,43,26,70,"https://fbref.com/en/players/d33c706e/Andy-Delort",NA,NA
"9816",2021,"Montpellier","Ligue 1","Keagan Dolly","RSA","MF","27",1993,5,156,185,84.3,2606,538,80,88,90.9,57,63,90.5,16,28,57.1,0,0.2,-0.2,4,11,1,0,10,"https://fbref.com/en/players/ccb1c3af/Keagan-Dolly",NA,NA
"9817",2021,"Montpellier","Ligue 1","Sepe Elye Wahi","FRA","FW","17",2003,6.2,72,110,65.5,986,180,47,68,69.1,16,23,69.6,5,8,62.5,1,0.7,0.3,7,6,2,0,5,"https://fbref.com/en/players/0d7b6576/Sepe-Elye-Wahi",NA,NA
"9818",2021,"Montpellier","Ligue 1","Jordan Ferri","FRA","MF","28",1992,28.6,1402,1634,85.8,30485,7510,450,493,91.3,630,703,89.6,303,386,78.5,3,1.5,1.5,19,151,16,4,152,"https://fbref.com/en/players/375622c5/Jordan-Ferri",NA,NA
"9819",2021,"Montpellier","Ligue 1","Vitorino Hilton","BRA","DF","42",1977,23.5,851,1022,83.3,22647,8286,136,153,88.9,410,440,93.2,304,414,73.4,1,0.2,0.8,1,50,3,0,48,"https://fbref.com/en/players/c4bbea9f/Vitorino-Hilton",NA,NA
"9820",2021,"Montpellier","Ligue 1","Yun Il-lok","KOR","MF,FW","28",1992,3.5,80,109,73.4,1299,328,40,49,81.6,30,37,81.1,6,11,54.5,0,0.4,-0.4,3,7,1,1,7,"https://fbref.com/en/players/23bf644d/Yun-Il-lok",NA,NA
"9821",2021,"Montpellier","Ligue 1","Gaëtan Laborde","FRA","FW,MF","26",1994,36.2,613,917,66.8,9210,2441,331,441,75.1,230,326,70.6,28,72,38.9,8,4.9,3.1,36,41,25,4,74,"https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde",NA,NA
"9822",2021,"Montpellier","Ligue 1","Damien Le Tallec","FRA","MF,DF","30",1990,13.6,349,435,80.2,7770,1896,112,136,82.4,154,182,84.6,75,101,74.3,0,0.3,-0.3,2,36,3,0,37,"https://fbref.com/en/players/8f4d116f/Damien-Le-Tallec",NA,NA
"9823",2021,"Montpellier","Ligue 1","Stephy Mavididi","ENG","FW,MF","22",1998,22.6,398,512,77.7,5826,1008,240,280,85.7,121,153,79.1,22,34,64.7,0,1.2,-1.2,15,12,8,3,19,"https://fbref.com/en/players/30144daa/Stephy-Mavididi",NA,NA
"9824",2021,"Montpellier","Ligue 1","Pedro Mendes","POR","DF","29",1990,18.1,678,802,84.5,16838,5481,149,159,93.7,330,354,93.2,191,268,71.3,0,0.2,-0.2,2,40,2,1,39,"https://fbref.com/en/players/6690ef25/Pedro-Mendes",NA,NA
"9825",2021,"Montpellier","Ligue 1","Florent Mollet","FRA","MF","28",1991,26.2,1055,1267,83.3,19966,4815,453,502,90.2,418,469,89.1,157,247,63.6,5,3.4,1.6,38,91,22,2,101,"https://fbref.com/en/players/7e82a78f/Florent-Mollet",NA,NA
"9826",2021,"Montpellier","Ligue 1","Jonas Omlin","SUI","GK","26",1994,29.7,701,982,71.4,24205,16132,81,82,98.8,283,284,99.6,333,610,54.6,0,0,0,0,5,0,0,1,"https://fbref.com/en/players/c631f952/Jonas-Omlin",NA,NA
"9827",2021,"Montpellier","Ligue 1","Ambroise Oyongo","CMR","DF","29",1991,6.2,232,307,75.6,4456,2132,94,109,86.2,92,112,82.1,39,73,53.4,1,0.2,0.8,3,20,5,3,23,"https://fbref.com/en/players/e3e05edf/Ambroise-Oyongo",NA,NA
"9828",2021,"Montpellier","Ligue 1","Mihailo Ristić","SRB","DF","24",1995,24.8,983,1265,77.7,20017,8006,394,443,88.9,393,486,80.9,178,290,61.4,2,1.5,0.5,19,76,37,21,96,"https://fbref.com/en/players/ea0aa7e0/Mihailo-Ristic",NA,NA
"9829",2021,"Montpellier","Ligue 1","Junior Sambia","FRA","DF,MF","23",1996,27.2,1035,1311,78.9,19082,8023,479,540,88.7,414,517,80.1,131,215,60.9,6,2.5,3.5,25,89,39,22,128,"https://fbref.com/en/players/24eb7ed6/Junior-Sambia",NA,NA
"9830",2021,"Montpellier","Ligue 1","Téji Savanier","FRA","MF","28",1991,24.1,875,1243,70.4,20029,6657,319,387,82.4,306,394,77.7,236,411,57.4,5,5.8,-0.8,64,129,28,7,136,"https://fbref.com/en/players/6bde367b/Teji-Savanier",NA,NA
"9831",2021,"Montpellier","Ligue 1","Petar Škuletić","SRB","FW,MF","30",1990,2.6,41,72,56.9,543,86,26,40,65,13,25,52,1,4,25,0,0.4,-0.4,4,3,1,0,2,"https://fbref.com/en/players/d9a66c60/Petar-Skuletic",NA,NA
"9832",2021,"Montpellier","Ligue 1","Arnaud Souquet","FRA","DF","28",1992,13.6,486,648,75,8253,3914,226,262,86.3,205,265,77.4,44,88,50,1,0.5,0.5,9,26,21,13,51,"https://fbref.com/en/players/4e0afc5d/Arnaud-Souquet",NA,NA
"9833",2021,"Montpellier","Ligue 1","Clément Vidal","FRA","DF","20",2000,1,25,32,78.1,576,158,5,5,100,14,15,93.3,6,12,50,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b2791a55/Clement-Vidal",NA,NA
"9834",2021,"Nantes","Ligue 1","Mehdi Abeid","ALG","MF","27",1992,14.7,616,725,85,12193,2951,247,263,93.9,250,284,88,103,154,66.9,0,0.8,-0.8,12,60,7,4,42,"https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid",NA,NA
"9835",2021,"Nantes","Ligue 1","Dennis Appiah","FRA","DF","28",1992,17.3,634,861,73.6,10582,5626,323,369,87.5,251,343,73.2,56,123,45.5,2,1,1,11,50,14,5,79,"https://fbref.com/en/players/feb5d3ab/Dennis-Appiah",NA,NA
"9836",2021,"Nantes","Ligue 1","Jean-Kévin Augustin","FRA","FW","23",1997,0.4,5,5,100,50,0,5,5,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/97bfa797/Jean-Kevin-Augustin",NA,NA
"9837",2021,"Nantes","Ligue 1","Ludovic Blas","FRA","MF,FW","22",1997,31,771,970,79.5,14863,3337,311,366,85,335,382,87.7,108,174,62.1,4,3.7,0.3,29,84,23,5,91,"https://fbref.com/en/players/6191093d/Ludovic-Blas",NA,NA
"9838",2021,"Nantes","Ligue 1","Jean-Charles Castelletto","CMR","DF","25",1995,21.6,633,751,84.3,12747,4537,212,236,89.8,323,357,90.5,91,142,64.1,0,0.1,-0.1,2,40,1,1,46,"https://fbref.com/en/players/e0f3a1f6/Jean-Charles-Castelletto",NA,NA
"9839",2021,"Nantes","Ligue 1","Pedro Chirivella","ESP","MF","23",1997,25.3,1040,1235,84.2,19624,4742,420,465,90.3,470,526,89.4,127,200,63.5,2,1.1,0.9,17,120,14,2,98,"https://fbref.com/en/players/68a26d51/Pedro-Chirivella",NA,NA
"9840",2021,"Nantes","Ligue 1","Marcus Coco","FRA","MF,FW","24",1996,16.4,417,609,68.5,6557,1666,220,274,80.3,134,191,70.2,36,83,43.4,2,1.4,0.6,16,29,12,5,42,"https://fbref.com/en/players/3010aefb/Marcus-Coco",NA,NA
"9841",2021,"Nantes","Ligue 1","Sébastien Corchia","FRA","DF","29",1990,23,663,969,68.4,11789,6242,300,342,87.7,283,375,75.5,65,193,33.7,1,1.5,-0.5,24,46,13,7,75,"https://fbref.com/en/players/0e7ccfc4/Sebastien-Corchia",NA,NA
"9842",2021,"Nantes","Ligue 1","Kalifa Coulibaly","MLI","FW","28",1991,10.9,169,271,62.4,2232,511,106,160,66.3,43,69,62.3,6,14,42.9,1,0.5,0.5,8,15,4,1,19,"https://fbref.com/en/players/9980269a/Kalifa-Coulibaly",NA,NA
"9843",2021,"Nantes","Ligue 1","Renaud Emond","BEL","FW,MF","28",1991,3.9,62,88,70.5,1072,146,29,41,70.7,22,31,71,9,13,69.2,0,0.1,-0.1,2,4,0,0,4,"https://fbref.com/en/players/5c9ac7f0/Renaud-Emond",NA,NA
"9844",2021,"Nantes","Ligue 1","Fábio","BRA","DF","30",1990,16.7,668,864,77.3,12016,4798,285,324,88,301,376,80.1,71,127,55.9,1,0.5,0.5,11,54,7,4,64,"https://fbref.com/en/players/bc7b4580/Fabio",NA,NA
"9845",2021,"Nantes","Ligue 1","Andrei Girotto","BRA","DF,MF","28",1992,29.6,1177,1432,82.2,24315,7936,398,446,89.2,587,678,86.6,183,280,65.4,1,0.1,0.9,4,88,8,2,99,"https://fbref.com/en/players/3befc2b6/Andrei-Girotto",NA,NA
"9846",2021,"Nantes","Ligue 1","Abdoul Kader Bamba","FRA","FW,MF","26",1994,10.2,371,494,75.1,6170,1750,202,229,88.2,127,165,77,33,66,50,1,1.8,-0.8,23,25,10,2,34,"https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba",NA,NA
"9847",2021,"Nantes","Ligue 1","Randal Kolo Muani","FRA","FW","21",1998,33.7,430,629,68.4,5595,1130,281,376,74.7,108,164,65.9,18,31,58.1,4,6.1,-2.1,35,23,15,3,35,"https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani",NA,NA
"9848",2021,"Nantes","Ligue 1","Alban Lafont","FRA","GK","21",1999,38,653,1127,57.9,22954,16509,83,85,97.6,263,267,98.5,307,774,39.7,0,0,0,0,21,2,0,0,"https://fbref.com/en/players/4e7db402/Alban-Lafont",NA,NA
"9849",2021,"Nantes","Ligue 1","Imran Louza","MAR","MF","21",1999,26.4,1038,1323,78.5,19161,5268,470,527,89.2,374,442,84.6,153,289,52.9,2,2.1,-0.1,23,118,12,2,101,"https://fbref.com/en/players/e1df6989/Imran-Louza",NA,NA
"9850",2021,"Nantes","Ligue 1","Batista Mendy","FRA","MF","20",2000,0.8,30,36,83.3,468,100,14,15,93.3,15,18,83.3,1,3,33.3,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/e472a6f6/Batista-Mendy",NA,NA
"9851",2021,"Nantes","Ligue 1","Samuel Moutoussamy","COD","FW","23",1996,0.9,26,30,86.7,461,33,8,8,100,16,20,80,1,1,100,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/af0c835b/Samuel-Moutoussamy",NA,NA
"9852",2021,"Nantes","Ligue 1","Bridge Ndilu","FRA","MF,FW","20",2000,0.5,13,21,61.9,196,34,6,10,60,7,9,77.8,0,2,0,0,0.1,-0.1,1,1,1,0,2,"https://fbref.com/en/players/602fc7b5/Bridge-Ndilu",NA,NA
"9853",2021,"Nantes","Ligue 1","Nicolas Pallois","FRA","DF","32",1987,30.8,1035,1273,81.3,23204,8418,283,310,91.3,534,613,87.1,205,320,64.1,0,0.2,-0.2,5,95,3,0,86,"https://fbref.com/en/players/779847d6/Nicolas-Pallois",NA,NA
"9854",2021,"Nantes","Ligue 1","Roli Pereira de Sa","FRA","MF,FW","23",1996,0.6,43,47,91.5,731,144,19,21,90.5,20,21,95.2,3,3,100,0,0,0,1,4,1,0,3,"https://fbref.com/en/players/60f58477/Roli-Pereira-de-Sa",NA,NA
"9855",2021,"Nantes","Ligue 1","Moses Simon","NGA","FW,MF","25",1995,25.8,474,731,64.8,7543,2280,269,337,79.8,155,234,66.2,36,108,33.3,5,3.5,1.5,32,25,25,11,45,"https://fbref.com/en/players/5f3eaaf5/Moses-Simon",NA,NA
"9856",2021,"Nantes","Ligue 1","Abdoulaye Sylla","GUI","DF","20",2000,0.1,3,6,50,49,3,1,1,100,2,3,66.7,0,2,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2aeb43f1/Abdoulaye-Sylla",NA,NA
"9857",2021,"Nantes","Ligue 1","Abdoulaye Touré","FRA","MF","26",1994,18.7,799,939,85.1,14791,3271,328,380,86.3,363,415,87.5,94,121,77.7,2,1.8,0.2,16,85,7,0,71,"https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure",NA,NA
"9858",2021,"Nantes","Ligue 1","Charles Traore","MLI","DF","28",1992,18.9,670,944,71,12594,5154,289,329,87.8,299,409,73.1,78,174,44.8,0,0.1,-0.1,4,58,9,2,64,"https://fbref.com/en/players/de488e56/Charles-Traore",NA,NA
"9859",2021,"Napoli","Serie A","Tiemoué Bakayoko","FRA","MF","25",1994,21.8,1091,1209,90.2,20139,4216,461,508,90.7,459,488,94.1,147,173,85,1,0.8,0.2,11,91,8,0,69,"https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko",NA,NA
"9860",2021,"Napoli","Serie A","Antonio Cioffi","ITA","FW","17",2002,0.1,10,11,90.9,130,13,7,7,100,3,3,100,0,0,NA,0,0.1,-0.1,1,0,1,0,1,"https://fbref.com/en/players/3f1107d5/Antonio-Cioffi",NA,NA
"9861",2021,"Napoli","Serie A","Diego Demme","GER","MF","28",1991,17.7,1117,1249,89.4,20406,4234,489,514,95.1,467,512,91.2,138,178,77.5,3,1.6,1.4,18,112,14,2,67,"https://fbref.com/en/players/dc3fa3b5/Diego-Demme",NA,NA
"9862",2021,"Napoli","Serie A","Giovanni Di Lorenzo","ITA","DF","26",1993,36,2233,2560,87.2,39288,15188,1027,1104,93,958,1062,90.2,217,306,70.9,6,4.7,1.3,45,227,60,14,258,"https://fbref.com/en/players/230a2fac/Giovanni-Di-Lorenzo",NA,NA
"9863",2021,"Napoli","Serie A","Elif Elmas","MKD","MF,FW","20",1999,8.2,325,359,90.5,5181,666,183,194,94.3,120,132,90.9,21,26,80.8,1,0.7,0.3,10,12,4,1,11,"https://fbref.com/en/players/cf007308/Elif-Elmas",NA,NA
"9864",2021,"Napoli","Serie A","Faouzi Ghoulam","ALG","DF,FW","29",1991,3.2,208,262,79.4,3466,1279,102,115,88.7,84,100,84,17,37,45.9,0,0.4,-0.4,7,12,8,4,18,"https://fbref.com/en/players/c5adc293/Faouzi-Ghoulam",NA,NA
"9865",2021,"Napoli","Serie A","Elseid Hysaj","ALB","DF","26",1994,19.6,1045,1231,84.9,17548,6057,545,593,91.9,366,417,87.8,111,169,65.7,2,1.6,0.4,14,71,11,0,84,"https://fbref.com/en/players/2f3452eb/Elseid-Hysaj",NA,NA
"9866",2021,"Napoli","Serie A","Lorenzo Insigne","ITA","FW","29",1991,31.8,1486,1863,79.8,27327,7107,723,805,89.8,522,631,82.7,213,347,61.4,8,8.5,-0.5,64,112,88,13,182,"https://fbref.com/en/players/2f557579/Lorenzo-Insigne",NA,NA
"9867",2021,"Napoli","Serie A","Kalidou Koulibaly","SEN","DF","29",1991,24.5,1555,1736,89.6,31838,11795,539,570,94.6,722,766,94.3,258,351,73.5,0,0.2,-0.2,5,110,7,2,85,"https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly",NA,NA
"9868",2021,"Napoli","Serie A","Fernando Llorente","ESP","FW,MF","35",1985,0.6,12,21,57.1,168,20,10,15,66.7,1,4,25,1,1,100,0,0.1,-0.1,2,0,0,0,0,"https://fbref.com/en/players/82dbf623/Fernando-Llorente",NA,NA
"9869",2021,"Napoli","Serie A","Stanislav Lobotka","SVK","MF","25",1994,1.7,114,127,89.8,2059,343,52,53,98.1,43,50,86,15,18,83.3,0,0,0,0,7,1,0,9,"https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka",NA,NA
"9870",2021,"Napoli","Serie A","Hirving Lozano","MEX","FW","25",1995,21.8,460,635,72.4,6786,1459,270,330,81.8,150,210,71.4,24,52,46.2,3,4.6,-1.6,39,18,28,12,39,"https://fbref.com/en/players/a69e4806/Hirving-Lozano",NA,NA
"9871",2021,"Napoli","Serie A","Nikola Maksimović","SRB","DF","28",1991,13.4,888,947,93.8,20265,5784,195,208,93.8,513,529,97,177,200,88.5,0,0.1,-0.1,3,37,0,0,42,"https://fbref.com/en/players/16b9d5cf/Nikola-Maksimovic",NA,NA
"9872",2021,"Napoli","Serie A","Kévin Malcuit","MAR","MF,FW","29",1991,0.4,21,24,87.5,381,84,9,10,90,10,11,90.9,2,3,66.7,0,0,0,0,2,2,0,3,"https://fbref.com/en/players/d6a889ea/Kevin-Malcuit",NA,NA
"9873",2021,"Napoli","Serie A","Kostas Manolas","GRE","DF","29",1991,25.5,1425,1523,93.6,31314,7803,378,400,94.5,744,765,97.3,285,335,85.1,0,0.4,-0.4,5,42,4,1,52,"https://fbref.com/en/players/c707411f/Kostas-Manolas",NA,NA
"9874",2021,"Napoli","Serie A","Alex Meret","ITA","GK","23",1997,22,539,607,88.8,12992,6217,138,138,100,255,260,98.1,145,207,70,0,0.1,-0.1,2,1,0,0,0,"https://fbref.com/en/players/9413b19f/Alex-Meret",NA,NA
"9875",2021,"Napoli","Serie A","Dries Mertens","BEL","FW,MF","33",1987,16.2,367,498,73.7,6287,1777,186,217,85.7,134,171,78.4,38,76,50,8,3.7,4.3,40,29,19,5,56,"https://fbref.com/en/players/89b2c8a9/Dries-Mertens",NA,NA
"9876",2021,"Napoli","Serie A","Victor Osimhen","NGA","FW","21",1998,17.5,176,251,70.1,2562,293,89,109,81.7,60,89,67.4,11,22,50,3,2.7,0.3,23,3,3,1,10,"https://fbref.com/en/players/8c90fd7a/Victor-Osimhen",NA,NA
"9877",2021,"Napoli","Serie A","David Ospina","COL","GK","31",1988,16,442,539,82,11739,6962,109,109,100,179,183,97.8,154,245,62.9,1,0.1,0.9,2,4,0,0,0,"https://fbref.com/en/players/82b1198a/David-Ospina",NA,NA
"9878",2021,"Napoli","Serie A","Andrea Petagna","ITA","FW","25",1995,10.7,193,240,80.4,2910,412,113,134,84.3,57,69,82.6,15,18,83.3,3,2,1,22,7,5,0,10,"https://fbref.com/en/players/03f946ed/Andrea-Petagna",NA,NA
