"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"572",2020,"Union Berlin","Bundesliga","opponent",2,34,41,4,1,11,3,42.3,0.29,4.3,0.13,216,584,37,1181,218,37.4,35.9,252,56.3,45.6,311,32,10.3,35,1.03,16.4,"https://fbref.com/en/squads/7a41008f/2019-2020/Union-Berlin-Stats"
"573",2020,"Valencia","La Liga","team",2,38,53,7,3,7,1,50.7,0.25,-1.3,-0.03,246,668,36.8,878,194,48.4,39.2,338,71.9,55.4,442,28,6.3,18,0.47,12.8,"https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats"
"574",2020,"Valencia","La Liga","opponent",2,38,46,5,2,4,1,43.8,0.34,-1.2,-0.03,225,614,36.6,834,138,51.1,43.3,273,68.9,54.4,351,28,8,27,0.71,14.5,"https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats"
"575",2020,"Valladolid","La Liga","team",3,38,43,7,2,5,0,49.3,0.32,6.3,0.17,266,837,31.8,794,129,67.5,49,366,82.2,59.7,395,20,5.1,14,0.37,12,"https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats"
"576",2020,"Valladolid","La Liga","opponent",3,38,32,3,2,2,1,30.6,0.22,-0.4,-0.01,281,607,46.3,813,155,49,41.3,288,72.6,54.8,335,23,6.9,30,0.79,16,"https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats"
"577",2020,"Villarreal","La Liga","team",2,38,49,8,0,10,2,46.4,0.24,-0.6,-0.02,189,506,37.4,867,165,38.3,36.4,324,53.7,44.2,400,22,5.5,19,0.5,13.6,"https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats"
"578",2020,"Villarreal","La Liga","opponent",2,38,63,10,1,4,1,58.2,0.32,-3.8,-0.1,300,714,42,919,149,55.2,43.4,304,68.1,53,343,32,9.3,33,0.87,15.4,"https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats"
"579",2020,"Watford","Premier League","team",1,38,64,8,3,7,3,58.3,0.31,-2.7,-0.07,322,975,33,909,121,77.4,54.3,292,92.8,67.6,367,37,10.1,44,1.16,15.6,"https://fbref.com/en/squads/2abfe087/2019-2020/Watford-Stats"
"580",2020,"Watford","Premier League","opponent",1,38,36,7,0,1,1,39.4,0.29,4.4,0.12,193,531,36.3,881,179,41.1,38.2,275,61.5,50.2,360,23,6.4,20,0.53,14.1,"https://fbref.com/en/squads/2abfe087/2019-2020/Watford-Stats"
"581",2020,"Werder Bremen","Bundesliga","team",2,34,69,1,1,13,3,50.4,0.28,-15.6,-0.46,254,598,42.5,929,170,45.9,39.3,305,56.4,44.8,375,14,3.7,24,0.71,14.3,"https://fbref.com/en/squads/62add3bf/2019-2020/Werder-Bremen-Stats"
"582",2020,"Werder Bremen","Bundesliga","opponent",2,34,42,3,0,4,2,43.1,0.3,3.1,0.09,273,550,49.6,998,163,41.3,37.8,232,59.5,47.8,292,21,7.2,33,0.97,15.9,"https://fbref.com/en/squads/62add3bf/2019-2020/Werder-Bremen-Stats"
"583",2020,"West Ham","Premier League","team",4,38,62,5,2,7,3,58.7,0.3,-0.3,-0.01,326,815,40,776,129,70.1,50.4,292,92.8,64.5,372,16,4.3,12,0.32,11.7,"https://fbref.com/en/squads/7c21e445/2019-2020/West-Ham-United-Stats"
"584",2020,"West Ham","Premier League","opponent",4,38,49,4,1,11,0,54.6,0.33,5.6,0.15,200,500,40,869,167,41.7,38.3,254,54.3,46.4,345,20,5.8,16,0.42,14.3,"https://fbref.com/en/squads/7c21e445/2019-2020/West-Ham-United-Stats"
"585",2020,"Wolfsburg","Bundesliga","team",2,34,46,5,1,5,0,46,0.31,0,0,281,619,45.4,1012,161,47.4,40,240,57.9,48.1,290,21,7.2,30,0.88,15.4,"https://fbref.com/en/squads/4eaa11d7/2019-2020/Wolfsburg-Stats"
"586",2020,"Wolfsburg","Bundesliga","opponent",2,34,48,4,2,6,0,47.9,0.29,-0.1,0,261,658,39.7,1138,216,44.6,38.2,285,53,44.3,296,25,8.4,31,0.91,15.2,"https://fbref.com/en/squads/4eaa11d7/2019-2020/Wolfsburg-Stats"
"587",2020,"Wolves","Premier League","team",1,38,40,1,1,7,1,40.2,0.32,1.2,0.03,282,583,48.4,580,124,59.7,44.6,282,84,55.6,349,15,4.3,8,0.21,12.4,"https://fbref.com/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats"
"588",2020,"Wolves","Premier League","opponent",1,38,51,4,1,5,2,49.2,0.33,0.2,0,238,587,40.5,857,150,46,41.4,266,72.6,56.2,341,22,6.5,19,0.5,13.9,"https://fbref.com/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats"
"589",2021,"Alavés","La Liga","team",2,38,57,3,0,6,0,54.9,0.38,-2.1,-0.05,333,658,50.6,796,113,58.4,45,307,62.9,47.3,337,32,9.5,23,0.61,14.7,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
"590",2021,"Alavés","La Liga","opponent",2,38,36,5,2,2,1,37.3,0.33,2.3,0.06,260,674,38.6,1004,153,50,42.3,239,72,54.1,306,24,7.8,31,0.82,15.2,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
"591",2021,"Angers","Ligue 1","team",1,38,58,7,0,6,1,49.9,0.33,-7.1,-0.19,177,512,34.6,720,210,43.9,38.9,269,72.9,52.8,318,24,7.5,11,0.29,13.1,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
"592",2021,"Angers","Ligue 1","opponent",1,38,40,5,1,9,0,38,0.24,-2,-0.05,150,422,35.5,895,176,33.7,34.6,240,50,42.5,316,22,7,15,0.39,12.9,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
"593",2021,"Arminia","Bundesliga","team",1,34,52,5,0,6,1,52.1,0.29,1.1,0.03,488,1038,47,1720,116,51.1,43.4,246,64.6,51.6,338,28,8.3,34,1,15.3,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
"594",2021,"Arminia","Bundesliga","opponent",1,34,26,1,1,2,3,29,0.27,6,0.18,199,438,45.4,1026,196,33.5,33.3,222,42.3,39.3,208,12,5.8,21,0.62,14.2,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
"595",2021,"Arsenal","Premier League","team",3,38,39,2,0,5,4,41.4,0.31,6.4,0.17,116,352,33,998,187,21.6,28.5,236,57.6,46,334,30,9,23,0.61,14.5,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
"596",2021,"Arsenal","Premier League","opponent",3,38,55,6,2,4,2,50.2,0.33,-2.8,-0.07,291,699,41.6,1069,139,48.6,40.8,268,66.8,50.2,345,34,9.9,25,0.66,14.8,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
"597",2021,"Aston Villa","Premier League","team",1,38,46,5,2,4,1,52.4,0.27,7.4,0.2,289,728,39.7,1041,162,52.7,42.5,254,70.5,52.9,393,33,8.4,21,0.55,13.1,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
"598",2021,"Aston Villa","Premier League","opponent",1,38,55,5,0,7,3,54.6,0.28,2.6,0.07,222,596,37.2,842,124,48.6,40.9,286,65.4,50.5,384,27,7,21,0.55,14.7,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
"599",2021,"Atalanta","Serie A","team",2,38,47,5,0,5,1,40.9,0.31,-5.1,-0.14,166,379,43.8,869,151,30.6,33.4,174,64.9,50.8,223,14,6.3,38,1,16.5,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
"600",2021,"Atalanta","Serie A","opponent",2,38,90,6,1,6,0,81.7,0.35,-8.3,-0.22,315,777,40.5,1392,165,44.5,37.3,308,51,39.9,287,21,7.3,24,0.63,13.3,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
"601",2021,"Athletic Club","La Liga","team",2,38,42,5,1,8,1,36.7,0.29,-4.3,-0.11,242,542,44.6,815,207,41.7,38.7,272,74.3,56.5,377,22,5.8,24,0.63,14.3,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
"602",2021,"Athletic Club","La Liga","opponent",2,38,46,4,1,5,3,43.3,0.3,0.3,0.01,309,742,41.6,1012,150,51.7,42.3,307,71.3,53.9,392,33,8.4,32,0.84,14.5,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
"603",2021,"Atlético Madrid","La Liga","team",1,38,25,1,0,6,3,31.8,0.25,9.8,0.26,269,620,43.4,714,122,59.5,44.6,289,67.5,50.2,327,19,5.8,18,0.47,15.3,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
"604",2021,"Atlético Madrid","La Liga","opponent",1,38,67,5,1,6,2,57.1,0.29,-7.9,-0.21,239,604,39.6,954,162,47.2,40.6,288,53.5,46.6,272,19,7,29,0.76,14.3,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
"605",2021,"Augsburg","Bundesliga","team",1,34,55,6,0,4,3,51.9,0.27,0.9,0.03,256,653,39.2,1101,215,43.4,37.5,298,58.7,46.8,401,26,6.5,26,0.76,14.4,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
"606",2021,"Augsburg","Bundesliga","opponent",1,34,36,2,0,3,1,35.1,0.3,0.1,0,198,449,44.1,1162,182,31.4,33.1,226,37.2,36.6,247,21,8.5,29,0.85,16.7,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
"607",2021,"Barcelona","La Liga","team",2,38,38,5,1,5,2,35.8,0.26,-0.2,-0.01,160,288,55.6,1065,185,22,29.1,209,25.8,29.9,238,23,9.7,26,0.68,16.7,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
"608",2021,"Barcelona","La Liga","opponent",2,38,85,4,3,9,5,84.3,0.35,4.3,0.11,250,624,40.1,863,128,50.9,41.5,314,58.9,48.5,226,13,5.8,27,0.71,14,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
"609",2021,"Bayern Munich","Bundesliga","team",2,34,44,1,0,6,0,46.1,0.34,2.1,0.06,240,394,60.9,1158,191,30.4,31.9,194,21.6,29,238,6,2.5,42,1.24,16.3,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
"610",2021,"Bayern Munich","Bundesliga","opponent",2,34,99,9,0,8,1,80.4,0.34,-17.6,-0.52,254,594,42.8,1003,185,43.8,38.4,346,44.8,38.1,384,19,4.9,27,0.79,12.5,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
"611",2021,"Benevento","Serie A","team",2,38,75,4,0,12,6,66.1,0.36,-2.9,-0.08,250,673,37.1,988,182,50.8,40.4,279,61.3,45.9,388,39,10.1,22,0.58,14.7,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
"612",2021,"Benevento","Serie A","opponent",2,38,40,5,0,11,0,40.7,0.28,0.7,0.02,140,344,40.7,844,171,29.9,31.9,224,41.1,34.8,336,40,11.9,21,0.55,13.9,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
"613",2021,"Betis","La Liga","team",2,38,50,8,1,7,3,48.6,0.33,1.6,0.04,238,659,36.1,968,161,52.5,43,246,61.4,48.5,331,20,6,22,0.58,14.5,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
"614",2021,"Betis","La Liga","opponent",2,38,50,8,1,9,0,49.7,0.29,-0.3,-0.01,222,574,38.7,1045,137,42.3,39.1,264,50,42.4,288,18,6.3,20,0.53,14.2,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
"615",2021,"Bologna","Serie A","team",3,38,65,7,2,9,2,62,0.31,-1,-0.03,165,414,39.9,1098,204,30.5,32,293,27,25.4,312,26,8.3,25,0.66,13.7,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
"616",2021,"Bologna","Serie A","opponent",3,38,51,3,0,7,2,53.1,0.29,4.1,0.11,238,641,37.1,1054,151,46.1,37.8,242,64,46.6,295,16,5.4,16,0.42,13.4,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
"617",2021,"Bordeaux","Ligue 1","team",1,38,57,7,2,6,1,46.6,0.27,-8.4,-0.22,318,690,46.1,1035,144,47.3,39.2,291,68.7,50.5,324,18,5.6,21,0.55,13.8,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
"618",2021,"Bordeaux","Ligue 1","opponent",1,38,42,4,1,6,1,39.4,0.26,-1.6,-0.04,212,523,40.5,894,152,42.5,38.2,250,57.2,45.6,284,18,6.3,22,0.58,14.7,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
"619",2021,"Brest","Ligue 1","team",2,38,66,9,1,6,2,57.4,0.3,-6.6,-0.17,235,492,47.8,1050,178,37.2,36.8,304,33.2,34.8,369,29,7.9,17,0.45,13,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
"620",2021,"Brest","Ligue 1","opponent",2,38,51,3,2,7,2,48.8,0.29,0.8,0.02,272,631,43.1,894,181,43.1,38.9,336,73.2,52.8,385,18,4.7,18,0.47,14.7,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
"621",2021,"Brighton","Premier League","team",2,38,46,6,0,9,2,45.6,0.35,1.6,0.04,239,613,39,1259,163,38.6,36.7,235,54,45.1,313,18,5.8,20,0.53,14.4,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
"622",2021,"Brighton","Premier League","opponent",2,38,40,6,0,5,1,41,0.29,2,0.05,253,623,40.6,876,177,47.4,39.2,323,64.4,49.1,336,23,6.8,21,0.55,14.2,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
"623",2021,"Burnley","Premier League","team",3,38,55,3,0,11,1,51.5,0.27,-2.5,-0.07,354,901,39.3,849,134,75.6,53.8,299,86.6,63.2,379,43,11.3,45,1.18,16.4,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
"624",2021,"Burnley","Premier League","opponent",3,38,33,3,0,7,1,39,0.3,7,0.19,202,686,29.4,1089,216,45.5,38.9,262,72.9,52.6,374,51,13.6,36,0.95,15.8,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
"625",2021,"Cádiz","La Liga","team",3,38,58,9,2,5,1,47,0.28,-10,-0.26,398,1033,38.5,837,74,83.4,57.9,352,95.2,69.4,397,37,9.3,17,0.45,13.2,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
"626",2021,"Cádiz","La Liga","opponent",3,38,37,4,0,7,3,33,0.31,0,0,172,383,44.9,798,166,33,34.6,232,51.7,43.5,358,33,9.2,26,0.68,15.1,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
"627",2021,"Cagliari","Serie A","team",2,38,59,5,1,9,0,60.2,0.28,1.2,0.03,233,546,42.7,765,144,46.7,37.5,304,62.2,44.6,360,33,9.2,15,0.39,12.6,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
"628",2021,"Cagliari","Serie A","opponent",2,38,43,4,2,8,0,43.3,0.32,0.3,0.01,202,474,42.6,1001,138,35.5,33.8,273,43.6,37.5,383,21,5.5,25,0.66,14.3,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
"629",2021,"Celta Vigo","La Liga","team",2,38,57,7,2,4,1,50.9,0.35,-5.1,-0.13,216,668,32.3,1032,159,45.1,38.7,316,64.2,49.1,360,27,7.5,27,0.71,15,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
"630",2021,"Celta Vigo","La Liga","opponent",2,38,55,7,1,4,0,50.4,0.33,-4.6,-0.12,300,664,45.2,948,133,53.6,44,220,70.9,54,280,26,9.3,23,0.61,15,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
"631",2021,"Chelsea","Premier League","team",3,38,36,3,1,5,1,32.9,0.29,-2.1,-0.05,165,346,47.7,1044,166,25.3,29.1,232,35.3,32.5,255,18,7.1,28,0.74,16,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
"632",2021,"Chelsea","Premier League","opponent",3,38,58,8,0,10,2,63.3,0.29,7.3,0.19,238,653,36.4,940,155,50.4,41,280,63.9,50.2,341,28,8.2,8,0.21,12.5,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
"633",2021,"Crotone","Serie A","team",3,38,92,5,2,10,2,78.4,0.35,-11.6,-0.3,265,634,41.8,1195,173,41.7,35.1,331,41.1,34.1,338,19,5.6,31,0.82,14.8,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
"634",2021,"Crotone","Serie A","opponent",3,38,45,9,1,6,1,37.5,0.27,-6.5,-0.17,203,511,39.7,956,160,39.1,35.7,231,59.3,42.7,286,38,13.3,20,0.53,14.8,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
"635",2021,"Crystal Palace","Premier League","team",2,38,66,3,1,9,0,62.6,0.35,-3.4,-0.09,256,739,34.6,779,149,59.2,44.1,322,86.3,61.3,377,27,7.2,17,0.45,13.3,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
"636",2021,"Crystal Palace","Premier League","opponent",2,38,41,3,1,4,2,38.6,0.28,-0.4,-0.01,169,382,44.2,794,166,35.3,35,199,51.3,42.8,261,19,7.3,27,0.71,15,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
"637",2021,"Dijon","Ligue 1","team",3,38,73,7,1,10,2,66.6,0.33,-4.4,-0.12,221,629,35.1,900,197,44.4,37.8,349,65.6,48.7,382,25,6.5,26,0.68,14.4,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
"638",2021,"Dijon","Ligue 1","opponent",3,38,25,3,0,4,0,24.9,0.26,-0.1,0,189,458,41.3,919,140,36,35.3,248,51.2,44.5,252,15,6,15,0.39,15,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
"639",2021,"Dortmund","Bundesliga","team",2,34,46,6,0,7,1,41.2,0.28,-3.8,-0.11,186,382,48.7,947,175,29.7,32.2,232,43.5,39.2,213,16,7.5,13,0.38,13.8,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
"640",2021,"Dortmund","Bundesliga","opponent",2,34,75,3,1,11,1,61.3,0.31,-12.7,-0.37,219,542,40.4,1008,154,41.4,37.1,277,45.1,38.9,252,9,3.6,19,0.56,13.4,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
"641",2021,"Eibar","La Liga","team",2,38,52,3,0,5,0,49.1,0.34,-2.9,-0.08,344,860,40,936,124,67.3,53.5,252,91.3,72.7,264,21,8,49,1.29,17,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
"642",2021,"Eibar","La Liga","opponent",2,38,29,4,0,5,0,36.2,0.23,7.2,0.19,391,958,40.8,1190,156,59.7,45.7,368,67.4,52.1,507,44,8.7,25,0.66,14.3,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
"643",2021,"Eint Frankfurt","Bundesliga","team",2,34,53,4,1,7,2,45.5,0.28,-5.5,-0.16,261,658,39.7,1121,170,46.2,37.9,274,51.1,43.1,296,24,8.1,23,0.68,14.7,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
"644",2021,"Eint Frankfurt","Bundesliga","opponent",2,34,69,8,0,7,6,60.6,0.34,-2.4,-0.07,269,689,39,1145,161,45.4,39,282,59.9,46.5,377,24,6.4,23,0.68,14.3,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
"645",2021,"Elche","La Liga","team",2,38,55,6,0,8,1,53.2,0.3,-0.8,-0.02,323,679,47.6,1043,167,43,38.4,347,66.3,47.4,361,28,7.8,21,0.55,12.8,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
"646",2021,"Elche","La Liga","opponent",2,38,34,2,0,5,1,32.1,0.36,-0.9,-0.02,215,447,48.1,824,137,39,37.4,206,61.2,47.9,335,34,10.1,36,0.95,16.7,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
"647",2021,"Everton","Premier League","team",3,38,48,3,1,5,1,48.5,0.3,1.5,0.04,328,765,42.9,1106,159,52.9,43.2,262,68.7,54.5,348,28,8,20,0.53,14.4,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
"648",2021,"Everton","Premier League","opponent",3,38,47,4,0,11,2,45.4,0.3,0.4,0.01,176,455,38.7,871,181,37.7,36,237,53.6,45.6,316,29,9.2,17,0.45,13.5,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
"649",2021,"Fiorentina","Serie A","team",2,38,59,8,1,11,2,56.6,0.34,-0.4,-0.01,256,632,40.5,858,176,52.9,42.4,292,61,47,372,24,6.5,17,0.45,14.2,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
"650",2021,"Fiorentina","Serie A","opponent",2,38,47,6,1,5,3,47.4,0.36,3.4,0.09,203,421,48.2,952,155,34.1,33.1,237,40.5,35.3,373,20,5.4,25,0.66,14.5,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
"651",2021,"Freiburg","Bundesliga","team",2,34,52,4,2,3,2,54.5,0.31,4.5,0.13,220,651,33.8,1164,158,36.9,37.3,299,74.2,58,277,13,4.7,24,0.71,14.9,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
"652",2021,"Freiburg","Bundesliga","opponent",2,34,52,6,0,7,1,47.9,0.3,-3.1,-0.09,234,542,43.2,1231,171,35.5,34.5,236,44.5,41,328,21,6.4,26,0.76,14.6,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
"653",2021,"Fulham","Premier League","team",2,38,53,7,0,5,1,58.6,0.33,6.6,0.17,178,445,40,791,165,37.7,33.9,256,57.4,43,341,34,10,21,0.55,13.9,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
"654",2021,"Fulham","Premier League","opponent",2,38,27,3,0,4,1,32.9,0.24,6.9,0.18,228,583,39.1,895,154,47.2,40.7,276,58.3,47.7,385,23,6,25,0.66,15.1,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
"655",2021,"Genoa","Serie A","team",3,38,58,7,0,7,2,59.1,0.3,3.1,0.08,255,694,36.7,1051,167,50.8,39.8,329,48.6,39.1,393,17,4.3,12,0.32,12.3,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
"656",2021,"Genoa","Serie A","opponent",3,38,47,4,0,3,1,40.5,0.31,-5.5,-0.15,214,465,46,1096,168,34.1,34.4,185,49.2,39.3,293,23,7.8,22,0.58,14.5,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
"657",2021,"Getafe","La Liga","team",2,38,43,7,0,4,3,41.2,0.33,1.2,0.03,388,952,40.8,869,43,83.7,56.6,263,85.6,59.8,280,25,8.9,49,1.29,16.7,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
"658",2021,"Getafe","La Liga","opponent",2,38,28,3,0,0,1,29.8,0.26,2.8,0.07,320,729,43.9,1013,169,52.4,43.8,297,66.7,51.8,424,31,7.3,40,1.05,15.7,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
"659",2021,"Granada","La Liga","team",3,38,65,6,2,4,1,63.2,0.35,-0.8,-0.02,330,890,37.1,940,81,67.2,49.7,316,81.6,59.4,366,16,4.4,42,1.11,16.5,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats"
"660",2021,"Granada","La Liga","opponent",3,38,47,3,1,8,0,38.7,0.29,-8.3,-0.22,260,611,42.6,914,151,47.6,41.3,274,64.2,51.6,285,28,9.8,24,0.63,15.2,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats"
"661",2021,"Hellas Verona","Serie A","team",3,38,48,6,1,8,2,42.8,0.28,-3.2,-0.08,228,816,27.9,813,87,66.8,46.1,301,90.7,59.4,319,12,3.8,15,0.39,13.3,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats"
"662",2021,"Hellas Verona","Serie A","opponent",3,38,43,3,1,3,5,39.7,0.31,1.7,0.04,309,766,40.3,1264,150,50.8,40.5,243,51,40,327,30,9.2,25,0.66,15.2,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats"
"663",2021,"Hertha BSC","Bundesliga","team",2,34,52,7,1,5,1,47,0.3,-4,-0.12,234,512,45.7,909,148,37.6,36,293,58,46.7,303,21,6.9,16,0.47,13.5,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats"
"664",2021,"Hertha BSC","Bundesliga","opponent",2,34,41,4,0,2,1,43.9,0.27,3.9,0.12,207,483,42.9,904,160,41.5,37.8,236,45.8,38.7,279,16,5.7,26,0.77,15.3,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats"
"665",2021,"Hoffenheim","Bundesliga","team",2,34,54,6,1,4,2,53,0.33,1,0.03,202,484,41.7,1238,193,32.4,32.6,224,37.1,33.7,282,11,3.9,37,1.09,15.2,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats"
"666",2021,"Hoffenheim","Bundesliga","opponent",2,34,52,5,2,6,1,52.4,0.32,1.4,0.04,255,562,45.4,1094,184,39.7,36,262,48.9,41.7,330,24,7.3,28,0.82,15.1,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats"
"667",2021,"Huesca","La Liga","team",2,38,53,5,1,10,2,46.9,0.3,-4.1,-0.11,227,589,38.5,1092,178,41.8,37.7,292,45.5,40.5,355,24,6.8,22,0.58,14.5,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats"
"668",2021,"Huesca","La Liga","opponent",2,38,34,3,0,4,2,36.6,0.27,4.6,0.12,266,635,41.9,901,163,48.2,41,293,68.6,53.4,401,24,6,29,0.76,16.2,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats"
"669",2021,"Inter","Serie A","team",3,38,35,5,1,3,1,32,0.24,-2,-0.05,130,267,48.7,967,161,22.2,28.7,191,27.2,30.3,303,16,5.3,16,0.42,12,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats"
"670",2021,"Inter","Serie A","opponent",3,38,89,8,1,10,5,74.2,0.34,-9.8,-0.26,208,514,40.5,1024,164,37.6,36,282,45.7,39.3,335,15,4.5,21,0.55,14,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats"
"671",2021,"Juventus","Serie A","team",3,38,38,6,1,4,2,34.2,0.24,-1.8,-0.05,152,279,54.5,1086,174,21.7,29.2,244,17.6,24.8,323,19,5.9,30,0.79,14.6,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats"
