"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"541",2020,"Norwich City","Premier League","Michael McGovern","NIR","GK","35",1984,1.8,6,0,0,0,0,4.9,0.36,-1.1,-0.62,9,29,31,37,10,54.1,38.4,14,64.3,45.8,16,0,0,1,0.57,15.3,"https://fbref.com/en/players/51a19d04/Michael-McGovern"
"542",2020,"Osasuna","La Liga","Sergio Herrera","ESP","GK","26",1993,18.4,27,1,2,4,0,27.6,0.34,0.6,0.03,175,482,36.3,464,72,74.6,52.9,148,91.9,64.4,156,16,10.3,21,1.14,15.9,"https://fbref.com/en/players/a4995f48/Sergio-Herrera"
"543",2020,"Osasuna","La Liga","Juan Pérez","ESP","GK","23",1996,2,3,1,0,0,0,2.6,0.23,-0.4,-0.21,20,48,41.7,53,9,73.6,51.6,13,69.2,55.4,18,0,0,1,0.5,12.2,"https://fbref.com/en/players/8f29e08b/Juan-Perez"
"544",2020,"Osasuna","La Liga","Rubén","ESP","GK","35",1984,17.6,24,3,1,1,0,19.3,0.34,-4.7,-0.27,150,404,37.1,382,60,73.6,52.7,143,86,61.9,167,12,7.2,7,0.4,13.8,"https://fbref.com/en/players/24279b8b/Ruben"
"545",2020,"Paderborn 07","Bundesliga","Jannik Huth","GER","GK","25",1994,6,17,1,0,1,0,11.7,0.34,-5.3,-0.88,34,83,41,205,37,33.7,34,49,28.6,33.4,43,4,9.3,4,0.67,15.9,"https://fbref.com/en/players/e8fd2e5b/Jannik-Huth"
"546",2020,"Paderborn 07","Bundesliga","Leopold Zingerle","GER","GK","25",1994,28,57,3,3,7,2,56.8,0.37,1.8,0.06,192,380,50.5,982,187,31.1,32.3,235,31.9,32.5,259,10,3.9,17,0.61,14,"https://fbref.com/en/players/bf9d9070/Leopold-Zingerle"
"547",2020,"Paris S-G","Ligue 1","Alphonse Areola","FRA","GK","26",1993,3,2,0,0,0,0,1.8,0.46,-0.2,-0.05,3,4,75,48,9,4.2,20,10,20,24.5,15,0,0,6,2,23.8,"https://fbref.com/en/players/2f965a72/Alphonse-Areola"
"548",2020,"Paris S-G","Ligue 1","Marcin Bułka","POL","GK","19",1999,1,0,0,0,0,0,0.2,0.1,0.2,0.21,0,0,NA,12,3,0,18.6,6,0,23.5,5,0,0,0,0,6.5,"https://fbref.com/en/players/db87a2c4/Marcin-Bulka"
"549",2020,"Paris S-G","Ligue 1","Keylor Navas","CRC","GK","32",1986,21,18,0,0,0,1,15.4,0.24,-1.6,-0.08,67,132,50.8,406,76,24.4,30.9,138,23.9,29.7,112,7,6.3,7,0.33,14,"https://fbref.com/en/players/ecada4fc/Keylor-Navas"
"550",2020,"Paris S-G","Ligue 1","Sergio Rico","ESP","GK","25",1993,2,4,0,0,1,0,3.1,0.28,-0.9,-0.45,1,10,10,35,6,17.1,25.4,14,28.6,29.4,18,2,11.1,2,1,18.7,"https://fbref.com/en/players/5f0241b2/Sergio-Rico"
"551",2020,"Parma","Serie A","Simone Colombi","ITA","GK","28",1991,4,4,1,0,0,0,4,0.19,0,0,11,24,45.8,59,16,27.1,31.1,39,20.5,24.6,33,2,6.1,0,0,11.7,"https://fbref.com/en/players/72be9309/Simone-Colombi"
"552",2020,"Parma","Serie A","Luigi Sepe","ITA","GK","28",1991,34,53,6,1,10,0,53.9,0.26,0.9,0.03,276,562,49.1,809,114,51.2,41.6,329,45,35.3,391,12,3.1,8,0.24,13,"https://fbref.com/en/players/343f753a/Luigi-Sepe"
"553",2020,"RB Leipzig","Bundesliga","Péter Gulácsi","HUN","GK","29",1990,32,34,2,0,8,0,37.6,0.31,3.6,0.11,165,398,41.5,1042,183,30.5,33.1,226,35.4,35.2,243,19,7.8,48,1.5,17.2,"https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi"
"554",2020,"RB Leipzig","Bundesliga","Yvon Mvogo","SUI","GK","25",1994,2,3,0,0,0,0,1.7,0.34,-1.3,-0.64,7,18,38.9,69,9,21.7,29.7,10,30,29.4,13,1,7.7,2,1,16.1,"https://fbref.com/en/players/dc29b608/Yvon-Mvogo"
"555",2020,"Real Madrid","La Liga","Alphonse Areola","FRA","GK","26",1993,4,5,2,0,1,0,4.8,0.27,-0.2,-0.06,16,36,44.4,106,26,18.9,28.5,29,55.2,42.5,39,1,2.6,5,1.25,14.2,"https://fbref.com/en/players/2f965a72/Alphonse-Areola"
"556",2020,"Real Madrid","La Liga","Thibaut Courtois","BEL","GK","27",1992,34,20,0,0,4,0,22.8,0.24,2.8,0.08,90,311,28.9,865,200,26.1,33,219,38.8,40.3,285,25,8.8,22,0.65,14.8,"https://fbref.com/en/players/1840e36d/Thibaut-Courtois"
"557",2020,"Real Sociedad","La Liga","Miguel Ángel Moyá","ESP","GK","35",1984,13,16,0,0,1,1,13.1,0.26,-1.9,-0.15,100,188,53.2,358,58,32.7,32.9,100,71,48.6,102,13,12.7,12,0.92,15.9,"https://fbref.com/en/players/011d8c56/Miguel-Angel-Moya"
"558",2020,"Real Sociedad","La Liga","Álex Remiro","ESP","GK","24",1995,25,32,7,2,3,0,28.4,0.25,-3.6,-0.14,171,388,44.1,767,80,37.4,36.3,143,70.6,54.2,189,11,5.8,22,0.88,17.4,"https://fbref.com/en/players/374ee424/Alex-Remiro"
"559",2020,"Reims","Ligue 1","Nicolas Lemaître","FRA","GK","22",1997,1,3,1,0,1,0,2.2,0.45,-0.8,-0.8,3,8,37.5,19,4,21.1,24.6,8,50,37.5,5,0,0,0,0,11,"https://fbref.com/en/players/586ef3a3/Nicolas-Lemaitre"
"560",2020,"Reims","Ligue 1","Predrag Rajković","SRB","GK","23",1995,27,18,1,1,2,0,26.7,0.27,8.7,0.32,142,391,36.3,796,119,35.6,36.4,202,53.5,45,255,26,10.2,16,0.59,14,"https://fbref.com/en/players/58ad9383/Predrag-Rajkovic"
"561",2020,"Rennes","Ligue 1","Edouard Mendy","SEN","GK","27",1992,24,19,3,1,4,1,19.8,0.23,1.8,0.07,208,405,51.4,630,97,47.1,39.4,162,66.7,47.6,197,20,10.2,16,0.67,14.2,"https://fbref.com/en/players/33887998/Edouard-Mendy"
"562",2020,"Rennes","Ligue 1","Romain Salin","FRA","GK","35",1984,4,5,0,0,0,0,5.6,0.26,0.6,0.15,34,67,50.7,93,22,41.9,37.8,37,75.7,51.5,63,5,7.9,2,0.5,13.5,"https://fbref.com/en/players/74733221/Romain-Salin"
"563",2020,"Roma","Serie A","Daniel Fuzato","BRA","GK","22",1997,1,1,0,0,1,0,0.9,0.43,-0.1,-0.14,4,16,25,34,4,35.3,35,10,40,36.2,8,1,12.5,0,0,10.2,"https://fbref.com/en/players/82328faf/Daniel-Fuzato"
"564",2020,"Roma","Serie A","Pau López","ESP","GK","24",1994,32,45,8,1,4,0,42.5,0.28,-2.5,-0.08,175,373,46.9,848,179,34.8,33.6,208,37.5,35.4,238,15,6.3,24,0.75,14.9,"https://fbref.com/en/players/20b9f052/Pau-Lopez"
"565",2020,"Roma","Serie A","Antonio Mirante","ITA","GK","36",1983,5,5,1,0,0,0,5.7,0.25,0.7,0.14,26,56,46.4,143,31,35,32.8,29,20.7,30.3,50,4,8,4,0.8,13.3,"https://fbref.com/en/players/30223b33/Antonio-Mirante"
"566",2020,"Saint-Étienne","Ligue 1","Stefan Bajic","FRA","GK","17",2001,1,1,0,0,0,0,0.3,0.14,-0.7,-0.72,3,3,100,11,4,0,21.1,8,37.5,34.8,6,0,0,2,2,20.4,"https://fbref.com/en/players/be13e5a8/Stefan-Bajic"
"567",2020,"Saint-Étienne","Ligue 1","Jessy Moulin","FRA","GK","33",1986,5,4,2,0,0,0,7.5,0.3,3.5,0.7,28,97,28.9,134,30,53.7,43.5,42,59.5,47,39,3,7.7,2,0.4,14.4,"https://fbref.com/en/players/28a65a2c/Jessy-Moulin"
"568",2020,"Saint-Étienne","Ligue 1","Stéphane Ruffier","FRA","GK","32",1986,22,40,3,0,2,0,34.3,0.34,-5.7,-0.26,120,324,37,457,71,48.8,39.5,160,63.1,46.6,152,6,3.9,7,0.32,12.6,"https://fbref.com/en/players/cac76a72/Stephane-Ruffier"
"569",2020,"Sampdoria","Serie A","Emil Audero","ITA","GK","22",1997,36,60,7,0,11,4,52.8,0.29,-3.2,-0.09,203,558,36.4,748,130,50.1,41.5,289,63.3,46.8,399,32,8,19,0.53,14.2,"https://fbref.com/en/players/649b01d8/Emil-Audero"
"570",2020,"Sampdoria","Serie A","Wladimiro Falcone","ITA","GK","24",1995,2,5,1,0,0,0,5.5,0.36,0.5,0.23,8,29,27.6,43,11,39.5,32.6,18,66.7,47.9,15,0,0,1,0.5,13.8,"https://fbref.com/en/players/9f5a610b/Wladimiro-Falcone"
"571",2020,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","32",1987,31,55,7,1,9,3,49.6,0.32,-2.4,-0.08,141,339,41.6,789,136,34.2,32.7,206,33.5,29.9,291,25,8.6,20,0.65,14.9,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
"572",2020,"Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","38",1981,5,4,0,0,0,1,5.6,0.22,2.6,0.52,15,39,38.5,122,24,24.6,26.9,36,25,22.7,37,1,2.7,1,0.2,11.5,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo"
"573",2020,"Sassuolo","Serie A","Stefano Turati","ITA","GK","17",2001,2,4,1,0,0,0,3.8,0.26,-0.2,-0.08,4,12,33.3,37,9,24.3,26.9,14,21.4,25.6,20,2,10,2,1,18.2,"https://fbref.com/en/players/bf168004/Stefano-Turati"
"574",2020,"Schalke 04","Bundesliga","Alexander Nübel","GER","GK","22",1996,25.7,40,4,1,6,2,37.1,0.3,-0.9,-0.03,169,443,38.1,802,111,39.7,37.9,207,60.4,47.1,214,10,4.7,16,0.62,14.6,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
"575",2020,"Schalke 04","Bundesliga","Markus Schubert","GER","GK","21",1998,8.2,18,2,1,4,0,17.8,0.32,-0.2,-0.02,55,177,31.1,257,29,52.9,42.1,60,68.3,51,89,6,6.7,5,0.61,12.8,"https://fbref.com/en/players/289b90cd/Markus-Schubert"
"576",2020,"Sevilla","La Liga","Yassine Bounou","MAR","GK","28",1991,5.5,3,1,0,0,0,3.8,0.16,0.8,0.15,42,84,50,125,24,41.6,36.4,45,71.1,51.2,40,3,7.5,2,0.36,15.5,"https://fbref.com/en/players/f6798fc3/Yassine-Bounou"
"577",2020,"Sevilla","La Liga","Tomáš Vaclík","CZE","GK","30",1989,32.5,31,2,3,3,1,25.5,0.25,-4.5,-0.14,178,417,42.7,686,155,40.1,37.3,235,60.4,48.1,260,20,7.7,16,0.49,14,"https://fbref.com/en/players/7b456af7/Tomas-Vaclik"
"578",2020,"Sheffield Utd","Premier League","Dean Henderson","ENG","GK","22",1997,36,33,1,0,2,0,38.2,0.3,5.2,0.14,252,853,29.5,777,99,77.7,58.7,258,96.5,75.7,291,23,7.9,17,0.47,13.8,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson"
"579",2020,"Sheffield Utd","Premier League","Simon Moore","ENG","GK","29",1990,2,6,0,0,0,0,4.3,0.36,-1.7,-0.86,10,39,25.6,37,4,75.7,58.9,11,100,76.5,5,0,0,0,0,11.4,"https://fbref.com/en/players/e7434f04/Simon-Moore"
"580",2020,"Southampton","Premier League","Angus Gunn","ENG","GK","23",1996,10,25,2,1,1,0,18.1,0.31,-6.9,-0.69,46,190,24.2,177,24,68.9,50.4,79,86.1,60.4,81,6,7.4,8,0.8,16.4,"https://fbref.com/en/players/e082af5b/Angus-Gunn"
"581",2020,"Southampton","Premier League","Alex McCarthy","ENG","GK","29",1989,28,35,1,0,4,1,40.5,0.36,6.5,0.23,198,556,35.6,638,74,63.9,48,177,83.6,61.4,258,20,7.8,14,0.5,14.8,"https://fbref.com/en/players/36c2ca73/Alex-McCarthy"
"582",2020,"SPAL","Serie A","Etrit Berisha","ALB","GK","30",1989,26,41,6,1,2,2,44.1,0.28,2.1,0.08,196,440,44.5,650,136,46,37.4,234,60.3,45.9,275,21,7.6,14,0.54,13.6,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
"583",2020,"SPAL","Serie A","Karlo Letica","CRO","GK","22",1997,10,29,0,2,1,1,22.5,0.33,-5.5,-0.55,64,174,36.8,226,53,50,40.6,93,65.6,48.6,103,7,6.8,1,0.1,11.7,"https://fbref.com/en/players/4a6914ff/Karlo-Letica"
"584",2020,"SPAL","Serie A","Demba Thiam","SEN","GK","21",1998,2,4,1,0,2,0,3.4,0.18,-0.6,-0.29,10,25,40,44,13,36.4,36.1,27,33.3,29.6,19,1,5.3,1,0.5,15.2,"https://fbref.com/en/players/0f47717b/Demba-Thiam"
"585",2020,"Strasbourg","Ligue 1","Matz Sels","BEL","GK","27",1992,27,32,6,0,3,0,32.5,0.3,0.5,0.02,216,484,44.6,646,127,53.9,43.9,203,67,53.9,229,21,9.2,10,0.37,12.7,"https://fbref.com/en/players/834b5c4c/Matz-Sels"
"586",2020,"Torino","Serie A","Antonio Rosati","ITA","GK","36",1983,1,1,0,0,0,0,0.7,0.15,-0.3,-0.26,12,21,57.1,22,6,50,32.7,15,66.7,40.9,7,0,0,0,0,10,"https://fbref.com/en/players/28a15394/Antonio-Rosati"
"587",2020,"Torino","Serie A","Salvatore Sirigu","ITA","GK","32",1987,36,64,9,3,9,3,64.9,0.3,3.9,0.11,292,610,47.9,828,113,48.1,40,334,63.5,45.2,378,25,6.6,14,0.39,13.3,"https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu"
"588",2020,"Torino","Serie A","Samir Ujkani","KVX","GK","31",1988,1,3,1,0,1,0,2.7,0.35,-0.3,-0.31,8,14,57.1,43,2,30.2,33.4,9,11.1,25.4,9,0,0,1,1,18,"https://fbref.com/en/players/96640846/Samir-Ujkani"
"589",2020,"Tottenham","Premier League","Paulo Gazzaniga","ARG","GK","27",1992,17.9,26,3,1,2,1,25.4,0.29,0.4,0.02,81,273,29.7,376,58,45.7,38.9,140,72.1,58,168,9,5.4,12,0.67,14.2,"https://fbref.com/en/players/63d17038/Paulo-Gazzaniga"
"590",2020,"Tottenham","Premier League","Hugo Lloris","FRA","GK","32",1986,20.1,21,2,0,2,1,27.3,0.27,7.3,0.36,133,300,44.3,419,82,49.9,40.7,149,61.1,44.1,189,11,5.8,4,0.2,11.4,"https://fbref.com/en/players/8f62b6ee/Hugo-Lloris"
"591",2020,"Toulouse","Ligue 1","Mauro Goicoechea","URU","GK","31",1988,2,5,0,0,0,0,4.4,0.34,-0.6,-0.32,21,48,43.8,44,4,70.5,46.4,20,85,51.8,14,0,0,1,0.5,17.4,"https://fbref.com/en/players/132bb875/Mauro-Goicoechea"
"592",2020,"Toulouse","Ligue 1","Lovre Kalinić","CRO","GK","29",1990,3.4,4,0,0,1,0,2.9,0.21,-1.1,-0.31,25,86,29.1,81,13,64.2,48.3,38,89.5,61.1,46,8,17.4,2,0.59,16.8,"https://fbref.com/en/players/3a74f92b/Lovre-Kalinic"
"593",2020,"Toulouse","Ligue 1","Baptiste Reynet","FRA","GK","28",1990,22.6,49,3,1,3,1,41.1,0.33,-6.9,-0.3,197,516,38.2,618,80,57.3,43.7,227,71.4,52.2,248,16,6.5,24,1.06,16.1,"https://fbref.com/en/players/bcf1b2e9/Baptiste-Reynet"
"594",2020,"Udinese","Serie A","Juan Musso","ARG","GK","25",1994,38,51,8,2,6,0,53.9,0.25,2.9,0.08,218,491,44.4,819,171,40.9,36.3,359,43.5,36.6,363,38,10.5,15,0.39,12.2,"https://fbref.com/en/players/a111cf41/Juan-Musso"
"595",2020,"Union Berlin","Bundesliga","Rafał Gikiewicz","POL","GK","31",1987,33,54,3,0,9,1,51,0.3,-2,-0.06,412,890,46.3,1087,124,61.5,47.4,269,82.2,60.7,295,28,9.5,23,0.7,15.3,"https://fbref.com/en/players/17376543/Rafal-Gikiewicz"
"596",2020,"Union Berlin","Bundesliga","Moritz Nicolas","GER","GK","21",1997,1,4,0,0,1,0,2.9,0.36,-1.1,-1.15,8,20,40,29,0,55.2,44.7,7,57.1,48.9,4,0,0,1,1,13.7,"https://fbref.com/en/players/226ddf9d/Moritz-Nicolas"
"597",2020,"Valencia","La Liga","Jasper Cillessen","NED","GK","30",1989,23.3,30,6,2,3,1,28,0.22,-1,-0.04,140,413,33.9,553,133,48.5,39.4,206,70.4,56.3,264,21,8,12,0.52,12.8,"https://fbref.com/en/players/04ac8285/Jasper-Cillessen"
"598",2020,"Valencia","La Liga","Jaume Doménech","ESP","GK","28",1990,14.7,23,1,1,4,0,22.7,0.28,-0.3,-0.02,106,255,41.6,325,61,48.3,38.8,132,74.2,53.9,178,7,3.9,6,0.41,12.8,"https://fbref.com/en/players/c9cb972b/Jaume-Domenech"
"599",2020,"Valladolid","La Liga","Churripi","ESP","GK","25",1994,2.7,3,0,0,2,0,3.1,0.24,0.1,0.04,18,80,22.5,75,11,78.7,55.3,24,87.5,67.6,25,3,12,3,1.11,13.7,"https://fbref.com/en/players/81a606fc/Churripi"
"600",2020,"Valladolid","La Liga","Jordi Masip","ESP","GK","30",1989,35,39,6,2,3,0,45.2,0.33,6.2,0.18,246,750,32.8,717,118,66.2,48.3,337,81.6,59,369,17,4.6,11,0.31,11.8,"https://fbref.com/en/players/8fae77ea/Jordi-Masip"
"601",2020,"Valladolid","La Liga","Samu Pérez","ESP","GK","22",1997,0.3,1,1,0,0,0,0.9,NA,-0.1,-0.22,2,7,28.6,2,0,100,56.5,5,100,69.2,1,0,0,0,0,NA,"https://fbref.com/en/players/aae17c81/Samu-Perez"
"602",2020,"Villarreal","La Liga","Sergio Asenjo","ESP","GK","30",1989,34,41,5,0,8,1,39.5,0.24,-0.5,-0.01,166,451,36.8,759,150,39.3,37.2,280,54.6,44.8,354,20,5.6,18,0.53,13.9,"https://fbref.com/en/players/9f0ea33f/Sergio-Asenjo"
"603",2020,"Villarreal","La Liga","Andrés Fernández","ESP","GK","32",1986,4,8,3,0,2,1,6.8,0.26,-0.2,-0.04,23,55,41.8,108,15,31.5,30.9,44,47.7,40.6,46,2,4.3,1,0.25,11.9,"https://fbref.com/en/players/307fcd26/Andres-Fernandez"
"604",2020,"Watford","Premier League","Ben Foster","ENG","GK","36",1983,38,64,8,3,7,3,58.3,0.31,-2.7,-0.07,322,975,33,909,121,77.4,54.3,292,92.8,67.6,367,37,10.1,44,1.16,15.6,"https://fbref.com/en/players/d0b3ceb9/Ben-Foster"
"605",2020,"Werder Bremen","Bundesliga","Stefanos Kapino","GRE","GK","25",1994,1,2,0,0,0,0,1.4,0.29,-0.6,-0.57,9,18,50,25,8,48,40,9,66.7,45.6,19,0,0,1,1,13.4,"https://fbref.com/en/players/62ba5881/Stefanos-Kapino"
"606",2020,"Werder Bremen","Bundesliga","Jiří Pavlenka","CZE","GK","27",1992,33,67,1,1,13,3,49,0.28,-15,-0.46,245,580,42.2,904,162,45.8,39.3,296,56.1,44.7,356,14,3.9,23,0.7,14.3,"https://fbref.com/en/players/0a1cb833/Jiri-Pavlenka"
"607",2020,"West Ham","Premier League","Łukasz Fabiański","POL","GK","34",1985,23.5,34,3,1,2,2,30.3,0.28,-1.7,-0.07,220,506,43.5,478,90,68.8,49.8,194,91.2,63.9,239,10,4.2,5,0.21,11.5,"https://fbref.com/en/players/9328b835/Lukasz-Fabianski"
"608",2020,"West Ham","Premier League","David Martin","ENG","GK","33",1986,4.8,6,0,0,1,0,7.8,0.39,1.8,0.38,39,106,36.8,80,10,80,55.3,44,95.5,65.4,55,1,1.8,0,0,9,"https://fbref.com/en/players/07666c20/David-Martin"
"609",2020,"West Ham","Premier League","Darren Randolph","IRL","GK","32",1987,2,5,1,0,1,0,4.5,0.39,-0.5,-0.27,18,36,50,26,3,84.6,55.5,14,100,66,19,2,10.5,2,1,13.6,"https://fbref.com/en/players/6385ebfb/Darren-Randolph"
"610",2020,"West Ham","Premier League","Roberto","ESP","GK","33",1986,7.6,17,1,1,3,1,16.2,0.3,0.2,0.02,49,167,29.3,192,26,67.2,49,40,95,66,59,3,5.1,5,0.66,13.1,"https://fbref.com/en/players/ba3ca78f/Roberto"
"611",2020,"Wolfsburg","Bundesliga","Koen Casteels","BEL","GK","27",1992,26,38,4,1,5,0,36.8,0.33,-1.2,-0.05,227,485,46.8,807,123,47,40.1,178,59.6,48.7,217,18,8.3,24,0.92,15.5,"https://fbref.com/en/players/db401046/Koen-Casteels"
"612",2020,"Wolfsburg","Bundesliga","Pavao Pervan","AUT","GK","31",1987,8,8,1,0,0,0,9.2,0.25,1.2,0.15,54,134,40.3,205,38,49.3,39.9,62,53.2,46.2,73,3,4.1,6,0.75,15,"https://fbref.com/en/players/c89e8aae/Pavao-Pervan"
"613",2020,"Wolves","Premier League","Rui Patrício","POR","GK","31",1988,38,40,1,1,7,1,40.2,0.32,1.2,0.03,282,583,48.4,580,124,59.7,44.6,282,84,55.6,349,15,4.3,8,0.21,12.4,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
"614",2021,"Alavés","La Liga","Fernando Pacheco","ESP","GK","28",1992,37.2,57,3,0,6,0,54.9,0.38,-2.1,-0.06,329,642,51.2,781,112,58.3,44.9,300,62.3,47.1,330,31,9.4,23,0.62,14.8,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"615",2021,"Alavés","La Liga","Antonio Sivera","ESP","GK","23",1996,0.8,0,0,0,0,0,0,0.01,0,0.02,4,16,25,15,1,66.7,48.1,7,85.7,53.3,7,1,14.3,0,0,10.2,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"616",2021,"Angers","Ligue 1","Paul Bernardoni","FRA","GK","23",1997,38,58,7,0,6,1,49.9,0.33,-7.1,-0.19,177,512,34.6,720,210,43.9,38.9,269,72.9,52.8,318,24,7.5,11,0.29,13.1,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
"617",2021,"Arminia","Bundesliga","Stefan Ortega","GER","GK","27",1992,34,52,5,0,6,1,52.1,0.29,1.1,0.03,488,1038,47,1720,116,51.1,43.4,246,64.6,51.6,338,28,8.3,34,1,15.3,"https://fbref.com/en/players/c1242d4e/Stefan-Ortega"
"618",2021,"Arsenal","Premier League","Rúnar Alex Rúnarsson","ISL","GK","25",1995,0.2,0,0,0,0,0,0.1,0.04,0.1,0.5,0,3,0,10,2,30,31.8,1,0,30,4,0,0,0,0,17.5,"https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson"
"619",2021,"Arsenal","Premier League","Bernd Leno","GER","GK","28",1992,34.8,37,1,0,5,4,37.1,0.31,4.1,0.12,110,338,32.5,930,166,22,28.6,226,58.8,46.6,310,26,8.4,22,0.63,14.5,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"620",2021,"Arsenal","Premier League","Mathew Ryan","AUS","GK","28",1992,3,2,1,0,0,0,4.2,0.36,2.2,0.73,6,11,54.5,58,19,13.8,26.3,9,33.3,33,20,4,20,1,0.33,13.4,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"621",2021,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","27",1992,38,46,5,2,4,1,52.4,0.27,7.4,0.2,289,728,39.7,1041,162,52.7,42.5,254,70.5,52.9,393,33,8.4,21,0.55,13.1,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
"622",2021,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","25",1995,24,26,4,0,3,1,24.7,0.32,-0.3,-0.01,117,270,43.3,550,82,34.5,35.4,118,67.8,52.5,135,7,5.2,23,0.96,16.3,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"623",2021,"Atalanta","Serie A","Marco Sportiello","ITA","GK","28",1992,14,21,1,0,2,0,16.1,0.3,-4.9,-0.35,49,109,45,319,69,23.8,30,56,58.9,47.2,88,7,8,15,1.07,16.9,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
"624",2021,"Athletic Club","La Liga","Jokin Ezkieta","ESP","GK","23",1996,1,2,0,0,0,0,1.1,0.36,-0.9,-0.92,1,4,25,17,6,11.8,26.6,7,28.6,35.9,10,0,0,1,1,13.5,"https://fbref.com/en/players/0f7dbaf6/Jokin-Ezkieta"
"625",2021,"Athletic Club","La Liga","Unai Simón","ESP","GK","23",1997,37,40,5,1,8,1,35.6,0.29,-3.4,-0.09,241,538,44.8,798,201,42.4,38.9,265,75.5,57.1,367,22,6,23,0.62,14.4,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
"626",2021,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","27",1993,38,25,1,0,6,3,31.8,0.25,9.8,0.26,269,620,43.4,714,122,59.5,44.6,289,67.5,50.2,327,19,5.8,18,0.47,15.3,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
"627",2021,"Augsburg","Bundesliga","Rafał Gikiewicz","POL","GK","32",1987,34,55,6,0,4,3,51.9,0.27,0.9,0.03,256,653,39.2,1101,215,43.4,37.5,298,58.7,46.8,401,26,6.5,26,0.76,14.4,"https://fbref.com/en/players/17376543/Rafal-Gikiewicz"
"628",2021,"Barcelona","La Liga","Neto","BRA","GK","31",1989,7,6,2,0,1,0,6.7,0.24,0.7,0.1,22,47,46.8,186,36,21,27.6,53,15.1,24.4,64,4,6.3,4,0.57,15,"https://fbref.com/en/players/a9dc785c/Neto"
"629",2021,"Barcelona","La Liga","Marc-André ter Stegen","GER","GK","28",1992,31,32,3,1,4,2,29,0.27,-1,-0.03,138,241,57.3,879,149,22.2,29.4,156,29.5,31.8,174,19,10.9,22,0.71,17.1,"https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen"
"630",2021,"Bayern Munich","Bundesliga","Manuel Neuer","GER","GK","34",1986,33,42,1,0,5,0,44.2,0.34,2.2,0.07,239,391,61.1,1131,189,30.9,32.1,186,22.6,29.1,228,6,2.6,42,1.27,16.5,"https://fbref.com/en/players/8778c910/Manuel-Neuer"
"631",2021,"Bayern Munich","Bundesliga","Alexander Nübel","GER","GK","23",1996,1,2,0,0,1,0,1.9,0.47,-0.1,-0.11,1,3,33.3,27,2,11.1,26.7,8,0,28.1,10,0,0,0,0,9.5,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
"632",2021,"Benevento","Serie A","Niccolò Manfredini","ITA","GK","32",1988,1,1,0,0,1,0,1.6,0.33,0.6,0.64,1,5,20,24,10,8.3,26,7,42.9,42,13,3,23.1,1,1,14.9,"https://fbref.com/en/players/e4b39692/Niccolo-Manfredini"
"633",2021,"Benevento","Serie A","Lorenzo Montipò","ITA","GK","24",1996,37,74,4,0,11,6,64.4,0.36,-3.6,-0.1,249,668,37.3,964,172,51.9,40.8,272,61.8,46,375,36,9.6,21,0.57,14.7,"https://fbref.com/en/players/c1d95617/Lorenzo-Montipo"
"634",2021,"Betis","La Liga","Claudio Bravo","CHI","GK","37",1983,20,25,4,0,2,1,27.1,0.34,3.1,0.16,139,358,38.8,519,81,52.4,43,130,66.2,51.3,186,10,5.4,8,0.4,12.8,"https://fbref.com/en/players/10072610/Claudio-Bravo"
