"","League","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"1908","Premier League","Premier League (Matchweek 17)","Stoke City","4-2-3-1",2,NA,"Charlie Adam · 50&rsquor; Peter Crouch · 70&rsquor;","1","0","Aston Villa","4-4-2",1,NA,"Libor Kozák · 66&rsquor;","5","0","https://fbref.com/en/matches/c56d6783/Stoke-City-Aston-Villa-December-21-2013-Premier-League","Aston Villa","Away",81,FALSE,2,"Substitute","Leandro Bacuna for Marc Albrighton","2:1",NA
"1909","Premier League","Premier League (Matchweek 17)","Stoke City","4-2-3-1",2,NA,"Charlie Adam · 50&rsquor; Peter Crouch · 70&rsquor;","1","0","Aston Villa","4-4-2",1,NA,"Libor Kozák · 66&rsquor;","5","0","https://fbref.com/en/matches/c56d6783/Stoke-City-Aston-Villa-December-21-2013-Premier-League","Aston Villa","Away",85,FALSE,2,"Yellow Card","Ashley Westwood","2:1",NA
"1910","Premier League","Premier League (Matchweek 17)","Southampton","4-3-3",2,NA,"Adam Lallana · 14&rsquor; Rickie Lambert · 59&rsquor;","1","0","Tottenham Hotspur","4-4-2",3,NA,"Emmanuel Adebayor · 25&rsquor; Jos Hooiveld (OG) · 54&rsquor; Emmanuel Adebayor · 64&rsquor;","1","0","https://fbref.com/en/matches/f85d76b8/Southampton-Tottenham-Hotspur-December-22-2013-Premier-League","Southampton","Home",14,FALSE,1,"Goal","Adam Lallana","1:0",NA
"1911","Premier League","Premier League (Matchweek 17)","Southampton","4-3-3",2,NA,"Adam Lallana · 14&rsquor; Rickie Lambert · 59&rsquor;","1","0","Tottenham Hotspur","4-4-2",3,NA,"Emmanuel Adebayor · 25&rsquor; Jos Hooiveld (OG) · 54&rsquor; Emmanuel Adebayor · 64&rsquor;","1","0","https://fbref.com/en/matches/f85d76b8/Southampton-Tottenham-Hotspur-December-22-2013-Premier-League","Tottenham Hotspur","Away",25,FALSE,1,"Goal","Emmanuel Adebayor","1:1",NA
"1912","Premier League","Premier League (Matchweek 17)","Southampton","4-3-3",2,NA,"Adam Lallana · 14&rsquor; Rickie Lambert · 59&rsquor;","1","0","Tottenham Hotspur","4-4-2",3,NA,"Emmanuel Adebayor · 25&rsquor; Jos Hooiveld (OG) · 54&rsquor; Emmanuel Adebayor · 64&rsquor;","1","0","https://fbref.com/en/matches/f85d76b8/Southampton-Tottenham-Hotspur-December-22-2013-Premier-League","Tottenham Hotspur","Away",39,FALSE,1,"Yellow Card","Gylfi Sigurðsson","1:1",NA
"1913","Premier League","Premier League (Matchweek 17)","Southampton","4-3-3",2,NA,"Adam Lallana · 14&rsquor; Rickie Lambert · 59&rsquor;","1","0","Tottenham Hotspur","4-4-2",3,NA,"Emmanuel Adebayor · 25&rsquor; Jos Hooiveld (OG) · 54&rsquor; Emmanuel Adebayor · 64&rsquor;","1","0","https://fbref.com/en/matches/f85d76b8/Southampton-Tottenham-Hotspur-December-22-2013-Premier-League","Tottenham Hotspur","Away",50,FALSE,2,"Substitute","Nabil Bentaleb for Mousa Dembélé","1:1",NA
"1914","Premier League","Premier League (Matchweek 17)","Southampton","4-3-3",2,NA,"Adam Lallana · 14&rsquor; Rickie Lambert · 59&rsquor;","1","0","Tottenham Hotspur","4-4-2",3,NA,"Emmanuel Adebayor · 25&rsquor; Jos Hooiveld (OG) · 54&rsquor; Emmanuel Adebayor · 64&rsquor;","1","0","https://fbref.com/en/matches/f85d76b8/Southampton-Tottenham-Hotspur-December-22-2013-Premier-League","Tottenham Hotspur","Away",54,FALSE,2,"Own Goal","Jos Hooiveld Own Goal","1:2",NA
"1915","Premier League","Premier League (Matchweek 17)","Southampton","4-3-3",2,NA,"Adam Lallana · 14&rsquor; Rickie Lambert · 59&rsquor;","1","0","Tottenham Hotspur","4-4-2",3,NA,"Emmanuel Adebayor · 25&rsquor; Jos Hooiveld (OG) · 54&rsquor; Emmanuel Adebayor · 64&rsquor;","1","0","https://fbref.com/en/matches/f85d76b8/Southampton-Tottenham-Hotspur-December-22-2013-Premier-League","Southampton","Home",59,FALSE,2,"Goal","Rickie Lambert","2:2",NA
"1916","Premier League","Premier League (Matchweek 17)","Southampton","4-3-3",2,NA,"Adam Lallana · 14&rsquor; Rickie Lambert · 59&rsquor;","1","0","Tottenham Hotspur","4-4-2",3,NA,"Emmanuel Adebayor · 25&rsquor; Jos Hooiveld (OG) · 54&rsquor; Emmanuel Adebayor · 64&rsquor;","1","0","https://fbref.com/en/matches/f85d76b8/Southampton-Tottenham-Hotspur-December-22-2013-Premier-League","Tottenham Hotspur","Away",61,FALSE,2,"Substitute","Nacer Chadli for Érik Lamela","2:2",NA
"1917","Premier League","Premier League (Matchweek 17)","Southampton","4-3-3",2,NA,"Adam Lallana · 14&rsquor; Rickie Lambert · 59&rsquor;","1","0","Tottenham Hotspur","4-4-2",3,NA,"Emmanuel Adebayor · 25&rsquor; Jos Hooiveld (OG) · 54&rsquor; Emmanuel Adebayor · 64&rsquor;","1","0","https://fbref.com/en/matches/f85d76b8/Southampton-Tottenham-Hotspur-December-22-2013-Premier-League","Southampton","Home",63,FALSE,2,"Substitute","James Ward-Prowse for Jack Cork","2:2",NA
"1918","Premier League","Premier League (Matchweek 17)","Southampton","4-3-3",2,NA,"Adam Lallana · 14&rsquor; Rickie Lambert · 59&rsquor;","1","0","Tottenham Hotspur","4-4-2",3,NA,"Emmanuel Adebayor · 25&rsquor; Jos Hooiveld (OG) · 54&rsquor; Emmanuel Adebayor · 64&rsquor;","1","0","https://fbref.com/en/matches/f85d76b8/Southampton-Tottenham-Hotspur-December-22-2013-Premier-League","Tottenham Hotspur","Away",64,FALSE,2,"Goal","Emmanuel Adebayor","2:3",NA
"1919","Premier League","Premier League (Matchweek 17)","Southampton","4-3-3",2,NA,"Adam Lallana · 14&rsquor; Rickie Lambert · 59&rsquor;","1","0","Tottenham Hotspur","4-4-2",3,NA,"Emmanuel Adebayor · 25&rsquor; Jos Hooiveld (OG) · 54&rsquor; Emmanuel Adebayor · 64&rsquor;","1","0","https://fbref.com/en/matches/f85d76b8/Southampton-Tottenham-Hotspur-December-22-2013-Premier-League","Southampton","Home",67,FALSE,2,"Yellow Card","James Ward-Prowse","2:3",NA
"1920","Premier League","Premier League (Matchweek 17)","Southampton","4-3-3",2,NA,"Adam Lallana · 14&rsquor; Rickie Lambert · 59&rsquor;","1","0","Tottenham Hotspur","4-4-2",3,NA,"Emmanuel Adebayor · 25&rsquor; Jos Hooiveld (OG) · 54&rsquor; Emmanuel Adebayor · 64&rsquor;","1","0","https://fbref.com/en/matches/f85d76b8/Southampton-Tottenham-Hotspur-December-22-2013-Premier-League","Southampton","Home",69,FALSE,2,"Substitute","Gastón Ramírez for Steven Davis","2:3",NA
"1921","Premier League","Premier League (Matchweek 17)","Southampton","4-3-3",2,NA,"Adam Lallana · 14&rsquor; Rickie Lambert · 59&rsquor;","1","0","Tottenham Hotspur","4-4-2",3,NA,"Emmanuel Adebayor · 25&rsquor; Jos Hooiveld (OG) · 54&rsquor; Emmanuel Adebayor · 64&rsquor;","1","0","https://fbref.com/en/matches/f85d76b8/Southampton-Tottenham-Hotspur-December-22-2013-Premier-League","Southampton","Home",78,FALSE,2,"Substitute","Sam Gallagher for Danny Fox","2:3",NA
"1922","Premier League","Premier League (Matchweek 17)","Southampton","4-3-3",2,NA,"Adam Lallana · 14&rsquor; Rickie Lambert · 59&rsquor;","1","0","Tottenham Hotspur","4-4-2",3,NA,"Emmanuel Adebayor · 25&rsquor; Jos Hooiveld (OG) · 54&rsquor; Emmanuel Adebayor · 64&rsquor;","1","0","https://fbref.com/en/matches/f85d76b8/Southampton-Tottenham-Hotspur-December-22-2013-Premier-League","Tottenham Hotspur","Away",85,FALSE,2,"Substitute","Jermain Defoe for Roberto Soldado","2:3",NA
"1923","Premier League","Premier League (Matchweek 17)","Swansea City","4-2-3-1",1,NA,"Bryan Oviedo (OG) · 70&rsquor;","1","0","Everton","4-2-3-1",2,NA,"Séamus Coleman · 66&rsquor; Ross Barkley · 84&rsquor;","0","0","https://fbref.com/en/matches/feaad8dd/Swansea-City-Everton-December-22-2013-Premier-League","Swansea City","Home",66,FALSE,2,"Substitute","Roland Lamah for Wayne Routledge","0:1",NA
"1924","Premier League","Premier League (Matchweek 17)","Swansea City","4-2-3-1",1,NA,"Bryan Oviedo (OG) · 70&rsquor;","1","0","Everton","4-2-3-1",2,NA,"Séamus Coleman · 66&rsquor; Ross Barkley · 84&rsquor;","0","0","https://fbref.com/en/matches/feaad8dd/Swansea-City-Everton-December-22-2013-Premier-League","Everton","Away",66,FALSE,2,"Goal","Séamus Coleman","0:1",NA
"1925","Premier League","Premier League (Matchweek 17)","Swansea City","4-2-3-1",1,NA,"Bryan Oviedo (OG) · 70&rsquor;","1","0","Everton","4-2-3-1",2,NA,"Séamus Coleman · 66&rsquor; Ross Barkley · 84&rsquor;","0","0","https://fbref.com/en/matches/feaad8dd/Swansea-City-Everton-December-22-2013-Premier-League","Swansea City","Home",70,FALSE,2,"Own Goal","Bryan Oviedo Own Goal","1:1",NA
"1926","Premier League","Premier League (Matchweek 17)","Swansea City","4-2-3-1",1,NA,"Bryan Oviedo (OG) · 70&rsquor;","1","0","Everton","4-2-3-1",2,NA,"Séamus Coleman · 66&rsquor; Ross Barkley · 84&rsquor;","0","0","https://fbref.com/en/matches/feaad8dd/Swansea-City-Everton-December-22-2013-Premier-League","Swansea City","Home",75,FALSE,2,"Substitute","Álvaro Vázquez for Wilfried Bony","1:1",NA
"1927","Premier League","Premier League (Matchweek 17)","Swansea City","4-2-3-1",1,NA,"Bryan Oviedo (OG) · 70&rsquor;","1","0","Everton","4-2-3-1",2,NA,"Séamus Coleman · 66&rsquor; Ross Barkley · 84&rsquor;","0","0","https://fbref.com/en/matches/feaad8dd/Swansea-City-Everton-December-22-2013-Premier-League","Everton","Away",78,FALSE,2,"Substitute","Steven Naismith for Steven Pienaar","1:1",NA
"1928","Premier League","Premier League (Matchweek 17)","Swansea City","4-2-3-1",1,NA,"Bryan Oviedo (OG) · 70&rsquor;","1","0","Everton","4-2-3-1",2,NA,"Séamus Coleman · 66&rsquor; Ross Barkley · 84&rsquor;","0","0","https://fbref.com/en/matches/feaad8dd/Swansea-City-Everton-December-22-2013-Premier-League","Everton","Away",78,FALSE,2,"Substitute","Leon Osman for Kevin Mirallas","1:1",NA
"1929","Premier League","Premier League (Matchweek 17)","Swansea City","4-2-3-1",1,NA,"Bryan Oviedo (OG) · 70&rsquor;","1","0","Everton","4-2-3-1",2,NA,"Séamus Coleman · 66&rsquor; Ross Barkley · 84&rsquor;","0","0","https://fbref.com/en/matches/feaad8dd/Swansea-City-Everton-December-22-2013-Premier-League","Swansea City","Home",83,FALSE,2,"Yellow Card","Ben Davies","1:1",NA
"1930","Premier League","Premier League (Matchweek 17)","Swansea City","4-2-3-1",1,NA,"Bryan Oviedo (OG) · 70&rsquor;","1","0","Everton","4-2-3-1",2,NA,"Séamus Coleman · 66&rsquor; Ross Barkley · 84&rsquor;","0","0","https://fbref.com/en/matches/feaad8dd/Swansea-City-Everton-December-22-2013-Premier-League","Everton","Away",84,FALSE,2,"Goal","Ross Barkley","1:2",NA
"1931","Premier League","Premier League (Matchweek 17)","Swansea City","4-2-3-1",1,NA,"Bryan Oviedo (OG) · 70&rsquor;","1","0","Everton","4-2-3-1",2,NA,"Séamus Coleman · 66&rsquor; Ross Barkley · 84&rsquor;","0","0","https://fbref.com/en/matches/feaad8dd/Swansea-City-Everton-December-22-2013-Premier-League","Swansea City","Home",86,FALSE,2,"Substitute","Alejandro Pozuelo for Jonathan de Guzmán","1:2",NA
"1932","Premier League","Premier League (Matchweek 17)","Arsenal","4-2-3-1",0,NA,"","2","0","Chelsea","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/6cd70275/North-West-London-Derby-Arsenal-Chelsea-December-23-2013-Premier-League","Chelsea","Away",64,FALSE,2,"Yellow Card","Ramires","0:0",NA
"1933","Premier League","Premier League (Matchweek 17)","Arsenal","4-2-3-1",0,NA,"","2","0","Chelsea","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/6cd70275/North-West-London-Derby-Arsenal-Chelsea-December-23-2013-Premier-League","Arsenal","Home",66,FALSE,2,"Yellow Card","Theo Walcott","0:0",NA
"1934","Premier League","Premier League (Matchweek 17)","Arsenal","4-2-3-1",0,NA,"","2","0","Chelsea","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/6cd70275/North-West-London-Derby-Arsenal-Chelsea-December-23-2013-Premier-League","Arsenal","Home",70,FALSE,2,"Yellow Card","Tomáš Rosický","0:0",NA
"1935","Premier League","Premier League (Matchweek 17)","Arsenal","4-2-3-1",0,NA,"","2","0","Chelsea","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/6cd70275/North-West-London-Derby-Arsenal-Chelsea-December-23-2013-Premier-League","Chelsea","Away",73,FALSE,2,"Substitute","André Schürrle for Eden Hazard","0:0",NA
"1936","Premier League","Premier League (Matchweek 17)","Arsenal","4-2-3-1",0,NA,"","2","0","Chelsea","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/6cd70275/North-West-London-Derby-Arsenal-Chelsea-December-23-2013-Premier-League","Chelsea","Away",77,FALSE,2,"Substitute","Oscar for Willian","0:0",NA
"1937","Premier League","Premier League (Matchweek 17)","Arsenal","4-2-3-1",0,NA,"","2","0","Chelsea","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/6cd70275/North-West-London-Derby-Arsenal-Chelsea-December-23-2013-Premier-League","Chelsea","Away",87,FALSE,2,"Substitute","David Luiz for Fernando Torres","0:0",NA
"1938","Premier League","Premier League (Matchweek 18)","West Ham United","4-2-3-1",1,NA,"Carlton Cole · 46&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 68&rsquor; Theo Walcott · 71&rsquor; Lukas Podolski · 79&rsquor;","1","0","https://fbref.com/en/matches/21e542e9/West-Ham-United-Arsenal-December-26-2013-Premier-League","West Ham United","Home",20,FALSE,1,"Yellow Card","Joey O'Brien","0:0",NA
"1939","Premier League","Premier League (Matchweek 18)","West Ham United","4-2-3-1",1,NA,"Carlton Cole · 46&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 68&rsquor; Theo Walcott · 71&rsquor; Lukas Podolski · 79&rsquor;","1","0","https://fbref.com/en/matches/21e542e9/West-Ham-United-Arsenal-December-26-2013-Premier-League","West Ham United","Home",38,FALSE,1,"Substitute","Răzvan Raț for James Collins","0:0",NA
"1940","Premier League","Premier League (Matchweek 18)","West Ham United","4-2-3-1",1,NA,"Carlton Cole · 46&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 68&rsquor; Theo Walcott · 71&rsquor; Lukas Podolski · 79&rsquor;","1","0","https://fbref.com/en/matches/21e542e9/West-Ham-United-Arsenal-December-26-2013-Premier-League","West Ham United","Home",46,FALSE,2,"Goal","Carlton Cole","1:0",NA
"1941","Premier League","Premier League (Matchweek 18)","West Ham United","4-2-3-1",1,NA,"Carlton Cole · 46&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 68&rsquor; Theo Walcott · 71&rsquor; Lukas Podolski · 79&rsquor;","1","0","https://fbref.com/en/matches/21e542e9/West-Ham-United-Arsenal-December-26-2013-Premier-League","Arsenal","Away",61,FALSE,2,"Yellow Card","Santi Cazorla","1:0",NA
"1942","Premier League","Premier League (Matchweek 18)","West Ham United","4-2-3-1",1,NA,"Carlton Cole · 46&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 68&rsquor; Theo Walcott · 71&rsquor; Lukas Podolski · 79&rsquor;","1","0","https://fbref.com/en/matches/21e542e9/West-Ham-United-Arsenal-December-26-2013-Premier-League","West Ham United","Home",63,FALSE,2,"Substitute","Guy Demel for Joey O'Brien","1:0",NA
"1943","Premier League","Premier League (Matchweek 18)","West Ham United","4-2-3-1",1,NA,"Carlton Cole · 46&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 68&rsquor; Theo Walcott · 71&rsquor; Lukas Podolski · 79&rsquor;","1","0","https://fbref.com/en/matches/21e542e9/West-Ham-United-Arsenal-December-26-2013-Premier-League","Arsenal","Away",65,FALSE,2,"Substitute","Lukas Podolski for Aaron Ramsey","1:0",NA
"1944","Premier League","Premier League (Matchweek 18)","West Ham United","4-2-3-1",1,NA,"Carlton Cole · 46&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 68&rsquor; Theo Walcott · 71&rsquor; Lukas Podolski · 79&rsquor;","1","0","https://fbref.com/en/matches/21e542e9/West-Ham-United-Arsenal-December-26-2013-Premier-League","Arsenal","Away",68,FALSE,2,"Goal","Theo Walcott","1:1",NA
"1945","Premier League","Premier League (Matchweek 18)","West Ham United","4-2-3-1",1,NA,"Carlton Cole · 46&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 68&rsquor; Theo Walcott · 71&rsquor; Lukas Podolski · 79&rsquor;","1","0","https://fbref.com/en/matches/21e542e9/West-Ham-United-Arsenal-December-26-2013-Premier-League","Arsenal","Away",71,FALSE,2,"Goal","Theo Walcott","1:2",NA
"1946","Premier League","Premier League (Matchweek 18)","West Ham United","4-2-3-1",1,NA,"Carlton Cole · 46&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 68&rsquor; Theo Walcott · 71&rsquor; Lukas Podolski · 79&rsquor;","1","0","https://fbref.com/en/matches/21e542e9/West-Ham-United-Arsenal-December-26-2013-Premier-League","West Ham United","Home",75,FALSE,2,"Substitute","Matthew Taylor for Kevin Nolan","1:2",NA
"1947","Premier League","Premier League (Matchweek 18)","West Ham United","4-2-3-1",1,NA,"Carlton Cole · 46&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 68&rsquor; Theo Walcott · 71&rsquor; Lukas Podolski · 79&rsquor;","1","0","https://fbref.com/en/matches/21e542e9/West-Ham-United-Arsenal-December-26-2013-Premier-League","Arsenal","Away",79,FALSE,2,"Goal","Lukas Podolski","1:3",NA
"1948","Premier League","Premier League (Matchweek 18)","West Ham United","4-2-3-1",1,NA,"Carlton Cole · 46&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 68&rsquor; Theo Walcott · 71&rsquor; Lukas Podolski · 79&rsquor;","1","0","https://fbref.com/en/matches/21e542e9/West-Ham-United-Arsenal-December-26-2013-Premier-League","Arsenal","Away",81,FALSE,2,"Substitute","Mathieu Flamini for Mesut Özil","1:3",NA
"1949","Premier League","Premier League (Matchweek 18)","West Ham United","4-2-3-1",1,NA,"Carlton Cole · 46&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 68&rsquor; Theo Walcott · 71&rsquor; Lukas Podolski · 79&rsquor;","1","0","https://fbref.com/en/matches/21e542e9/West-Ham-United-Arsenal-December-26-2013-Premier-League","Arsenal","Away",85,FALSE,2,"Substitute","Nicklas Bendtner for Olivier Giroud","1:3",NA
"1950","Premier League","Premier League (Matchweek 18)","Aston Villa","4-4-2",0,NA,"","2","0","Crystal Palace","4-2-3-1",1,NA,"Dwight Gayle · 90&rsquor;","2","0","https://fbref.com/en/matches/3582fb7f/Aston-Villa-Crystal-Palace-December-26-2013-Premier-League","Aston Villa","Home",35,FALSE,1,"Yellow Card","Nathan Baker","0:0",NA
"1951","Premier League","Premier League (Matchweek 18)","Aston Villa","4-4-2",0,NA,"","2","0","Crystal Palace","4-2-3-1",1,NA,"Dwight Gayle · 90&rsquor;","2","0","https://fbref.com/en/matches/3582fb7f/Aston-Villa-Crystal-Palace-December-26-2013-Premier-League","Crystal Palace","Away",37,FALSE,1,"Yellow Card","Barry Bannan","0:0",NA
"1952","Premier League","Premier League (Matchweek 18)","Aston Villa","4-4-2",0,NA,"","2","0","Crystal Palace","4-2-3-1",1,NA,"Dwight Gayle · 90&rsquor;","2","0","https://fbref.com/en/matches/3582fb7f/Aston-Villa-Crystal-Palace-December-26-2013-Premier-League","Crystal Palace","Away",65,FALSE,2,"Substitute","Jonny Williams for Jason Puncheon","0:0",NA
"1953","Premier League","Premier League (Matchweek 18)","Aston Villa","4-4-2",0,NA,"","2","0","Crystal Palace","4-2-3-1",1,NA,"Dwight Gayle · 90&rsquor;","2","0","https://fbref.com/en/matches/3582fb7f/Aston-Villa-Crystal-Palace-December-26-2013-Premier-League","Aston Villa","Home",67,FALSE,2,"Substitute","Leandro Bacuna for Antonio Luna","0:0",NA
"1954","Premier League","Premier League (Matchweek 18)","Aston Villa","4-4-2",0,NA,"","2","0","Crystal Palace","4-2-3-1",1,NA,"Dwight Gayle · 90&rsquor;","2","0","https://fbref.com/en/matches/3582fb7f/Aston-Villa-Crystal-Palace-December-26-2013-Premier-League","Crystal Palace","Away",67,FALSE,2,"Yellow Card","Cameron Jerome","0:0",NA
"1955","Premier League","Premier League (Matchweek 18)","Aston Villa","4-4-2",0,NA,"","2","0","Crystal Palace","4-2-3-1",1,NA,"Dwight Gayle · 90&rsquor;","2","0","https://fbref.com/en/matches/3582fb7f/Aston-Villa-Crystal-Palace-December-26-2013-Premier-League","Aston Villa","Home",72,FALSE,2,"Yellow Card","Karim El Ahmadi","0:0",NA
"1956","Premier League","Premier League (Matchweek 18)","Aston Villa","4-4-2",0,NA,"","2","0","Crystal Palace","4-2-3-1",1,NA,"Dwight Gayle · 90&rsquor;","2","0","https://fbref.com/en/matches/3582fb7f/Aston-Villa-Crystal-Palace-December-26-2013-Premier-League","Crystal Palace","Away",72,FALSE,2,"Substitute","Dwight Gayle for Cameron Jerome","0:0",NA
"1957","Premier League","Premier League (Matchweek 18)","Aston Villa","4-4-2",0,NA,"","2","0","Crystal Palace","4-2-3-1",1,NA,"Dwight Gayle · 90&rsquor;","2","0","https://fbref.com/en/matches/3582fb7f/Aston-Villa-Crystal-Palace-December-26-2013-Premier-League","Aston Villa","Home",76,FALSE,2,"Substitute","Jordan Bowery for Libor Kozák","0:0",NA
"1958","Premier League","Premier League (Matchweek 18)","Aston Villa","4-4-2",0,NA,"","2","0","Crystal Palace","4-2-3-1",1,NA,"Dwight Gayle · 90&rsquor;","2","0","https://fbref.com/en/matches/3582fb7f/Aston-Villa-Crystal-Palace-December-26-2013-Premier-League","Crystal Palace","Away",86,FALSE,2,"Substitute","Dean Moxey for Barry Bannan","0:0",NA
"1959","Premier League","Premier League (Matchweek 18)","Aston Villa","4-4-2",0,NA,"","2","0","Crystal Palace","4-2-3-1",1,NA,"Dwight Gayle · 90&rsquor;","2","0","https://fbref.com/en/matches/3582fb7f/Aston-Villa-Crystal-Palace-December-26-2013-Premier-League","Aston Villa","Home",87,FALSE,2,"Substitute","Aleksandar Tonev for Andreas Weimann","0:0",NA
"1960","Premier League","Premier League (Matchweek 18)","Aston Villa","4-4-2",0,NA,"","2","0","Crystal Palace","4-2-3-1",1,NA,"Dwight Gayle · 90&rsquor;","2","0","https://fbref.com/en/matches/3582fb7f/Aston-Villa-Crystal-Palace-December-26-2013-Premier-League","Crystal Palace","Away",90,FALSE,2,"Goal","Dwight Gayle","0:1",NA
"1961","Premier League","Premier League (Matchweek 18)","Norwich City","4-4-2",1,NA,"Gary Hooper · 14&rsquor;","3","0","Fulham","4-2-3-1",2,NA,"Pajtim Kasami · 33&rsquor; Scott Parker · 87&rsquor;","0","0","https://fbref.com/en/matches/44e166f9/Norwich-City-Fulham-December-26-2013-Premier-League","Norwich City","Home",14,FALSE,1,"Goal","Gary Hooper","1:0",NA
"1962","Premier League","Premier League (Matchweek 18)","Norwich City","4-4-2",1,NA,"Gary Hooper · 14&rsquor;","3","0","Fulham","4-2-3-1",2,NA,"Pajtim Kasami · 33&rsquor; Scott Parker · 87&rsquor;","0","0","https://fbref.com/en/matches/44e166f9/Norwich-City-Fulham-December-26-2013-Premier-League","Fulham","Away",33,FALSE,1,"Goal","Pajtim Kasami","1:1",NA
"1963","Premier League","Premier League (Matchweek 18)","Norwich City","4-4-2",1,NA,"Gary Hooper · 14&rsquor;","3","0","Fulham","4-2-3-1",2,NA,"Pajtim Kasami · 33&rsquor; Scott Parker · 87&rsquor;","0","0","https://fbref.com/en/matches/44e166f9/Norwich-City-Fulham-December-26-2013-Premier-League","Norwich City","Home",49,FALSE,2,"Yellow Card","Michael Turner","1:1",NA
"1964","Premier League","Premier League (Matchweek 18)","Norwich City","4-4-2",1,NA,"Gary Hooper · 14&rsquor;","3","0","Fulham","4-2-3-1",2,NA,"Pajtim Kasami · 33&rsquor; Scott Parker · 87&rsquor;","0","0","https://fbref.com/en/matches/44e166f9/Norwich-City-Fulham-December-26-2013-Premier-League","Norwich City","Home",58,FALSE,2,"Yellow Card","Leroy Fer","1:1",NA
"1965","Premier League","Premier League (Matchweek 18)","Norwich City","4-4-2",1,NA,"Gary Hooper · 14&rsquor;","3","0","Fulham","4-2-3-1",2,NA,"Pajtim Kasami · 33&rsquor; Scott Parker · 87&rsquor;","0","0","https://fbref.com/en/matches/44e166f9/Norwich-City-Fulham-December-26-2013-Premier-League","Fulham","Away",58,FALSE,2,"Substitute","Hugo Rodallega for Damien Duff","1:1",NA
"1966","Premier League","Premier League (Matchweek 18)","Norwich City","4-4-2",1,NA,"Gary Hooper · 14&rsquor;","3","0","Fulham","4-2-3-1",2,NA,"Pajtim Kasami · 33&rsquor; Scott Parker · 87&rsquor;","0","0","https://fbref.com/en/matches/44e166f9/Norwich-City-Fulham-December-26-2013-Premier-League","Norwich City","Home",63,FALSE,2,"Substitute","Ricky van Wolfswinkel for Johan Elmander","1:1",NA
"1967","Premier League","Premier League (Matchweek 18)","Norwich City","4-4-2",1,NA,"Gary Hooper · 14&rsquor;","3","0","Fulham","4-2-3-1",2,NA,"Pajtim Kasami · 33&rsquor; Scott Parker · 87&rsquor;","0","0","https://fbref.com/en/matches/44e166f9/Norwich-City-Fulham-December-26-2013-Premier-League","Norwich City","Home",71,FALSE,2,"Substitute","Wes Hoolahan for Robert Snodgrass","1:1",NA
"1968","Premier League","Premier League (Matchweek 18)","Norwich City","4-4-2",1,NA,"Gary Hooper · 14&rsquor;","3","0","Fulham","4-2-3-1",2,NA,"Pajtim Kasami · 33&rsquor; Scott Parker · 87&rsquor;","0","0","https://fbref.com/en/matches/44e166f9/Norwich-City-Fulham-December-26-2013-Premier-League","Fulham","Away",72,FALSE,2,"Substitute","Ashkan Dejagah for Adel Taarabt","1:1",NA
"1969","Premier League","Premier League (Matchweek 18)","Norwich City","4-4-2",1,NA,"Gary Hooper · 14&rsquor;","3","0","Fulham","4-2-3-1",2,NA,"Pajtim Kasami · 33&rsquor; Scott Parker · 87&rsquor;","0","0","https://fbref.com/en/matches/44e166f9/Norwich-City-Fulham-December-26-2013-Premier-League","Norwich City","Home",82,FALSE,2,"Yellow Card","Nathan Redmond","1:1",NA
"1970","Premier League","Premier League (Matchweek 18)","Norwich City","4-4-2",1,NA,"Gary Hooper · 14&rsquor;","3","0","Fulham","4-2-3-1",2,NA,"Pajtim Kasami · 33&rsquor; Scott Parker · 87&rsquor;","0","0","https://fbref.com/en/matches/44e166f9/Norwich-City-Fulham-December-26-2013-Premier-League","Fulham","Away",87,FALSE,2,"Goal","Scott Parker","1:2",NA
