"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"2577","Premier League","2017-01-14","Premier League (Matchweek 21)","West Ham United","3-4-3",3,NA,"Sofiane Feghouli · 68&rsquor; Andy Carroll · 79&rsquor; Manuel Lanzini · 86&rsquor;","4","0","Crystal Palace","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/faf2b6c2/West-Ham-United-Crystal-Palace-January-14-2017-Premier-League","Crystal Palace","Away",91,FALSE,2,"Yellow Card","Joel Ward","3:0",NA
"2578","Premier League","2017-01-14","Premier League (Matchweek 21)","Leicester City","3-5-2",0,NA,"","1","0","Chelsea","3-4-3",3,NA,"Marcos Alonso · 6&rsquor; Marcos Alonso · 51&rsquor; Pedro · 71&rsquor;","0","0","https://fbref.com/en/matches/ddf67e77/Leicester-City-Chelsea-January-14-2017-Premier-League","Chelsea","Away",6,FALSE,1,"Goal","Marcos Alonso Assist: Eden Hazard","0:1",NA
"2579","Premier League","2017-01-14","Premier League (Matchweek 21)","Leicester City","3-5-2",0,NA,"","1","0","Chelsea","3-4-3",3,NA,"Marcos Alonso · 6&rsquor; Marcos Alonso · 51&rsquor; Pedro · 71&rsquor;","0","0","https://fbref.com/en/matches/ddf67e77/Leicester-City-Chelsea-January-14-2017-Premier-League","Leicester City","Home",51,FALSE,2,"Yellow Card","Christian Fuchs","0:1",NA
"2580","Premier League","2017-01-14","Premier League (Matchweek 21)","Leicester City","3-5-2",0,NA,"","1","0","Chelsea","3-4-3",3,NA,"Marcos Alonso · 6&rsquor; Marcos Alonso · 51&rsquor; Pedro · 71&rsquor;","0","0","https://fbref.com/en/matches/ddf67e77/Leicester-City-Chelsea-January-14-2017-Premier-League","Chelsea","Away",51,FALSE,2,"Goal","Marcos Alonso","0:2",NA
"2581","Premier League","2017-01-14","Premier League (Matchweek 21)","Leicester City","3-5-2",0,NA,"","1","0","Chelsea","3-4-3",3,NA,"Marcos Alonso · 6&rsquor; Marcos Alonso · 51&rsquor; Pedro · 71&rsquor;","0","0","https://fbref.com/en/matches/ddf67e77/Leicester-City-Chelsea-January-14-2017-Premier-League","Leicester City","Home",60,FALSE,2,"Substitute","Shinji Okazaki for Robert Huth","0:2",NA
"2582","Premier League","2017-01-14","Premier League (Matchweek 21)","Leicester City","3-5-2",0,NA,"","1","0","Chelsea","3-4-3",3,NA,"Marcos Alonso · 6&rsquor; Marcos Alonso · 51&rsquor; Pedro · 71&rsquor;","0","0","https://fbref.com/en/matches/ddf67e77/Leicester-City-Chelsea-January-14-2017-Premier-League","Leicester City","Home",71,FALSE,2,"Substitute","Demarai Gray for Ahmed Musa","0:2",NA
"2583","Premier League","2017-01-14","Premier League (Matchweek 21)","Leicester City","3-5-2",0,NA,"","1","0","Chelsea","3-4-3",3,NA,"Marcos Alonso · 6&rsquor; Marcos Alonso · 51&rsquor; Pedro · 71&rsquor;","0","0","https://fbref.com/en/matches/ddf67e77/Leicester-City-Chelsea-January-14-2017-Premier-League","Chelsea","Away",71,FALSE,2,"Goal","Pedro","0:3",NA
"2584","Premier League","2017-01-14","Premier League (Matchweek 21)","Leicester City","3-5-2",0,NA,"","1","0","Chelsea","3-4-3",3,NA,"Marcos Alonso · 6&rsquor; Marcos Alonso · 51&rsquor; Pedro · 71&rsquor;","0","0","https://fbref.com/en/matches/ddf67e77/Leicester-City-Chelsea-January-14-2017-Premier-League","Leicester City","Home",77,FALSE,2,"Substitute","Danny Simpson for Marc Albrighton","0:3",NA
"2585","Premier League","2017-01-14","Premier League (Matchweek 21)","Leicester City","3-5-2",0,NA,"","1","0","Chelsea","3-4-3",3,NA,"Marcos Alonso · 6&rsquor; Marcos Alonso · 51&rsquor; Pedro · 71&rsquor;","0","0","https://fbref.com/en/matches/ddf67e77/Leicester-City-Chelsea-January-14-2017-Premier-League","Chelsea","Away",79,FALSE,2,"Substitute","Cesc Fàbregas for Eden Hazard","0:3",NA
"2586","Premier League","2017-01-14","Premier League (Matchweek 21)","Leicester City","3-5-2",0,NA,"","1","0","Chelsea","3-4-3",3,NA,"Marcos Alonso · 6&rsquor; Marcos Alonso · 51&rsquor; Pedro · 71&rsquor;","0","0","https://fbref.com/en/matches/ddf67e77/Leicester-City-Chelsea-January-14-2017-Premier-League","Chelsea","Away",84,FALSE,2,"Substitute","Michy Batshuayi for Willian","0:3",NA
"2587","Premier League","2017-01-14","Premier League (Matchweek 21)","Leicester City","3-5-2",0,NA,"","1","0","Chelsea","3-4-3",3,NA,"Marcos Alonso · 6&rsquor; Marcos Alonso · 51&rsquor; Pedro · 71&rsquor;","0","0","https://fbref.com/en/matches/ddf67e77/Leicester-City-Chelsea-January-14-2017-Premier-League","Chelsea","Away",84,FALSE,2,"Substitute","Ruben Loftus-Cheek for Pedro","0:3",NA
"2588","Premier League","2017-01-15","Premier League (Matchweek 21)","Everton","3-5-2",4,NA,"Romelu Lukaku · 34&rsquor; Kevin Mirallas · 47&rsquor; Tom Davies · 79&rsquor; Ademola Lookman · 90+4&rsquor;","2","0","Manchester City","4-1-2-1-2",0,NA,"","2","0","https://fbref.com/en/matches/4395d785/Everton-Manchester-City-January-15-2017-Premier-League","Everton","Home",34,FALSE,1,"Goal","Romelu Lukaku Assist: Kevin Mirallas","1:0",NA
"2589","Premier League","2017-01-15","Premier League (Matchweek 21)","Everton","3-5-2",4,NA,"Romelu Lukaku · 34&rsquor; Kevin Mirallas · 47&rsquor; Tom Davies · 79&rsquor; Ademola Lookman · 90+4&rsquor;","2","0","Manchester City","4-1-2-1-2",0,NA,"","2","0","https://fbref.com/en/matches/4395d785/Everton-Manchester-City-January-15-2017-Premier-League","Everton","Home",47,FALSE,2,"Goal","Kevin Mirallas Assist: Ross Barkley","2:0",NA
"2590","Premier League","2017-01-15","Premier League (Matchweek 21)","Everton","3-5-2",4,NA,"Romelu Lukaku · 34&rsquor; Kevin Mirallas · 47&rsquor; Tom Davies · 79&rsquor; Ademola Lookman · 90+4&rsquor;","2","0","Manchester City","4-1-2-1-2",0,NA,"","2","0","https://fbref.com/en/matches/4395d785/Everton-Manchester-City-January-15-2017-Premier-League","Everton","Home",55,FALSE,2,"Yellow Card","Mason Holgate","2:0",NA
"2591","Premier League","2017-01-15","Premier League (Matchweek 21)","Everton","3-5-2",4,NA,"Romelu Lukaku · 34&rsquor; Kevin Mirallas · 47&rsquor; Tom Davies · 79&rsquor; Ademola Lookman · 90+4&rsquor;","2","0","Manchester City","4-1-2-1-2",0,NA,"","2","0","https://fbref.com/en/matches/4395d785/Everton-Manchester-City-January-15-2017-Premier-League","Manchester City","Away",62,FALSE,2,"Substitute","Kelechi Iheanacho for Pablo Zabaleta","2:0",NA
"2592","Premier League","2017-01-15","Premier League (Matchweek 21)","Everton","3-5-2",4,NA,"Romelu Lukaku · 34&rsquor; Kevin Mirallas · 47&rsquor; Tom Davies · 79&rsquor; Ademola Lookman · 90+4&rsquor;","2","0","Manchester City","4-1-2-1-2",0,NA,"","2","0","https://fbref.com/en/matches/4395d785/Everton-Manchester-City-January-15-2017-Premier-League","Everton","Home",65,FALSE,2,"Substitute","Morgan Schneiderlin for Kevin Mirallas","2:0",NA
"2593","Premier League","2017-01-15","Premier League (Matchweek 21)","Everton","3-5-2",4,NA,"Romelu Lukaku · 34&rsquor; Kevin Mirallas · 47&rsquor; Tom Davies · 79&rsquor; Ademola Lookman · 90+4&rsquor;","2","0","Manchester City","4-1-2-1-2",0,NA,"","2","0","https://fbref.com/en/matches/4395d785/Everton-Manchester-City-January-15-2017-Premier-League","Everton","Home",74,FALSE,2,"Substitute","James McCarthy for Gareth Barry","2:0",NA
"2594","Premier League","2017-01-15","Premier League (Matchweek 21)","Everton","3-5-2",4,NA,"Romelu Lukaku · 34&rsquor; Kevin Mirallas · 47&rsquor; Tom Davies · 79&rsquor; Ademola Lookman · 90+4&rsquor;","2","0","Manchester City","4-1-2-1-2",0,NA,"","2","0","https://fbref.com/en/matches/4395d785/Everton-Manchester-City-January-15-2017-Premier-League","Manchester City","Away",75,FALSE,2,"Yellow Card","David Silva","2:0",NA
"2595","Premier League","2017-01-15","Premier League (Matchweek 21)","Everton","3-5-2",4,NA,"Romelu Lukaku · 34&rsquor; Kevin Mirallas · 47&rsquor; Tom Davies · 79&rsquor; Ademola Lookman · 90+4&rsquor;","2","0","Manchester City","4-1-2-1-2",0,NA,"","2","0","https://fbref.com/en/matches/4395d785/Everton-Manchester-City-January-15-2017-Premier-League","Everton","Home",79,FALSE,2,"Goal","Tom Davies Assist: Ross Barkley","3:0",NA
"2596","Premier League","2017-01-15","Premier League (Matchweek 21)","Everton","3-5-2",4,NA,"Romelu Lukaku · 34&rsquor; Kevin Mirallas · 47&rsquor; Tom Davies · 79&rsquor; Ademola Lookman · 90+4&rsquor;","2","0","Manchester City","4-1-2-1-2",0,NA,"","2","0","https://fbref.com/en/matches/4395d785/Everton-Manchester-City-January-15-2017-Premier-League","Everton","Home",90,FALSE,2,"Substitute","Ademola Lookman for Ross Barkley","3:0",NA
"2597","Premier League","2017-01-15","Premier League (Matchweek 21)","Everton","3-5-2",4,NA,"Romelu Lukaku · 34&rsquor; Kevin Mirallas · 47&rsquor; Tom Davies · 79&rsquor; Ademola Lookman · 90+4&rsquor;","2","0","Manchester City","4-1-2-1-2",0,NA,"","2","0","https://fbref.com/en/matches/4395d785/Everton-Manchester-City-January-15-2017-Premier-League","Everton","Home",92,FALSE,2,"Yellow Card","Romelu Lukaku","3:0",NA
"2598","Premier League","2017-01-15","Premier League (Matchweek 21)","Everton","3-5-2",4,NA,"Romelu Lukaku · 34&rsquor; Kevin Mirallas · 47&rsquor; Tom Davies · 79&rsquor; Ademola Lookman · 90+4&rsquor;","2","0","Manchester City","4-1-2-1-2",0,NA,"","2","0","https://fbref.com/en/matches/4395d785/Everton-Manchester-City-January-15-2017-Premier-League","Manchester City","Away",92,FALSE,2,"Yellow Card","Nicolás Otamendi","3:0",NA
"2599","Premier League","2017-01-15","Premier League (Matchweek 21)","Everton","3-5-2",4,NA,"Romelu Lukaku · 34&rsquor; Kevin Mirallas · 47&rsquor; Tom Davies · 79&rsquor; Ademola Lookman · 90+4&rsquor;","2","0","Manchester City","4-1-2-1-2",0,NA,"","2","0","https://fbref.com/en/matches/4395d785/Everton-Manchester-City-January-15-2017-Premier-League","Everton","Home",94,FALSE,2,"Goal","Ademola Lookman Assist: Séamus Coleman","4:0",NA
"2600","Premier League","2017-01-15","Premier League (Matchweek 21)","Manchester United","4-3-3",1,NA,"Zlatan Ibrahimović · 84&rsquor;","1","0","Liverpool","4-3-3",1,NA,"James Milner (P) · 27&rsquor;","3","0","https://fbref.com/en/matches/eda30e92/North-West-Derby-Manchester-United-Liverpool-January-15-2017-Premier-League","Liverpool","Away",27,FALSE,1,"Penalty","James Milner Penalty Kick —","0:1",NA
"2601","Premier League","2017-01-15","Premier League (Matchweek 21)","Manchester United","4-3-3",1,NA,"Zlatan Ibrahimović · 84&rsquor;","1","0","Liverpool","4-3-3",1,NA,"James Milner (P) · 27&rsquor;","3","0","https://fbref.com/en/matches/eda30e92/North-West-Derby-Manchester-United-Liverpool-January-15-2017-Premier-League","Liverpool","Away",31,FALSE,1,"Yellow Card","Dejan Lovren","0:1",NA
"2602","Premier League","2017-01-15","Premier League (Matchweek 21)","Manchester United","4-3-3",1,NA,"Zlatan Ibrahimović · 84&rsquor;","1","0","Liverpool","4-3-3",1,NA,"James Milner (P) · 27&rsquor;","3","0","https://fbref.com/en/matches/eda30e92/North-West-Derby-Manchester-United-Liverpool-January-15-2017-Premier-League","Manchester United","Home",46,FALSE,2,"Substitute","Wayne Rooney for Michael Carrick","0:1",NA
"2603","Premier League","2017-01-15","Premier League (Matchweek 21)","Manchester United","4-3-3",1,NA,"Zlatan Ibrahimović · 84&rsquor;","1","0","Liverpool","4-3-3",1,NA,"James Milner (P) · 27&rsquor;","3","0","https://fbref.com/en/matches/eda30e92/North-West-Derby-Manchester-United-Liverpool-January-15-2017-Premier-League","Liverpool","Away",61,FALSE,2,"Substitute","Philippe Coutinho for Divock Origi","0:1",NA
"2604","Premier League","2017-01-15","Premier League (Matchweek 21)","Manchester United","4-3-3",1,NA,"Zlatan Ibrahimović · 84&rsquor;","1","0","Liverpool","4-3-3",1,NA,"James Milner (P) · 27&rsquor;","3","0","https://fbref.com/en/matches/eda30e92/North-West-Derby-Manchester-United-Liverpool-January-15-2017-Premier-League","Liverpool","Away",61,FALSE,2,"Yellow Card","Georginio Wijnaldum","0:1",NA
"2605","Premier League","2017-01-15","Premier League (Matchweek 21)","Manchester United","4-3-3",1,NA,"Zlatan Ibrahimović · 84&rsquor;","1","0","Liverpool","4-3-3",1,NA,"James Milner (P) · 27&rsquor;","3","0","https://fbref.com/en/matches/eda30e92/North-West-Derby-Manchester-United-Liverpool-January-15-2017-Premier-League","Manchester United","Home",65,FALSE,2,"Substitute","Juan Mata for Anthony Martial","0:1",NA
"2606","Premier League","2017-01-15","Premier League (Matchweek 21)","Manchester United","4-3-3",1,NA,"Zlatan Ibrahimović · 84&rsquor;","1","0","Liverpool","4-3-3",1,NA,"James Milner (P) · 27&rsquor;","3","0","https://fbref.com/en/matches/eda30e92/North-West-Derby-Manchester-United-Liverpool-January-15-2017-Premier-League","Manchester United","Home",76,FALSE,2,"Substitute","Marouane Fellaini for Matteo Darmian","0:1",NA
"2607","Premier League","2017-01-15","Premier League (Matchweek 21)","Manchester United","4-3-3",1,NA,"Zlatan Ibrahimović · 84&rsquor;","1","0","Liverpool","4-3-3",1,NA,"James Milner (P) · 27&rsquor;","3","0","https://fbref.com/en/matches/eda30e92/North-West-Derby-Manchester-United-Liverpool-January-15-2017-Premier-League","Manchester United","Home",84,FALSE,2,"Goal","Zlatan Ibrahimović Assist: Antonio Valencia","1:1",NA
"2608","Premier League","2017-01-15","Premier League (Matchweek 21)","Manchester United","4-3-3",1,NA,"Zlatan Ibrahimović · 84&rsquor;","1","0","Liverpool","4-3-3",1,NA,"James Milner (P) · 27&rsquor;","3","0","https://fbref.com/en/matches/eda30e92/North-West-Derby-Manchester-United-Liverpool-January-15-2017-Premier-League","Manchester United","Home",91,FALSE,2,"Yellow Card","Ander Herrera","1:1",NA
"2609","Premier League","2017-01-15","Premier League (Matchweek 21)","Manchester United","4-3-3",1,NA,"Zlatan Ibrahimović · 84&rsquor;","1","0","Liverpool","4-3-3",1,NA,"James Milner (P) · 27&rsquor;","3","0","https://fbref.com/en/matches/eda30e92/North-West-Derby-Manchester-United-Liverpool-January-15-2017-Premier-League","Liverpool","Away",91,FALSE,2,"Yellow Card","Roberto Firmino","1:1",NA
"2610","Premier League","2017-01-21","Premier League (Matchweek 22)","Liverpool","4-3-3",2,NA,"Roberto Firmino · 55&rsquor; Roberto Firmino · 69&rsquor;","1","0","Swansea City","4-3-3",3,NA,"Fernando Llorente · 48&rsquor; Fernando Llorente · 52&rsquor; Gylfi Sigurðsson · 74&rsquor;","1","0","https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League","Liverpool","Home",36,FALSE,1,"Yellow Card","Ragnar Klavan","0:0",NA
"2611","Premier League","2017-01-21","Premier League (Matchweek 22)","Liverpool","4-3-3",2,NA,"Roberto Firmino · 55&rsquor; Roberto Firmino · 69&rsquor;","1","0","Swansea City","4-3-3",3,NA,"Fernando Llorente · 48&rsquor; Fernando Llorente · 52&rsquor; Gylfi Sigurðsson · 74&rsquor;","1","0","https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League","Swansea City","Away",48,FALSE,2,"Goal","Fernando Llorente Assist: Wayne Routledge","0:1",NA
"2612","Premier League","2017-01-21","Premier League (Matchweek 22)","Liverpool","4-3-3",2,NA,"Roberto Firmino · 55&rsquor; Roberto Firmino · 69&rsquor;","1","0","Swansea City","4-3-3",3,NA,"Fernando Llorente · 48&rsquor; Fernando Llorente · 52&rsquor; Gylfi Sigurðsson · 74&rsquor;","1","0","https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League","Swansea City","Away",52,FALSE,2,"Goal","Fernando Llorente Assist: Tom Carroll","0:2",NA
"2613","Premier League","2017-01-21","Premier League (Matchweek 22)","Liverpool","4-3-3",2,NA,"Roberto Firmino · 55&rsquor; Roberto Firmino · 69&rsquor;","1","0","Swansea City","4-3-3",3,NA,"Fernando Llorente · 48&rsquor; Fernando Llorente · 52&rsquor; Gylfi Sigurðsson · 74&rsquor;","1","0","https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League","Liverpool","Home",55,FALSE,2,"Goal","Roberto Firmino Assist: James Milner","1:2",NA
"2614","Premier League","2017-01-21","Premier League (Matchweek 22)","Liverpool","4-3-3",2,NA,"Roberto Firmino · 55&rsquor; Roberto Firmino · 69&rsquor;","1","0","Swansea City","4-3-3",3,NA,"Fernando Llorente · 48&rsquor; Fernando Llorente · 52&rsquor; Gylfi Sigurðsson · 74&rsquor;","1","0","https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League","Liverpool","Home",57,FALSE,2,"Substitute","Daniel Sturridge for Philippe Coutinho","1:2",NA
"2615","Premier League","2017-01-21","Premier League (Matchweek 22)","Liverpool","4-3-3",2,NA,"Roberto Firmino · 55&rsquor; Roberto Firmino · 69&rsquor;","1","0","Swansea City","4-3-3",3,NA,"Fernando Llorente · 48&rsquor; Fernando Llorente · 52&rsquor; Gylfi Sigurðsson · 74&rsquor;","1","0","https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League","Liverpool","Home",69,FALSE,2,"Goal","Roberto Firmino","2:2",NA
"2616","Premier League","2017-01-21","Premier League (Matchweek 22)","Liverpool","4-3-3",2,NA,"Roberto Firmino · 55&rsquor; Roberto Firmino · 69&rsquor;","1","0","Swansea City","4-3-3",3,NA,"Fernando Llorente · 48&rsquor; Fernando Llorente · 52&rsquor; Gylfi Sigurðsson · 74&rsquor;","1","0","https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League","Liverpool","Home",70,FALSE,2,"Substitute","Divock Origi for Emre Can","2:2",NA
"2617","Premier League","2017-01-21","Premier League (Matchweek 22)","Liverpool","4-3-3",2,NA,"Roberto Firmino · 55&rsquor; Roberto Firmino · 69&rsquor;","1","0","Swansea City","4-3-3",3,NA,"Fernando Llorente · 48&rsquor; Fernando Llorente · 52&rsquor; Gylfi Sigurðsson · 74&rsquor;","1","0","https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League","Swansea City","Away",74,FALSE,2,"Goal","Gylfi Sigurðsson","2:3",NA
"2618","Premier League","2017-01-21","Premier League (Matchweek 22)","Liverpool","4-3-3",2,NA,"Roberto Firmino · 55&rsquor; Roberto Firmino · 69&rsquor;","1","0","Swansea City","4-3-3",3,NA,"Fernando Llorente · 48&rsquor; Fernando Llorente · 52&rsquor; Gylfi Sigurðsson · 74&rsquor;","1","0","https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League","Swansea City","Away",79,FALSE,2,"Substitute","Àngel Rangel for Martin Olsson","2:3",NA
"2619","Premier League","2017-01-21","Premier League (Matchweek 22)","Liverpool","4-3-3",2,NA,"Roberto Firmino · 55&rsquor; Roberto Firmino · 69&rsquor;","1","0","Swansea City","4-3-3",3,NA,"Fernando Llorente · 48&rsquor; Fernando Llorente · 52&rsquor; Gylfi Sigurðsson · 74&rsquor;","1","0","https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League","Swansea City","Away",85,FALSE,2,"Substitute","Borja Bastón for Fernando Llorente","2:3",NA
"2620","Premier League","2017-01-21","Premier League (Matchweek 22)","Liverpool","4-3-3",2,NA,"Roberto Firmino · 55&rsquor; Roberto Firmino · 69&rsquor;","1","0","Swansea City","4-3-3",3,NA,"Fernando Llorente · 48&rsquor; Fernando Llorente · 52&rsquor; Gylfi Sigurðsson · 74&rsquor;","1","0","https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League","Swansea City","Away",90,FALSE,2,"Yellow Card","Leroy Fer","2:3",NA
"2621","Premier League","2017-01-21","Premier League (Matchweek 22)","Liverpool","4-3-3",2,NA,"Roberto Firmino · 55&rsquor; Roberto Firmino · 69&rsquor;","1","0","Swansea City","4-3-3",3,NA,"Fernando Llorente · 48&rsquor; Fernando Llorente · 52&rsquor; Gylfi Sigurðsson · 74&rsquor;","1","0","https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League","Liverpool","Home",94,FALSE,2,"Substitute","Joël Matip for Georginio Wijnaldum","2:3",NA
"2622","Premier League","2017-01-21","Premier League (Matchweek 22)","Liverpool","4-3-3",2,NA,"Roberto Firmino · 55&rsquor; Roberto Firmino · 69&rsquor;","1","0","Swansea City","4-3-3",3,NA,"Fernando Llorente · 48&rsquor; Fernando Llorente · 52&rsquor; Gylfi Sigurðsson · 74&rsquor;","1","0","https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League","Swansea City","Away",94,FALSE,2,"Substitute","Jay Fulton for Leroy Fer","2:3",NA
"2623","Premier League","2017-01-21","Premier League (Matchweek 22)","Bournemouth","4-2-3-1",2,NA,"Joshua King · 48&rsquor; Benik Afobe · 82&rsquor;","1","0","Watford","3-4-1-2",2,NA,"Christian Kabasele · 24&rsquor; Troy Deeney · 64&rsquor;","2","0","https://fbref.com/en/matches/3195f182/Bournemouth-Watford-January-21-2017-Premier-League","Watford","Away",24,FALSE,1,"Goal","Christian Kabasele Assist: Miguel Britos","0:1",NA
"2624","Premier League","2017-01-21","Premier League (Matchweek 22)","Bournemouth","4-2-3-1",2,NA,"Joshua King · 48&rsquor; Benik Afobe · 82&rsquor;","1","0","Watford","3-4-1-2",2,NA,"Christian Kabasele · 24&rsquor; Troy Deeney · 64&rsquor;","2","0","https://fbref.com/en/matches/3195f182/Bournemouth-Watford-January-21-2017-Premier-League","Bournemouth","Home",48,FALSE,2,"Goal","Joshua King Assist: Adam Smith","1:1",NA
"2625","Premier League","2017-01-21","Premier League (Matchweek 22)","Bournemouth","4-2-3-1",2,NA,"Joshua King · 48&rsquor; Benik Afobe · 82&rsquor;","1","0","Watford","3-4-1-2",2,NA,"Christian Kabasele · 24&rsquor; Troy Deeney · 64&rsquor;","2","0","https://fbref.com/en/matches/3195f182/Bournemouth-Watford-January-21-2017-Premier-League","Watford","Away",62,FALSE,2,"Substitute","Daryl Janmaat for Stefano Okaka","1:1",NA
"2626","Premier League","2017-01-21","Premier League (Matchweek 22)","Bournemouth","4-2-3-1",2,NA,"Joshua King · 48&rsquor; Benik Afobe · 82&rsquor;","1","0","Watford","3-4-1-2",2,NA,"Christian Kabasele · 24&rsquor; Troy Deeney · 64&rsquor;","2","0","https://fbref.com/en/matches/3195f182/Bournemouth-Watford-January-21-2017-Premier-League","Watford","Away",64,FALSE,2,"Goal","Troy Deeney Assist: Tom Cleverley","1:2",NA
"2627","Premier League","2017-01-21","Premier League (Matchweek 22)","Bournemouth","4-2-3-1",2,NA,"Joshua King · 48&rsquor; Benik Afobe · 82&rsquor;","1","0","Watford","3-4-1-2",2,NA,"Christian Kabasele · 24&rsquor; Troy Deeney · 64&rsquor;","2","0","https://fbref.com/en/matches/3195f182/Bournemouth-Watford-January-21-2017-Premier-League","Watford","Away",70,FALSE,2,"Yellow Card","José Holebas","1:2",NA
"2628","Premier League","2017-01-21","Premier League (Matchweek 22)","Bournemouth","4-2-3-1",2,NA,"Joshua King · 48&rsquor; Benik Afobe · 82&rsquor;","1","0","Watford","3-4-1-2",2,NA,"Christian Kabasele · 24&rsquor; Troy Deeney · 64&rsquor;","2","0","https://fbref.com/en/matches/3195f182/Bournemouth-Watford-January-21-2017-Premier-League","Bournemouth","Home",74,FALSE,2,"Substitute","Benik Afobe for Junior Stanislas","1:2",NA
"2629","Premier League","2017-01-21","Premier League (Matchweek 22)","Bournemouth","4-2-3-1",2,NA,"Joshua King · 48&rsquor; Benik Afobe · 82&rsquor;","1","0","Watford","3-4-1-2",2,NA,"Christian Kabasele · 24&rsquor; Troy Deeney · 64&rsquor;","2","0","https://fbref.com/en/matches/3195f182/Bournemouth-Watford-January-21-2017-Premier-League","Bournemouth","Home",74,FALSE,2,"Substitute","Jordon Ibe for Joshua King","1:2",NA
"2630","Premier League","2017-01-21","Premier League (Matchweek 22)","Bournemouth","4-2-3-1",2,NA,"Joshua King · 48&rsquor; Benik Afobe · 82&rsquor;","1","0","Watford","3-4-1-2",2,NA,"Christian Kabasele · 24&rsquor; Troy Deeney · 64&rsquor;","2","0","https://fbref.com/en/matches/3195f182/Bournemouth-Watford-January-21-2017-Premier-League","Watford","Away",79,FALSE,2,"Yellow Card","Younès Kaboul","1:2",NA
"2631","Premier League","2017-01-21","Premier League (Matchweek 22)","Bournemouth","4-2-3-1",2,NA,"Joshua King · 48&rsquor; Benik Afobe · 82&rsquor;","1","0","Watford","3-4-1-2",2,NA,"Christian Kabasele · 24&rsquor; Troy Deeney · 64&rsquor;","2","0","https://fbref.com/en/matches/3195f182/Bournemouth-Watford-January-21-2017-Premier-League","Bournemouth","Home",81,FALSE,2,"Substitute","Marc Pugh for Ryan Fraser","1:2",NA
"2632","Premier League","2017-01-21","Premier League (Matchweek 22)","Bournemouth","4-2-3-1",2,NA,"Joshua King · 48&rsquor; Benik Afobe · 82&rsquor;","1","0","Watford","3-4-1-2",2,NA,"Christian Kabasele · 24&rsquor; Troy Deeney · 64&rsquor;","2","0","https://fbref.com/en/matches/3195f182/Bournemouth-Watford-January-21-2017-Premier-League","Bournemouth","Home",82,FALSE,2,"Goal","Benik Afobe Assist: Andrew Surman","2:2",NA
"2633","Premier League","2017-01-21","Premier League (Matchweek 22)","Bournemouth","4-2-3-1",2,NA,"Joshua King · 48&rsquor; Benik Afobe · 82&rsquor;","1","0","Watford","3-4-1-2",2,NA,"Christian Kabasele · 24&rsquor; Troy Deeney · 64&rsquor;","2","0","https://fbref.com/en/matches/3195f182/Bournemouth-Watford-January-21-2017-Premier-League","Watford","Away",85,FALSE,2,"Substitute","Craig Cathcart for Christian Kabasele","2:2",NA
"2634","Premier League","2017-01-21","Premier League (Matchweek 22)","Bournemouth","4-2-3-1",2,NA,"Joshua King · 48&rsquor; Benik Afobe · 82&rsquor;","1","0","Watford","3-4-1-2",2,NA,"Christian Kabasele · 24&rsquor; Troy Deeney · 64&rsquor;","2","0","https://fbref.com/en/matches/3195f182/Bournemouth-Watford-January-21-2017-Premier-League","Watford","Away",88,FALSE,2,"Substitute","Odion Ighalo for Abdoulaye Doucouré","2:2",NA
"2635","Premier League","2017-01-21","Premier League (Matchweek 22)","Bournemouth","4-2-3-1",2,NA,"Joshua King · 48&rsquor; Benik Afobe · 82&rsquor;","1","0","Watford","3-4-1-2",2,NA,"Christian Kabasele · 24&rsquor; Troy Deeney · 64&rsquor;","2","0","https://fbref.com/en/matches/3195f182/Bournemouth-Watford-January-21-2017-Premier-League","Bournemouth","Home",94,FALSE,2,"Yellow Card","Steve Cook","2:2",NA
