"","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"1500","Serie A","Europe","Italy",2022,"Spezia Calcio","43","Dimitrios Nikolaou","Centre-Back",1998-08-13,23,"Greece",NA,"1.88","left","2021-08-09","FC Empoli","2026-06-30",4e+06,"https://www.transfermarkt.com/dimitrios-nikolaou/profil/spieler/292772"
"1501","Serie A","Europe","Italy",2022,"Spezia Calcio","29","Mattia Caldara","Centre-Back",1994-05-05,28,"Italy",NA,"1.87","right","2022-07-17","AC Milan","2023-06-30",3500000,"https://www.transfermarkt.com/mattia-caldara/profil/spieler/197470"
"1502","Serie A","Europe","Italy",2022,"Spezia Calcio","14","Jakub Kiwior","Centre-Back",2000-02-15,22,"Poland",NA,"1.89","left","2021-08-31","MSK Zilina","2025-06-30",3e+06,"https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918"
"1503","Serie A","Europe","Italy",2022,"Spezia Calcio","23","Elio Capradossi","Centre-Back",1996-03-11,26,"Italy",NA,"1.85","both","2019-08-01","AS Roma","2023-06-30",1200000,"https://www.transfermarkt.com/elio-capradossi/profil/spieler/238947"
"1504","Serie A","Europe","Italy",2022,"Spezia Calcio","15","Petko Hristov","Centre-Back",1999-03-01,23,"Bulgaria",NA,"1.91","right","2021-07-05","ACF Fiorentina","2025-06-30",1e+06,"https://www.transfermarkt.com/petko-hristov/profil/spieler/372809"
"1505","Serie A","Europe","Italy",2022,"Spezia Calcio","77","Nicolò Bertola","Centre-Back",2003-03-23,19,"Italy",NA,"1.92","right","2021-07-01","Spezia Primavera","2025-06-30",3e+05,"https://www.transfermarkt.com/nicolo-bertola/profil/spieler/632831"
"1506","Serie A","Europe","Italy",2022,"Spezia Calcio","13","Arkadiusz Reca","Left-Back",1995-06-17,27,"Poland",NA,"1.87","left","2022-07-01","Atalanta BC",NA,3e+06,"https://www.transfermarkt.com/arkadiusz-reca/profil/spieler/268178"
"1507","Serie A","Europe","Italy",2022,"Spezia Calcio","27","Kelvin Amian","Right-Back",1998-02-08,24,"France",NA,"1.8","right","2021-07-22","FC Toulouse","2025-06-30",3500000,"https://www.transfermarkt.com/kelvin-amian/profil/spieler/344072"
"1508","Serie A","Europe","Italy",2022,"Spezia Calcio","5","Luca Vignali","Right-Back",1996-01-11,26,"Italy",NA,"1.86","right","2015-07-01","Spezia Primavera","2023-06-30",1300000,"https://www.transfermarkt.com/luca-vignali/profil/spieler/287367"
"1509","Serie A","Europe","Italy",2022,"Spezia Calcio","21","Salva Ferrer","Right-Back",1998-01-21,24,"Spain",NA,"1.84","right","2019-08-09","Gimnàstic de Tarragona","2025-06-30",1300000,"https://www.transfermarkt.com/salva-ferrer/profil/spieler/624548"
"1510","Serie A","Europe","Italy",2022,"Spezia Calcio","2","Emil Holm","Right-Back",2000-05-13,22,"Sweden",NA,"1.91","right","2021-08-26","SönderjyskE","2026-06-30",8e+05,"https://www.transfermarkt.com/emil-holm/profil/spieler/496745"
"1511","Serie A","Europe","Italy",2022,"Spezia Calcio","8","Albin Ekdal","Defensive Midfield",1989-07-28,33,"Sweden",NA,"1.86","right","2022-07-13","UC Sampdoria","2024-06-30",1e+06,"https://www.transfermarkt.com/albin-ekdal/profil/spieler/49275"
"1512","Serie A","Europe","Italy",2022,"Spezia Calcio","39","Aurélien Nguiamba","Defensive Midfield",1999-01-18,23,"France",NA,"1.79","left","2021-09-28","Without Club","2024-06-30",4e+05,"https://www.transfermarkt.com/aurelien-nguiamba/profil/spieler/344595"
"1513","Serie A","Europe","Italy",2022,"Spezia Calcio","25","Giulio Maggiore","Central Midfield",1998-03-12,24,"Italy",NA,"1.84","right","2016-07-01","Spezia Primavera","2023-06-30",8500000,"https://www.transfermarkt.com/giulio-maggiore/profil/spieler/353796"
"1514","Serie A","Europe","Italy",2022,"Spezia Calcio","20","Simone Bastoni","Central Midfield",1996-11-05,25,"Italy",NA,"1.81","left","2014-07-01","Spezia Primavera","2025-06-30",7500000,"https://www.transfermarkt.com/simone-bastoni/profil/spieler/257751"
"1515","Serie A","Europe","Italy",2022,"Spezia Calcio","31","Aimar Sher","Central Midfield",2002-12-20,19,"Sweden",NA,"1.75","right","2021-08-19","Hammarby IF","2026-06-30",1e+06,"https://www.transfermarkt.com/aimar-sher/profil/spieler/579294"
"1516","Serie A","Europe","Italy",2022,"Spezia Calcio","6","Mehdi Bourabia","Central Midfield",1991-08-07,31,"Morocco",NA,"1.83","right","2022-07-01","US Sassuolo","2024-06-30",9e+05,"https://www.transfermarkt.com/mehdi-bourabia/profil/spieler/131731"
"1517","Serie A","Europe","Italy",2022,"Spezia Calcio","28","Mikael Egill Ellertsson","Central Midfield",2002-03-11,20,"Iceland",NA,"1.82","left","2021-08-30","SPAL Primavera","2026-06-30",7e+05,"https://www.transfermarkt.com/mikael-egill-ellertsson/profil/spieler/566615"
"1518","Serie A","Europe","Italy",2022,"Spezia Calcio","7","Jacopo Sala","Central Midfield",1991-12-05,30,"Italy",NA,"1.81","right","2020-09-05","SPAL","2024-06-30",5e+05,"https://www.transfermarkt.com/jacopo-sala/profil/spieler/96806"
"1519","Serie A","Europe","Italy",2022,"Spezia Calcio","19","Emil Kornvig","Central Midfield",2000-04-28,22,"Denmark",NA,"1.87","right","2021-07-23","Lyngby BK","2026-06-30",5e+05,"https://www.transfermarkt.com/emil-kornvig/profil/spieler/455068"
"1520","Serie A","Europe","Italy",2022,"Spezia Calcio","24","Viktor Kovalenko","Attacking Midfield",1996-02-14,26,"Ukraine",NA,"1.82","right","2022-08-02","Atalanta BC","2023-06-30",3e+06,"https://www.transfermarkt.com/viktor-kovalenko/profil/spieler/203842"
"1521","Serie A","Europe","Italy",2022,"Spezia Calcio","30","Daniel Maldini","Attacking Midfield",2001-10-11,20,"Italy",NA,"1.81","right","2022-07-29","AC Milan","2023-06-30",2e+06,"https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134"
"1522","Serie A","Europe","Italy",2022,"Spezia Calcio","11","Emmanuel Gyasi","Left Winger",1994-01-11,28,"Ghana",NA,"1.81","right","2016-08-09","US Pistoiese 1921","2025-06-30",2500000,"https://www.transfermarkt.com/emmanuel-gyasi/profil/spieler/241076"
"1523","Serie A","Europe","Italy",2022,"Spezia Calcio","10","Daniele Verde","Right Winger",1996-06-20,26,"Italy",NA,"1.68","left","2021-07-01","AEK Athens","2025-06-30",5e+06,"https://www.transfermarkt.com/daniele-verde/profil/spieler/256361"
"1524","Serie A","Europe","Italy",2022,"Spezia Calcio","33","Kevin Agudelo","Right Winger",1998-11-14,23,"Colombia",NA,"1.78","left","2022-07-01","Genoa CFC",NA,3500000,"https://www.transfermarkt.com/kevin-agudelo/profil/spieler/587458"
"1525","Serie A","Europe","Italy",2022,"Spezia Calcio","17","Suf Podgoreanu","Right Winger",2002-01-20,20,"Israel",NA,"1.93","right","2021-08-11","Roma Primavera","2025-06-30",5e+05,"https://www.transfermarkt.com/suf-podgoreanu/profil/spieler/540827"
"1526","Serie A","Europe","Italy",2022,"Spezia Calcio","89","Leandro Sanca","Right Winger",2000-01-04,22,"Portugal",NA,"1.84","right","2021-08-30","SC Braga B","2024-06-30",2e+05,"https://www.transfermarkt.com/leandro-sanca/profil/spieler/539154"
"1527","Serie A","Europe","Italy",2022,"Spezia Calcio","99","Ognjen Stijepovic","Second Striker",1999-10-22,22,"Montenegro",NA,"1.85","left","2021-08-20","UC Sampdoria","2024-06-30",50000,"https://www.transfermarkt.com/ognjen-stijepovic/profil/spieler/399907"
"1528","Serie A","Europe","Italy",2022,"Spezia Calcio","22","Janis Antiste","Centre-Forward",2002-08-18,19,"France",NA,"1.82","right","2021-08-25","FC Toulouse","2026-06-30",4e+06,"https://www.transfermarkt.com/janis-antiste/profil/spieler/538974"
"1529","Serie A","Europe","Italy",2022,"Spezia Calcio","18","M'Bala Nzola","Centre-Forward",1996-08-18,25,"Angola",NA,"1.85","left","2020-10-07","Trapani Calcio","2023-06-30",2e+06,"https://www.transfermarkt.com/mbala-nzola/profil/spieler/354814"
"1530","Serie A","Europe","Italy",2022,"Spezia Calcio","44","David Strelec","Centre-Forward",2001-04-04,21,"Slovakia",NA,"1.85","left","2021-08-31","Slovan Bratislava","2026-06-30",1400000,"https://www.transfermarkt.com/david-strelec/profil/spieler/482836"
"1531","Serie A","Europe","Italy",2022,"Spezia Calcio","9","Samuel Mraz","Centre-Forward",1997-05-13,25,"Slovakia",NA,"1.83","right","2021-08-09","FC Empoli","2024-06-30",6e+05,"https://www.transfermarkt.com/samuel-mraz/profil/spieler/243225"
"1532","Serie A","Europe","Italy",2022,"UC Sampdoria","1","Emil Audero","Goalkeeper",1997-01-18,25,"Italy",NA,"1.92","right","2019-07-01","Juventus FC","2026-06-30",6e+06,"https://www.transfermarkt.com/emil-audero/profil/spieler/256339"
"1533","Serie A","Europe","Italy",2022,"UC Sampdoria","30","Nicola Ravaglia","Goalkeeper",1988-12-12,33,"Italy",NA,"1.84","right","2020-09-01","US Cremonese","2024-06-30",2e+05,"https://www.transfermarkt.com/nicola-ravaglia/profil/spieler/42796"
"1534","Serie A","Europe","Italy",2022,"UC Sampdoria","32","Elia Tantalocchi","Goalkeeper",2004-06-30,18,"Italy",NA,"1.9","right","2022-07-08","Fermana FC",NA,25000,"https://www.transfermarkt.com/elia-tantalocchi/profil/spieler/818703"
"1535","Serie A","Europe","Italy",2022,"UC Sampdoria","15","Omar Colley","Centre-Back",1992-10-24,29,"The Gambia",NA,"1.91","left","2018-07-01","KRC Genk","2025-06-30",4500000,"https://www.transfermarkt.com/omar-colley/profil/spieler/174733"
"1536","Serie A","Europe","Italy",2022,"UC Sampdoria","21","Jeison Murillo","Centre-Back",1992-05-27,30,"Colombia",NA,"1.82","right","2020-01-14","Valencia CF","2023-06-30",3500000,"https://www.transfermarkt.com/jeison-murillo/profil/spieler/131102"
"1537","Serie A","Europe","Italy",2022,"UC Sampdoria","6","Maxime Leverbe","Centre-Back",1997-02-15,25,"France",NA,"1.88","right","2022-07-28","Pisa Sporting Club","2023-06-30",2e+06,"https://www.transfermarkt.com/maxime-leverbe/profil/spieler/451310"
"1538","Serie A","Europe","Italy",2022,"UC Sampdoria","25","Alex Ferrari","Centre-Back",1994-07-01,28,"Italy",NA,"1.91","right","2019-07-01","Bologna FC 1909","2025-06-30",1800000,"https://www.transfermarkt.com/alex-ferrari/profil/spieler/197491"
"1539","Serie A","Europe","Italy",2022,"UC Sampdoria","3","Tommaso Augello","Left-Back",1994-08-30,27,"Italy",NA,"1.8","left","2020-09-01","Spezia Calcio","2025-06-30",3500000,"https://www.transfermarkt.com/tommaso-augello/profil/spieler/284595"
"1540","Serie A","Europe","Italy",2022,"UC Sampdoria","29","Nicola Murru","Left-Back",1994-12-16,27,"Italy",NA,"1.8","left","2017-07-01","Cagliari Calcio","2024-06-30",2e+06,"https://www.transfermarkt.com/nicola-murru/profil/spieler/171399"
"1541","Serie A","Europe","Italy",2022,"UC Sampdoria","24","Bartosz Bereszynski","Right-Back",1992-07-12,30,"Poland",NA,"1.83","right","2017-01-03","Legia Warszawa","2025-06-30",4e+06,"https://www.transfermarkt.com/bartosz-bereszynski/profil/spieler/144143"
"1542","Serie A","Europe","Italy",2022,"UC Sampdoria","12","Fabio Depaoli","Right-Back",1997-04-24,25,"Italy",NA,"1.82","right","2019-07-01","Chievo Verona","2024-06-30",2800000,"https://www.transfermarkt.com/fabio-depaoli/profil/spieler/324282"
"1543","Serie A","Europe","Italy",2022,"UC Sampdoria","13","Andrea Conti","Right-Back",1994-03-02,28,"Italy",NA,"1.84","right","2022-01-10","AC Milan","2025-06-30",2500000,"https://www.transfermarkt.com/andrea-conti/profil/spieler/111227"
"1544","Serie A","Europe","Italy",2022,"UC Sampdoria","8","Tomás Rincón","Defensive Midfield",1988-01-13,34,"Venezuela",NA,"1.77","right","2022-07-05","Torino FC","2023-06-30",1e+06,"https://www.transfermarkt.com/tomas-rincon/profil/spieler/75942"
"1545","Serie A","Europe","Italy",2022,"UC Sampdoria","28","Gerard Yepes","Defensive Midfield",2002-08-25,19,"Spain",NA,"1.7","right","2022-07-01","Sampdoria Primavera","2025-06-30",5e+05,"https://www.transfermarkt.com/gerard-yepes/profil/spieler/624436"
"1546","Serie A","Europe","Italy",2022,"UC Sampdoria","4","Gonzalo Villar","Central Midfield",1998-03-23,24,"Spain",NA,"1.81","right","2022-08-08","AS Roma","2023-06-30",5e+06,"https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163"
"1547","Serie A","Europe","Italy",2022,"UC Sampdoria","14","Ronaldo Vieira","Central Midfield",1998-07-19,24,"England",NA,"1.78","right","2018-08-01","Leeds United","2023-06-30",3500000,"https://www.transfermarkt.com/ronaldo-vieira/profil/spieler/434676"
"1548","Serie A","Europe","Italy",2022,"UC Sampdoria","70","Simone Trimboli","Central Midfield",2002-04-19,20,"Italy",NA,"1.76","right","2021-07-01","Sampdoria Primavera","2024-06-30",6e+05,"https://www.transfermarkt.com/simone-trimboli/profil/spieler/487839"
"1549","Serie A","Europe","Italy",2022,"UC Sampdoria","87","Antonio Candreva","Right Midfield",1987-02-28,35,"Italy",NA,"1.8","right","2021-07-01","Inter Milan","2024-06-30",2500000,"https://www.transfermarkt.com/antonio-candreva/profil/spieler/25488"
"1550","Serie A","Europe","Italy",2022,"UC Sampdoria","31","Lorenzo Malagrida","Left Midfield",2003-10-24,18,"Italy",NA,"1.74","right","2022-07-01","Sampdoria Primavera",NA,250000,"https://www.transfermarkt.com/lorenzo-malagrida/profil/spieler/698110"
"1551","Serie A","Europe","Italy",2022,"UC Sampdoria","7","Filip Djuricic","Attacking Midfield",1992-01-30,30,"Serbia",NA,"1.81","right","2022-08-01","US Sassuolo","2024-06-30",4e+06,"https://www.transfermarkt.com/filip-djuricic/profil/spieler/94307"
"1552","Serie A","Europe","Italy",2022,"UC Sampdoria","11","Abdelhamid Sabiri","Attacking Midfield",1996-11-28,25,"Germany",NA,"1.86","right","2022-07-01","Ascoli Calcio","2025-06-30",3e+06,"https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394"
"1553","Serie A","Europe","Italy",2022,"UC Sampdoria","5","Valerio Verre","Attacking Midfield",1994-01-11,28,"Italy",NA,"1.81","both","2017-01-30","Delfino Pescara 1936","2025-06-30",2500000,"https://www.transfermarkt.com/valerio-verre/profil/spieler/162961"
"1554","Serie A","Europe","Italy",2022,"UC Sampdoria","37","Mehdi Léris","Right Winger",1998-05-23,24,"France",NA,"1.86","right","2019-08-12","Chievo Verona","2024-06-30",2400000,"https://www.transfermarkt.com/mehdi-leris/profil/spieler/348601"
"1555","Serie A","Europe","Italy",2022,"UC Sampdoria","23","Manolo Gabbiadini","Centre-Forward",1991-11-26,30,"Italy",NA,"1.86","left","2019-01-11","Southampton FC","2026-06-30",4e+06,"https://www.transfermarkt.com/manolo-gabbiadini/profil/spieler/112343"
"1556","Serie A","Europe","Italy",2022,"UC Sampdoria","9","Manuel De Luca","Centre-Forward",1998-07-17,24,"Italy",NA,"1.92","both","2021-08-11","Chievo Verona","2025-06-30",2800000,"https://www.transfermarkt.com/manuel-de-luca/profil/spieler/375816"
"1557","Serie A","Europe","Italy",2022,"UC Sampdoria","10","Francesco Caputo","Centre-Forward",1987-08-06,35,"Italy",NA,"1.81","right","2022-07-01","US Sassuolo","2024-06-30",2500000,"https://www.transfermarkt.com/francesco-caputo/profil/spieler/84765"
"1558","Serie A","Europe","Italy",2022,"UC Sampdoria","27","Fabio Quagliarella","Centre-Forward",1983-01-31,39,"Italy",NA,"1.8","right","2016-07-01","Torino FC","2023-06-30",1e+06,"https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328"
"1559","Serie A","Europe","Italy",2022,"US Cremonese","97","Ionut Radu","Goalkeeper",1997-05-28,25,"Romania",NA,"1.88","right","2022-07-08","Inter Milan","2023-06-30",3500000,"https://www.transfermarkt.com/ionut-radu/profil/spieler/303657"
"1560","Serie A","Europe","Italy",2022,"US Cremonese","45","Mouhamadou Sarr","Goalkeeper",1997-01-05,25,"Senegal",NA,"1.9","right","2021-08-27","Bologna FC 1909",NA,250000,"https://www.transfermarkt.com/mouhamadou-sarr/profil/spieler/338101"
"1561","Serie A","Europe","Italy",2022,"US Cremonese","22","Dorian Ciezkowski","Goalkeeper",2001-03-22,21,"Poland",NA,"1.92","left","2021-07-30","Taranto FC 1927","2023-06-30",1e+05,"https://www.transfermarkt.com/dorian-ciezkowski/profil/spieler/466367"
"1562","Serie A","Europe","Italy",2022,"US Cremonese","5","Johan Vásquez","Centre-Back",1998-10-22,23,"Mexico",NA,"1.84","left","2022-07-01","Genoa CFC","2023-06-30",4e+06,"https://www.transfermarkt.com/johan-vasquez/profil/spieler/532937"
"1563","Serie A","Europe","Italy",2022,"US Cremonese","-","Emanuel Aiwu","Centre-Back",2000-12-25,21,"Austria",NA,"1.85","right","2022-08-05","Rapid Vienna","2026-06-30",3e+06,"https://www.transfermarkt.com/emanuel-aiwu/profil/spieler/394152"
"1564","Serie A","Europe","Italy",2022,"US Cremonese","21","Vlad Chiriches","Centre-Back",1989-11-14,32,"Romania",NA,"1.84","right","2022-07-08","US Sassuolo",NA,1800000,"https://www.transfermarkt.com/vlad-chiriches/profil/spieler/123261"
"1565","Serie A","Europe","Italy",2022,"US Cremonese","-","Luka Lochoshvili","Centre-Back",1998-05-29,24,"Georgia",NA,"1.92","left","2022-08-10","Wolfsberger AC",NA,1500000,"https://www.transfermarkt.com/luka-lochoshvili/profil/spieler/345189"
"1566","Serie A","Europe","Italy",2022,"US Cremonese","15","Matteo Bianchetti","Centre-Back",1993-03-17,29,"Italy",NA,"1.89","right","2019-08-17","Hellas Verona","2025-06-30",7e+05,"https://www.transfermarkt.com/matteo-bianchetti/profil/spieler/160986"
"1567","Serie A","Europe","Italy",2022,"US Cremonese","20","Luca Ravanelli","Centre-Back",1997-01-06,25,"Italy",NA,"1.87","right","2021-07-07","US Sassuolo","2023-06-30",4e+05,"https://www.transfermarkt.com/luca-ravanelli/profil/spieler/312341"
"1568","Serie A","Europe","Italy",2022,"US Cremonese","60","Maissa Ndiaye","Centre-Back",2002-01-28,20,"Senegal",NA,NA,"right","2022-07-04","Roma Primavera",NA,4e+05,"https://www.transfermarkt.com/maissa-ndiaye/profil/spieler/716411"
"1569","Serie A","Europe","Italy",2022,"US Cremonese","3","Emanuele Valeri","Left-Back",1998-12-07,23,"Italy",NA,"1.8","left","2020-09-10","Cesena FC","2023-06-30",1800000,"https://www.transfermarkt.com/emanuele-valeri/profil/spieler/445126"
"1570","Serie A","Europe","Italy",2022,"US Cremonese","17","Leonardo Sernicola","Left-Back",1997-07-30,25,"Italy",NA,"1.87","right","2022-07-08","US Sassuolo",NA,1500000,"https://www.transfermarkt.com/leonardo-sernicola/profil/spieler/340707"
"1571","Serie A","Europe","Italy",2022,"US Cremonese","33","Giacomo Quagliata","Left-Back",2000-02-19,22,"Italy",NA,"1.8","left","2022-07-26","Heracles Almelo","2026-06-30",8e+05,"https://www.transfermarkt.com/giacomo-quagliata/profil/spieler/458777"
"1572","Serie A","Europe","Italy",2022,"US Cremonese","-","Alessandro Fiordaliso","Right-Back",1999-03-20,23,"Italy",NA,"1.84","right","2020-09-25","Torino FC","2023-06-30",350000,"https://www.transfermarkt.com/alessandro-fiordaliso/profil/spieler/386447"
"1573","Serie A","Europe","Italy",2022,"US Cremonese","8","Santiago Ascacíbar","Defensive Midfield",1997-02-25,25,"Argentina",NA,"1.68","right","2022-07-23","Hertha BSC","2023-06-30",6500000,"https://www.transfermarkt.com/santiago-ascacibar/profil/spieler/423436"
"1574","Serie A","Europe","Italy",2022,"US Cremonese","6","Charles Pickel","Defensive Midfield",1997-05-15,25,"Switzerland",NA,"1.87","right","2022-07-22","FC Famalicão",NA,2500000,"https://www.transfermarkt.com/charles-pickel/profil/spieler/243879"
"1575","Serie A","Europe","Italy",2022,"US Cremonese","19","Michele Castagnetti","Defensive Midfield",1989-12-27,32,"Italy",NA,"1.8","left","2018-07-02","SPAL","2024-06-30",7e+05,"https://www.transfermarkt.com/michele-castagnetti/profil/spieler/195335"
"1576","Serie A","Europe","Italy",2022,"US Cremonese","-","Gonzalo Escalante","Central Midfield",1993-03-27,29,"Argentina",NA,"1.82","right","2022-08-09","SS Lazio","2023-06-30",2500000,"https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795"
"1577","Serie A","Europe","Italy",2022,"US Cremonese","62","Tommaso Milanese","Central Midfield",2002-07-31,20,"Italy",NA,"1.73","right","2022-07-02","AS Roma","2026-06-30",2e+06,"https://www.transfermarkt.com/tommaso-milanese/profil/spieler/538569"
"1578","Serie A","Europe","Italy",2022,"US Cremonese","14","Luca Valzania","Central Midfield",1996-03-05,26,"Italy",NA,"1.84","both","2022-07-01","Atalanta BC","2024-06-30",1200000,"https://www.transfermarkt.com/luca-valzania/profil/spieler/287663"
"1579","Serie A","Europe","Italy",2022,"US Cremonese","16","Paolo Bartolomei","Central Midfield",1989-08-22,32,"Italy",NA,"1.83","right","2021-01-11","Spezia Calcio","2023-06-30",4e+05,"https://www.transfermarkt.com/paolo-bartolomei/profil/spieler/281900"
"1580","Serie A","Europe","Italy",2022,"US Cremonese","-","Filippo Nardi","Central Midfield",1998-03-03,24,"Italy",NA,"1.75","right","2021-07-01","Novara FC",NA,3e+05,"https://www.transfermarkt.com/filippo-nardi/profil/spieler/404969"
"1581","Serie A","Europe","Italy",2022,"US Cremonese","26","Joshua Tenkorang","Central Midfield",2000-05-26,22,"Italy",NA,"1.84","right","2022-07-01","SS Città di Campobasso",NA,150000,"https://www.transfermarkt.com/joshua-tenkorang/profil/spieler/527180"
"1582","Serie A","Europe","Italy",2022,"US Cremonese","4","Christian Acella","Central Midfield",2002-07-07,20,"Italy",NA,NA,"right",NA,NA,NA,125000,"https://www.transfermarkt.com/christian-acella/profil/spieler/610881"
"1583","Serie A","Europe","Italy",2022,"US Cremonese","18","Paolo Ghiglione","Right Midfield",1997-02-02,25,"Italy",NA,"1.91","right","2022-07-17","Genoa CFC","2025-06-30",2e+06,"https://www.transfermarkt.com/paolo-ghiglione/profil/spieler/313477"
"1584","Serie A","Europe","Italy",2022,"US Cremonese","7","Jaime Báez","Left Winger",1995-04-25,27,"Uruguay",NA,"1.78","right","2021-01-29","Cosenza Calcio","2023-06-30",1600000,"https://www.transfermarkt.com/jaime-baez/profil/spieler/238654"
"1585","Serie A","Europe","Italy",2022,"US Cremonese","10","Cristian Buonaiuto","Left Winger",1992-12-29,29,"Italy",NA,"1.79","right","2020-09-04","AC Perugia Calcio","2024-06-30",8e+05,"https://www.transfermarkt.com/cristian-buonaiuto/profil/spieler/187384"
"1586","Serie A","Europe","Italy",2022,"US Cremonese","98","Luca Zanimacchia","Right Winger",1998-07-19,24,"Italy",NA,"1.78","right","2021-07-09","Juventus U23","2023-06-30",2e+06,"https://www.transfermarkt.com/luca-zanimacchia/profil/spieler/407265"
"1587","Serie A","Europe","Italy",2022,"US Cremonese","25","Dennis Politic","Right Winger",2000-03-05,22,"Romania",NA,"1.85","right","2022-01-21","Bolton Wanderers","2023-06-30",2e+05,"https://www.transfermarkt.com/dennis-politic/profil/spieler/470152"
"1588","Serie A","Europe","Italy",2022,"US Cremonese","-","Cyriel Dessers","Centre-Forward",1994-12-08,27,"Nigeria",NA,"1.85","right","2022-08-10","KRC Genk",NA,6e+06,"https://www.transfermarkt.com/cyriel-dessers/profil/spieler/317806"
"1589","Serie A","Europe","Italy",2022,"US Cremonese","77","David Okereke","Centre-Forward",1997-08-29,24,"Nigeria",NA,"1.81","right","2022-07-28","Club Brugge KV","2025-06-30",4500000,"https://www.transfermarkt.com/david-okereke/profil/spieler/413605"
"1590","Serie A","Europe","Italy",2022,"US Cremonese","74","Frank Tsadjout","Centre-Forward",1999-07-28,23,"Italy",NA,"1.9","left","2022-07-15","AC Milan",NA,9e+05,"https://www.transfermarkt.com/frank-tsadjout/profil/spieler/392545"
"1591","Serie A","Europe","Italy",2022,"US Cremonese","11","Samuel Di Carmine","Centre-Forward",1988-09-29,33,"Italy",NA,"1.87","right","2021-08-24","Hellas Verona","2023-06-30",6e+05,"https://www.transfermarkt.com/samuel-di-carmine/profil/spieler/45389"
"1592","Serie A","Europe","Italy",2022,"US Cremonese","31","Luca Strizzolo","Centre-Forward",1992-04-29,30,"Italy",NA,"1.88","right","2019-01-22","AS Cittadella","2024-06-30",6e+05,"https://www.transfermarkt.com/luca-strizzolo/profil/spieler/155802"
"1593","Serie A","Europe","Italy",2022,"US Cremonese","9","Daniel Ciofani","Centre-Forward",1985-07-31,37,"Italy",NA,"1.91","right","2019-08-09","Frosinone Calcio","2023-06-30",2e+05,"https://www.transfermarkt.com/daniel-ciofani/profil/spieler/29605"
"1594","Serie A","Europe","Italy",2022,"US Salernitana 1919","55","Luigi Sepe","Goalkeeper",1991-05-08,31,"Italy",NA,"1.85","left","2022-07-01","Parma Calcio 1913",NA,1400000,"https://www.transfermarkt.com/luigi-sepe/profil/spieler/99254"
"1595","Serie A","Europe","Italy",2022,"US Salernitana 1919","1","Vincenzo Fiorillo","Goalkeeper",1990-01-13,32,"Italy",NA,"1.9","left","2021-08-06","Delfino Pescara 1936","2025-06-30",3e+05,"https://www.transfermarkt.com/vincenzo-fiorillo/profil/spieler/55000"
"1596","Serie A","Europe","Italy",2022,"US Salernitana 1919","-","Alessandro Micai","Goalkeeper",1993-07-24,29,"Italy",NA,"1.86","right","2018-08-02","SSC Bari","2023-06-30",250000,"https://www.transfermarkt.com/alessandro-micai/profil/spieler/167685"
"1597","Serie A","Europe","Italy",2022,"US Salernitana 1919","-","Matteo Lovato","Centre-Back",2000-02-14,22,"Italy",NA,"1.88","right","2022-07-06","Atalanta BC","2027-06-30",7e+06,"https://www.transfermarkt.com/matteo-lovato/profil/spieler/459655"
"1598","Serie A","Europe","Italy",2022,"US Salernitana 1919","-","Lorenzo Pirola","Centre-Back",2002-02-20,20,"Italy",NA,"1.85","left","2022-07-30","Inter Milan","2023-06-30",2200000,"https://www.transfermarkt.com/lorenzo-pirola/profil/spieler/487834"
"1599","Serie A","Europe","Italy",2022,"US Salernitana 1919","23","Norbert Gyomber","Centre-Back",1992-07-03,30,"Slovakia",NA,"1.89","right","2020-09-12","AC Perugia Calcio","2023-06-30",1e+06,"https://www.transfermarkt.com/norbert-gyomber/profil/spieler/205054"
"1600","Serie A","Europe","Italy",2022,"US Salernitana 1919","17","Federico Fazio","Centre-Back",1987-03-17,35,"Argentina",NA,"1.95","right","2022-01-29","AS Roma","2024-06-30",6e+05,"https://www.transfermarkt.com/federico-fazio/profil/spieler/45314"
"1601","Serie A","Europe","Italy",2022,"US Salernitana 1919","-","Valerio Mantovani","Centre-Back",1996-04-18,26,"Italy",NA,"1.84","right","2016-07-16","Torino Primavera","2024-06-30",4e+05,"https://www.transfermarkt.com/valerio-mantovani/profil/spieler/324378"
"1602","Serie A","Europe","Italy",2022,"US Salernitana 1919","5","Frédéric Veseli","Centre-Back",1992-11-20,29,"Albania",NA,"1.83","right","2020-09-01","Empoli FC ","2023-06-30",4e+05,"https://www.transfermarkt.com/frederic-veseli/profil/spieler/111433"
"1603","Serie A","Europe","Italy",2022,"US Salernitana 1919","-","Gioacchino Galeotafiore","Centre-Back",2000-02-15,22,"Italy",NA,NA," ",NA,NA,NA,225000,"https://www.transfermarkt.com/gioacchino-galeotafiore/profil/spieler/397721"
